corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	1781797	1781824	1781797	100.00	99.99
CCAligned	v1	HPLT	v2	1781797	3991614	37231	2.08	.93
CCAligned	v1	MultiHPLT	v2	1781797	3991614	37231	2.08	.93
CCAligned	v1	CCMatrix	v1	1781797	11956949	35945	2.01	.30
CCAligned	v1	NLLB	v1	1781797	11956703	35952	2.01	.30
CCAligned	v1	HPLT	v1.1	1781797	1139052	30207	1.69	2.65
CCAligned	v1	HPLT	v1	1781816	1139052	30207	1.69	2.65
CCAligned	v1	MultiHPLT	v1.1	1781797	1139052	30207	1.69	2.65
CCAligned	v1	MultiHPLT	v1	1781797	1139052	30207	1.69	2.65
CCAligned	v1	MaCoCu	v2	1781797	376748	7385	.41	1.96
CCAligned	v1	MultiMaCoCu	v2	1781797	376748	7385	.41	1.96
CCAligned	v1	XLEnt	v1.1	1781797	1696310	4383	.24	.25
CCAligned	v1	XLEnt	v1	1781797	1696310	4383	.24	.25
CCAligned	v1	XLEnt	v1.2	1781797	1696310	4383	.24	.25
CCAligned	v1	TED2020	v1	1781797	43314	442	.02	1.02
CCAligned	v1	OpenSubtitles	v2018	1781797	2896675	283	.01	0
CCAligned	v1	OpenSubtitles	v2016	1781797	2217817	242	.01	.01
CCAligned	v1	WikiMatrix	v1	1781797	395395	193	.01	.04
CCAligned	v1	wikimedia	v20230407	1781797	353857	228	.01	.06
CCAligned	v1	KDE4	v2	1781797	64415	350	.01	.54
CCAligned	v1	GoURMET	v2	1781797	60664	240	.01	.39
CCAligned	v1	NeuLab-TedTalks	v1	1781797	26763	229	.01	.85
CCAligned	v1	SETIMES	v2	1781797	205807	13	0	0
CCAligned	v1	SETIMES	v1	1781797	153723	0	0	0
CCAligned	v1	wikimedia	v20210402	1781797	137241	143	0	.10
CCAligned	v1	Tatoeba	v2023-04-12	1781797	80340	31	0	.03
CCAligned	v1	Tatoeba	v2021-07-22	1781797	80333	31	0	.03
CCAligned	v1	Tatoeba	v2022-03-03	1781797	80333	31	0	.03
CCAligned	v1	Tatoeba	v2021-03-10	1781797	80332	31	0	.03
CCAligned	v1	Tatoeba	v2020-11-09	1781797	80323	31	0	.03
CCAligned	v1	Tatoeba	v2020-05-31	1781797	80283	30	0	.03
CCAligned	v1	Tatoeba	v20190709	1781797	80279	30	0	.03
CCAligned	v1	QED	v2.0a	1781797	63772	138	0	.21
CCAligned	v1	GlobalVoices	v2018q4	1781797	52502	29	0	.05
CCAligned	v1	GlobalVoices	v2017q3	1781797	49453	27	0	.05
CCAligned	v1	GlobalVoices	v2015	1781797	46424	25	0	.05
CCAligned	v1	ELRC-5067-SciPar	v1	1781797	4941	1	0	.02
CCAligned	v1	Ubuntu	v14.10	1781797	3272	42	0	1.28
CCAligned	v1	EUbookshop	v2	1781797	2331	9	0	.38
CCAligned	v1	ELRC-3050-wikipedia_health	v1	1781797	747	1	0	.13
CCAligned	v1	ELRC-wikipedia_health	v1	1781797	747	1	0	.13
CCAligned	v1	ELRC_2922	v1	1781797	746	0	0	0
CCAligned	v1	GNOME	v1	1781797	116	7	0	6.03
