corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	1365289	1365314	1365289	100.00	99.99
CCAligned	v1	HPLT	v2	1365289	1399893	26148	1.91	1.86
CCAligned	v1	MultiHPLT	v2	1365289	1399893	26148	1.91	1.86
CCAligned	v1	NLLB	v1	1365289	25242795	25353	1.85	.10
CCAligned	v1	CCMatrix	v1	1365289	6053255	19850	1.45	.32
CCAligned	v1	Tanzil	v1	1365289	736126	9283	.67	1.26
CCAligned	v1	XLEnt	v1.1	1365289	730332	3735	.27	.51
CCAligned	v1	XLEnt	v1	1365289	730332	3735	.27	.51
CCAligned	v1	XLEnt	v1.2	1365289	730332	3735	.27	.51
CCAligned	v1	Anuvaad	v1	1365289	160565	6	0	0
CCAligned	v1	wikimedia	v20230407	1365289	87066	112	0	.12
CCAligned	v1	wikimedia	v20210402	1365289	41018	64	0	.15
CCAligned	v1	Joshua-IPC	v1	1365289	32076	117	0	.36
CCAligned	v1	OpenSubtitles	v2018	1365289	26235	49	0	.18
CCAligned	v1	QED	v2.0a	1365289	18508	62	0	.33
CCAligned	v1	TED2020	v1	1365289	15331	47	0	.30
CCAligned	v1	OpenSubtitles	v2016	1365289	13164	37	0	.28
CCAligned	v1	pmindia	v1	1365289	11166	1	0	0
CCAligned	v1	NeuLab-TedTalks	v1	1365289	6426	8	0	.12
CCAligned	v1	GlobalVoices	v2018q4	1365289	3860	9	0	.23
CCAligned	v1	GlobalVoices	v2017q3	1365289	3547	8	0	.22
CCAligned	v1	tico-19	v2020-10-28	1365289	3070	0	0	0
CCAligned	v1	GNOME	v1	1365289	2744	25	0	.91
CCAligned	v1	GlobalVoices	v2015	1365289	2647	7	0	.26
CCAligned	v1	Ubuntu	v14.10	1365289	2584	51	0	1.97
CCAligned	v1	Tatoeba	v2023-04-12	1365289	1667	4	0	.23
CCAligned	v1	Tatoeba	v2021-03-10	1365289	1665	4	0	.24
CCAligned	v1	Tatoeba	v2021-07-22	1365289	1665	4	0	.24
CCAligned	v1	Tatoeba	v2022-03-03	1365289	1665	4	0	.24
CCAligned	v1	Tatoeba	v2020-11-09	1365289	1664	4	0	.24
CCAligned	v1	Tatoeba	v2020-05-31	1365289	1663	3	0	.18
CCAligned	v1	Tatoeba	v20190709	1365289	1662	3	0	.18
CCAligned	v1	Tatoeba	v2	1365289	1273	1	0	.07
