corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	1387023	1387027	1387015	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	1387023	1387027	1387015	99.99	99.99
CCAligned	v1	MultiParaCrawl	v7.1	1387023	1948710	179157	12.91	9.19
CCAligned	v1	ParaCrawl	v7.1	1387023	1948710	179157	12.91	9.19
CCAligned	v1	MultiParaCrawl	v8	1387023	3304048	144991	10.45	4.38
CCAligned	v1	ParaCrawl	v8	1387023	3304048	144991	10.45	4.38
CCAligned	v1	CCMatrix	v1	1387023	5160413	135546	9.77	2.62
CCAligned	v1	NLLB	v1	1387023	5107989	134869	9.72	2.64
CCAligned	v1	MultiParaCrawl	v9	1387023	2285212	98588	7.10	4.31
CCAligned	v1	MultiParaCrawl	v9b	1387023	2285212	98588	7.10	4.31
CCAligned	v1	ParaCrawl	v9	1387023	2285212	98588	7.10	4.31
CCAligned	v1	TildeMODEL	v2018	1387023	419438	61743	4.45	14.72
CCAligned	v1	ParIce	v1	1387023	1397746	60192	4.33	4.30
CCAligned	v1	ELRC-2718-EMEA	v1	1387023	500805	55192	3.97	11.02
CCAligned	v1	ELRC-EMEA	v1	1387023	500805	55192	3.97	11.02
CCAligned	v1	HPLT	v1	1387023	1832489	48640	3.50	2.65
CCAligned	v1	MultiHPLT	v1	1387023	1832489	48640	3.50	2.65
CCAligned	v1	MaCoCu	v2	1387023	275951	13515	.97	4.89
CCAligned	v1	MultiMaCoCu	v2	1387023	275951	13515	.97	4.89
CCAligned	v1	XLEnt	v1.1	1387023	653873	10189	.73	1.55
CCAligned	v1	XLEnt	v1	1387023	653873	10189	.73	1.55
CCAligned	v1	XLEnt	v1.2	1387023	653873	10189	.73	1.55
CCAligned	v1	OpenSubtitles	v2012	1387023	514646	3652	.26	.70
CCAligned	v1	OpenSubtitles	v2018	1387023	1280339	2957	.21	.23
CCAligned	v1	WikiTitles	v3	1387023	45747	2683	.19	5.86
CCAligned	v1	OpenSubtitles	v2016	1387023	1144483	2491	.17	.21
CCAligned	v1	OpenSubtitles	v2013	1387023	630804	2311	.16	.36
CCAligned	v1	KDE4	v2	1387023	64530	1586	.11	2.45
CCAligned	v1	WikiMatrix	v1	1387023	466601	1417	.10	.30
CCAligned	v1	Mozilla-I10n	v1	1387023	14919	881	.06	5.90
CCAligned	v1	ELRC-597-www.nordisketax.net	v1	1387023	1034	700	.05	67.69
CCAligned	v1	bible-uedin	v1	1387023	40702	490	.03	1.20
CCAligned	v1	ELRC-4334-Rkiskaup_2020	v1	1387023	9889	548	.03	5.54
CCAligned	v1	QED	v2.0a	1387023	32157	313	.02	.97
CCAligned	v1	ELRC-4324-Government_Offices_I	v1	1387023	18574	305	.02	1.64
CCAligned	v1	ELRC-728-www.norden.org	v1	1387023	40981	191	.01	.46
CCAligned	v1	ELRC-www.norden.org	v1	1387023	40981	191	.01	.46
CCAligned	v1	OpenSubtitles	v1	1387023	19862	213	.01	1.07
CCAligned	v1	Tatoeba	v2023-04-12	1387023	13455	180	.01	1.33
CCAligned	v1	EUbookshop	v2	1387023	12433	153	.01	1.23
CCAligned	v1	Tatoeba	v2022-03-03	1387023	12256	166	.01	1.35
CCAligned	v1	Tatoeba	v2021-07-22	1387023	11288	144	.01	1.27
CCAligned	v1	Tatoeba	v2021-03-10	1387023	11287	144	.01	1.27
CCAligned	v1	Tatoeba	v2020-11-09	1387023	11279	144	.01	1.27
CCAligned	v1	Tatoeba	v2020-05-31	1387023	11258	144	.01	1.27
CCAligned	v1	Tatoeba	v20190709	1387023	11243	144	.01	1.28
CCAligned	v1	ELRC-4338-University_Iceland	v1	1387023	9889	231	.01	2.33
CCAligned	v1	GNOME	v1	1387023	2033	171	.01	8.41
CCAligned	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	1387023	1210	178	.01	14.71
CCAligned	v1	ELRC-5067-SciPar	v1	1387023	111205	58	0	.05
CCAligned	v1	ELRC-4327-Government_Offices_I	v1	1387023	36548	115	0	.31
CCAligned	v1	ELRC-4295-www.malfong.is	v1	1387023	12826	10	0	.07
CCAligned	v1	Tatoeba	v2	1387023	10034	111	0	1.10
CCAligned	v1	wikimedia	v20230407	1387023	7669	127	0	1.65
CCAligned	v1	wikimedia	v20190628	1387023	5132	63	0	1.22
CCAligned	v1	wikimedia	v20210402	1387023	4447	95	0	2.13
CCAligned	v1	TED2020	v1	1387023	3015	37	0	1.22
CCAligned	v1	ELRC-505-www.pfs.is	v1	1387023	2820	6	0	.21
CCAligned	v1	ECDC	v2016-03-16	1387023	2526	77	0	3.04
CCAligned	v1	ELRC-508-Tilde_Statistics_Ice	v1	1387023	2399	15	0	.62
CCAligned	v1	ELRC-718-Statistics_Iceland	v1	1387023	2354	15	0	.63
CCAligned	v1	ELRC-502-Icelandic_Financial_	v1	1387023	1456	13	0	.89
CCAligned	v1	ELRC-517-Icelandic_Directorat	v1	1387023	1437	7	0	.48
CCAligned	v1	ELRC-504-www.iceida.is	v1	1387023	1055	7	0	.66
CCAligned	v1	ELRC-506-www.lanamal.is	v1	1387023	980	10	0	1.02
CCAligned	v1	ELRC-3206-antibiotic	v1	1387023	759	6	0	.79
CCAligned	v1	ELRC-antibiotic	v1	1387023	759	6	0	.79
CCAligned	v1	ELRC-516-Icelandic_Medicines	v1	1387023	703	62	0	8.81
CCAligned	v1	ELRC-509-Gallery_Iceland	v1	1387023	577	6	0	1.03
CCAligned	v1	ELRC-511-bokmenntaborgin_is	v1	1387023	332	12	0	3.61
CCAligned	v1	Ubuntu	v14.10	1387023	93	10	0	10.75
