corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	54679929	54679959	54679488	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	54679929	54679959	54679488	99.99	99.99
CCAligned	v1	CCMatrix	v1	54679929	341802613	10328877	18.88	3.02
CCAligned	v1	NLLB	v1	54679929	341230483	10322950	18.87	3.02
CCAligned	v1	MultiParaCrawl	v8	54679929	85374905	6977045	12.75	8.17
CCAligned	v1	ParaCrawl	v8	54679929	85374905	6977045	12.75	8.17
CCAligned	v1	MultiParaCrawl	v9	54679929	81712132	6287661	11.49	7.69
CCAligned	v1	MultiParaCrawl	v9b	54679929	81712132	6287661	11.49	7.69
CCAligned	v1	ParaCrawl	v9	54679929	81712132	6287661	11.49	7.69
CCAligned	v1	MultiParaCrawl	v7.1	54679929	39257674	3161036	5.78	8.05
CCAligned	v1	ParaCrawl	v7.1	54679929	39257674	3161037	5.78	8.05
CCAligned	v1	MultiParaCrawl	v5	54679929	22004783	1368027	2.50	6.21
CCAligned	v1	ParaCrawl	v5	54679929	22004783	1368027	2.50	6.21
CCAligned	v1	ParaCrawl	v4	54679929	12842958	1059247	1.93	8.24
CCAligned	v1	ParaCrawl	v1	54679929	8109947	686318	1.25	8.46
CCAligned	v1	XLEnt	v1.1	54679929	4941805	216738	.39	4.38
CCAligned	v1	XLEnt	v1.2	54679929	4941805	216738	.39	4.38
CCAligned	v1	XLEnt	v1	54679929	4941805	216738	.39	4.38
CCAligned	v1	OpenSubtitles	v2018	54679929	39284521	108256	.19	.27
CCAligned	v1	TildeMODEL	v2018	54679929	3958091	105324	.19	2.66
CCAligned	v1	OpenSubtitles	v2016	54679929	29541858	94324	.17	.31
CCAligned	v1	LinguaTools-WikiTitles	v2014	54679929	1683454	89404	.16	5.31
CCAligned	v1	ELRC-4238-NTEU_TierA	v1	54679929	12497652	72384	.13	.57
CCAligned	v1	OpenSubtitles	v2012	54679929	10571066	60355	.11	.57
CCAligned	v1	ELRC-4205-NTEU_TierA	v1	54679929	9413424	63731	.11	.67
CCAligned	v1	ELRC-4272-NTEU_TierA	v1	54679929	8972931	63654	.11	.70
CCAligned	v1	OpenSubtitles	v2013	54679929	9810748	55443	.10	.56
CCAligned	v1	ELRC-4210-NTEU_TierA	v1	54679929	6094931	52269	.09	.85
CCAligned	v1	ELRC-4177-NTEU_TierA	v1	54679929	6025063	52782	.09	.87
CCAligned	v1	ELRC-4139-NTEU_TierA	v1	54679929	5654872	51742	.09	.91
CCAligned	v1	ELRC-4191-NTEU_TierA	v1	54679929	5361896	50284	.09	.93
CCAligned	v1	ELRC-2710-EMEA	v1	54679929	742096	50951	.09	6.86
CCAligned	v1	ELRC-EMEA	v1	54679929	742096	50951	.09	6.86
CCAligned	v1	EUbookshop	v2	54679929	8655670	32313	.05	.37
CCAligned	v1	DGT	v4	54679929	1893963	24721	.04	1.30
CCAligned	v1	ELRC-4174-NTEU_TierA	v1	54679929	1370571	23274	.04	1.69
CCAligned	v1	WikiMatrix	v1	54679929	11591297	19378	.03	.16
CCAligned	v1	JRC-Acquis	v3.0	54679929	2021579	18643	.03	.92
CCAligned	v1	EMEA	v3	54679929	338823	16866	.03	4.97
CCAligned	v1	Tatoeba	v2023-04-12	54679929	820741	12315	.02	1.50
CCAligned	v1	Tatoeba	v2022-03-03	54679929	786736	11943	.02	1.51
CCAligned	v1	QED	v2.0a	54679929	773141	15662	.02	2.02
CCAligned	v1	Tatoeba	v2021-03-10	54679929	766261	11772	.02	1.53
CCAligned	v1	Tatoeba	v2021-07-22	54679929	761125	11718	.02	1.53
CCAligned	v1	Tatoeba	v2020-11-09	54679929	756382	11682	.02	1.54
CCAligned	v1	Tatoeba	v2020-05-31	54679929	738622	11604	.02	1.57
CCAligned	v1	Tatoeba	v20190709	54679929	708047	11281	.02	1.59
CCAligned	v1	wikimedia	v20230407	54679929	1000664	10054	.01	1.00
CCAligned	v1	wikimedia	v20210402	54679929	630503	7971	.01	1.26
CCAligned	v1	TED2020	v1	54679929	394583	7535	.01	1.90
CCAligned	v1	KDE4	v2	54679929	177694	10230	.01	5.75
CCAligned	v1	ELRC-2410-Portal_oficial_turis	v1	54679929	129413	6030	.01	4.65
CCAligned	v1	Mozilla-I10n	v1	54679929	51062	5992	.01	11.73
CCAligned	v1	Tanzil	v1	54679929	10123	5974	.01	59.01
CCAligned	v1	Europarl	v8	54679929	2062568	3692	0	.17
CCAligned	v1	Europarl	v7	54679929	2062238	3684	0	.17
CCAligned	v1	Europarl	v3	54679929	1367344	2780	0	.20
