corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	9646025	9646186	9646025	100.00	99.99
CCAligned	v1	ParaCrawl	v9	9646025	31315288	348190	3.60	1.11
CCAligned	v1	MultiParaCrawl	v7.1	9646025	7268809	226125	2.34	3.11
CCAligned	v1	ParaCrawl	v7.1	9646025	7268808	222981	2.31	3.06
CCAligned	v1	ParaCrawl	v8	9646025	15301964	196298	2.03	1.28
CCAligned	v1	HPLT	v1	9646149	25176463	164897	1.70	.65
CCAligned	v1	HPLT	v1.1	9646025	25176426	164897	1.70	.65
CCAligned	v1	HPLT	v2	9646025	29067798	151449	1.57	.52
CCAligned	v1	CCMatrix	v1	9646025	35804134	100605	1.04	.28
CCAligned	v1	NLLB	v1	9646025	35803625	100615	1.04	.28
CCAligned	v1	ParaCrawl	v5	9646025	3076136	66463	.68	2.16
CCAligned	v1	ParaCrawl	v4	9646025	2142942	57066	.59	2.66
CCAligned	v1	TildeMODEL	v2018	9646025	3022117	31834	.33	1.05
CCAligned	v1	ELRC-2708-EMEA	v1	9646025	746684	23948	.24	3.20
CCAligned	v1	ELRC-EMEA	v1	9646025	746684	23948	.24	3.20
CCAligned	v1	ELRC-4239-NTEU_TierA	v1	9646025	12577938	22427	.23	.17
CCAligned	v1	ParaCrawl	v1	9646025	618374	14731	.15	2.38
CCAligned	v1	XLEnt	v1.1	9646025	2501315	11346	.11	.45
CCAligned	v1	XLEnt	v1.2	9646025	2501315	11346	.11	.45
CCAligned	v1	XLEnt	v1	9646025	2501315	11346	.11	.45
CCAligned	v1	LinguaTools-WikiTitles	v2014	9646025	4873168	9382	.09	.19
CCAligned	v1	DGT	v2019	9646025	3624390	6928	.07	.19
CCAligned	v1	DGT	v4	9646025	1951585	6606	.06	.33
CCAligned	v1	EMEA	v3	9646025	352115	5736	.05	1.62
CCAligned	v1	OpenSubtitles	v2018	9646025	23382097	2111	.02	0
CCAligned	v1	EUbookshop	v2	9646025	1828277	2501	.02	.13
CCAligned	v1	KDE4	v2	9646025	97623	2086	.02	2.13
CCAligned	v1	OpenSubtitles	v2016	9646025	16640273	1853	.01	.01
CCAligned	v1	Europarl	v8	9646025	1920092	239	0	.01
CCAligned	v1	Europarl	v7	9646025	1919709	239	0	.01
CCAligned	v1	Europarl	v3	9646025	1233965	194	0	.01
CCAligned	v1	ELRC-5067-SciPar	v1	9646025	457342	12	0	0
CCAligned	v1	WikiMatrix	v1	9646025	375724	192	0	.05
CCAligned	v1	ELITR-ECA	v1	9646025	321871	18	0	0
CCAligned	v1	ECB	v1	9646025	157318	475	0	.30
CCAligned	v1	OpenSubtitles	v1	9646025	103215	197	0	.19
CCAligned	v1	QED	v2.0a	9646025	96483	436	0	.45
CCAligned	v1	Tatoeba	v2023-04-12	9646025	81642	267	0	.32
CCAligned	v1	Tatoeba	v2022-03-03	9646025	81194	266	0	.32
CCAligned	v1	Tatoeba	v2021-07-22	9646025	80545	265	0	.32
CCAligned	v1	Tatoeba	v2021-03-10	9646025	80040	265	0	.33
CCAligned	v1	Tatoeba	v2020-11-09	9646025	79854	265	0	.33
CCAligned	v1	Tatoeba	v2020-05-31	9646025	79685	263	0	.33
CCAligned	v1	Tatoeba	v20190709	9646025	78808	261	0	.33
CCAligned	v1	bible-uedin	v1	9646025	61310	2	0	0
CCAligned	v1	ELRC-724-Hallituskausi_2007_2	v1	9646025	53844	334	0	.62
CCAligned	v1	ELRA-W0220	v1	9646025	53843	333	0	.61
CCAligned	v1	ELRC-1769-valtioneuvosto.fi	v1	9646025	49316	347	0	.70
CCAligned	v1	ELRC-valtioneuvosto.fi	v1	9646025	49316	347	0	.70
CCAligned	v1	TED2020	v1	9646025	43555	271	0	.62
CCAligned	v1	ELRC-735-www.norden.org	v1	9646025	42742	135	0	.31
CCAligned	v1	ELRC-www.norden.org	v1	9646025	42742	135	0	.31
CCAligned	v1	ELRC-1127-www.vtv.fi	v1	9646025	42629	281	0	.65
CCAligned	v1	ELRC-www.vtv.fi	v1	9646025	42629	281	0	.65
CCAligned	v1	wikimedia	v20230407	9646025	41022	376	0	.91
CCAligned	v1	wikimedia	v20210402	9646025	32290	335	0	1.03
CCAligned	v1	ELRC-1771-vnk.fi	v1	9646025	31527	237	0	.75
CCAligned	v1	ELRC-vnk.fi	v1	9646025	31527	237	0	.75
CCAligned	v1	ELRC-725-Hallituskausi_2011_2	v1	9646025	31351	251	0	.80
CCAligned	v1	NeuLab-TedTalks	v1	9646025	26177	156	0	.59
CCAligned	v1	ELRC-3559-EUR_LEX_covid	v1	9646025	21735	15	0	.06
CCAligned	v1	ELRC-EUR_LEX	v1	9646025	21735	15	0	.06
CCAligned	v1	ELRC-2036-www.vero.fi	v1	9646025	21285	118	0	.55
CCAligned	v1	ELRC-www.vero.fi	v1	9646025	21285	118	0	.55
CCAligned	v1	infopankki	v1	9646025	21264	608	0	2.85
CCAligned	v1	WMT-News	v2019	9646025	18820	2	0	.01
CCAligned	v1	ELRC-2032-www.turku.fi	v1	9646025	17670	477	0	2.69
CCAligned	v1	ELRC-www.turku.fi	v1	9646025	17670	477	0	2.69
CCAligned	v1	ELRC-2017-EUIPO_2017	v1	9646025	16802	145	0	.86
CCAligned	v1	ELRC-EUIPO_2017	v1	9646025	16802	145	0	.86
CCAligned	v1	ELRC-1128-www.visitestonia.com	v1	9646025	14606	250	0	1.71
CCAligned	v1	ELRC-www.visitestonia.com	v1	9646025	14606	250	0	1.71
CCAligned	v1	GNOME	v1	9646025	13430	644	0	4.79
CCAligned	v1	JRC-Acquis	v3.0	9646025	13077	97	0	.74
CCAligned	v1	ELRC-2869-EU_publications_medi	v1	9646025	12933	83	0	.64
CCAligned	v1	ELRC-EU_publications	v1	9646025	12933	83	0	.64
CCAligned	v1	Tatoeba	v2	9646025	12207	39	0	.31
CCAligned	v1	ELRC-716-Finnish_Information_	v1	9646025	9941	160	0	1.60
CCAligned	v1	ELRC-Finnish_Information	v1	9646025	9941	160	0	1.60
CCAligned	v1	ELRA-W0217	v1	9646025	9940	159	0	1.59
CCAligned	v1	Ubuntu	v14.10	9646025	8138	151	0	1.85
CCAligned	v1	ELRC-3600-presscorner_covid	v1	9646025	6752	1	0	.01
CCAligned	v1	ELRC-presscorner_covid	v1	9646025	6752	1	0	.01
CCAligned	v1	EUconst	v1	9646025	6609	69	0	1.04
CCAligned	v1	Books	v1	9646025	3634	388	0	10.67
CCAligned	v1	ELRC_3382	v1	9646025	3355	0	0	0
CCAligned	v1	ELRC-3458-EC_EUROPA_covid	v1	9646025	2598	10	0	.38
CCAligned	v1	ELRC-EC_EUROPA	v1	9646025	2598	10	0	.38
CCAligned	v1	ECDC	v2016-03-16	9646025	2545	81	0	3.18
CCAligned	v1	ELRC-4995-Finnish_Financial_MT	v1	9646025	1001	2	0	.19
CCAligned	v1	PHP	v1	9646025	916	23	0	2.51
CCAligned	v1	ELRC-3196-antibiotic	v1	9646025	882	4	0	.45
CCAligned	v1	ELRC-antibiotic	v1	9646025	882	4	0	.45
CCAligned	v1	ELRC-3287-EUROPARL_covid	v1	9646025	695	3	0	.43
CCAligned	v1	ELRC-EUROPARL_covid	v1	9646025	695	3	0	.43
CCAligned	v1	ELRC-416-Swedish_Social_Secur	v1	9646025	488	23	0	4.71
CCAligned	v1	ELRC_416	v1	9646025	487	22	0	4.51
CCAligned	v1	ELRC-2739-vaccination	v1	9646025	471	2	0	.42
CCAligned	v1	ELRC-vaccination	v1	9646025	471	2	0	.42
CCAligned	v1	ELRC_2923	v1	9646025	396	2	0	.50
CCAligned	v1	ELRC-3045-wikipedia_health	v1	9646025	334	1	0	.29
CCAligned	v1	ELRC-wikipedia_health	v1	9646025	334	1	0	.29
CCAligned	v1	ELRC_2922	v1	9646025	333	0	0	0
CCAligned	v1	ELRC-Swedish_Labour	v1	9646025	211	3	0	1.42
CCAligned	v1	ELRC-401-Swedish_Labour_Part2	v1	9646025	171	3	0	1.75
CCAligned	v1	ELRC-406-Swedish_Labour_Part1	v1	9646025	41	1	0	2.43
CCAligned	v1	ELRC-436-Swedish_Food	v1	9646025	16	1	0	6.25
CCAligned	v1	ELRA-W0305	v1	9646025	15	0	0	0
