corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	1677708	1677708	1677696	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	1677708	1677708	1677696	99.99	99.99
CCAligned	v1	NLLB	v1	1677708	15520166	560923	33.43	3.61
CCAligned	v1	CCMatrix	v1	1677708	4327039	349539	20.83	8.07
CCAligned	v1	GoURMET	v1	1677708	12863534	47136	2.80	.36
CCAligned	v1	MultiParaCrawl	v7.1	1677708	156635	31881	1.90	20.35
CCAligned	v1	MultiParaCrawl	v8	1677708	156635	31881	1.90	20.35
CCAligned	v1	MultiParaCrawl	v9	1677708	156635	31881	1.90	20.35
CCAligned	v1	MultiParaCrawl	v9b	1677708	156635	31881	1.90	20.35
CCAligned	v1	ParaCrawl	v7.1	1677708	156635	31881	1.90	20.35
CCAligned	v1	ParaCrawl	v8	1677708	156635	31881	1.90	20.35
CCAligned	v1	ParaCrawl	v9	1677708	156635	31881	1.90	20.35
CCAligned	v1	HPLT	v1	1677708	1220675	31239	1.86	2.55
CCAligned	v1	MultiHPLT	v1	1677708	1220675	31239	1.86	2.55
CCAligned	v1	XLEnt	v1.1	1677708	664894	15863	.94	2.38
CCAligned	v1	XLEnt	v1	1677708	664894	15863	.94	2.38
CCAligned	v1	XLEnt	v1.2	1677708	664894	15863	.94	2.38
CCAligned	v1	Tanzil	v1	1677708	11255	10748	.64	95.49
CCAligned	v1	GoURMET	v2	1677708	103791	7951	.47	7.66
CCAligned	v1	Mozilla-I10n	v1	1677708	5444	545	.03	10.01
CCAligned	v1	WikiMatrix	v1	1677708	205570	423	.02	.20
CCAligned	v1	GlobalVoices	v2018q4	1677708	36489	157	0	.43
CCAligned	v1	GlobalVoices	v2017q3	1677708	34333	126	0	.36
CCAligned	v1	GlobalVoices	v2015	1677708	30272	121	0	.39
CCAligned	v1	wikimedia	v20230407	1677708	27161	158	0	.58
CCAligned	v1	wikimedia	v20210402	1677708	10113	104	0	1.02
CCAligned	v1	TED2020	v1	1677708	9967	143	0	1.43
CCAligned	v1	wikimedia	v20190628	1677708	4925	72	0	1.46
CCAligned	v1	tico-19	v2020-10-28	1677708	3171	1	0	.03
CCAligned	v1	Ubuntu	v14.10	1677708	644	111	0	17.23
CCAligned	v1	ELRC_2922	v1	1677708	612	1	0	.16
CCAligned	v1	ELRC-3073-wikipedia_health	v1	1677708	612	1	0	.16
CCAligned	v1	ELRC-wikipedia_health	v1	1677708	612	1	0	.16
CCAligned	v1	OpenSubtitles	v2013	1677708	378	2	0	.52
CCAligned	v1	GNOME	v1	1677708	22	4	0	18.18
CCAligned	v1	EUbookshop	v2	1677708	15	0	0	0
