corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	555525	109059	667	.12	.61
CCAligned	v1	XLEnt	v1.2	555525	109059	667	.12	.61
CCAligned	v1	XLEnt	v1	555525	109059	667	.12	.61
CCAligned	v1	QED	v2.0a	555525	5251	0	0	0
CCAligned	v1	wikimedia	v20210402	555525	1289	2	0	.15
CCAligned	v1	TED2020	v1	555525	402	1	0	.24
CCAligned	v1	Ubuntu	v14.10	555525	337	11	0	3.26
CCAligned	v1	wikimedia	v20190628	555525	139	1	0	.71
CCAligned	v1	Tatoeba	v2022-03-03	555525	66	1	0	1.51
CCAligned	v1	Tatoeba	v2020-11-09	555525	65	1	0	1.53
CCAligned	v1	Tatoeba	v2021-03-10	555525	65	1	0	1.53
CCAligned	v1	Tatoeba	v2021-07-22	555525	65	1	0	1.53
CCAligned	v1	Tatoeba	v20190709	555525	64	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	555525	64	0	0	0
