corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	5302657	5302760	5302657	100.00	99.99
CCAligned	v1	CCMatrix	v1	5302657	25107653	44094	.83	.17
CCAligned	v1	NLLB	v1	5302657	25107405	44095	.83	.17
CCAligned	v1	XLEnt	v1.1	5302657	3057963	18744	.35	.61
CCAligned	v1	XLEnt	v1.2	5302657	3057963	18744	.35	.61
CCAligned	v1	XLEnt	v1	5302657	3057963	18744	.35	.61
CCAligned	v1	OpenSubtitles	v2018	5302657	23483920	1953	.03	0
CCAligned	v1	OpenSubtitles	v2016	5302657	18997272	1688	.03	0
CCAligned	v1	TED2020	v1	5302657	343526	1813	.03	.52
CCAligned	v1	QED	v2.0a	5302657	444585	1293	.02	.29
CCAligned	v1	wikimedia	v20230407	5302657	305523	1152	.02	.37
CCAligned	v1	NeuLab-TedTalks	v1	5302657	218152	1483	.02	.67
CCAligned	v1	KDE4	v2	5302657	73377	1468	.02	2.00
CCAligned	v1	wikimedia	v20210402	5302657	192544	819	.01	.42
CCAligned	v1	WikiMatrix	v1	5302657	545745	43	0	0
CCAligned	v1	Tatoeba	v2023-04-12	5302657	164483	144	0	.08
CCAligned	v1	Tatoeba	v2022-03-03	5302657	164186	144	0	.08
CCAligned	v1	Tatoeba	v2021-07-22	5302657	164086	144	0	.08
CCAligned	v1	Tatoeba	v2021-03-10	5302657	163933	144	0	.08
CCAligned	v1	Tatoeba	v2020-11-09	5302657	163567	144	0	.08
CCAligned	v1	Tatoeba	v2020-05-31	5302657	163355	143	0	.08
CCAligned	v1	Tatoeba	v20190709	5302657	163043	143	0	.08
CCAligned	v1	Wikipedia	v1.0	5302657	138033	7	0	0
CCAligned	v1	bible-uedin	v1	5302657	61471	0	0	0
CCAligned	v1	Tatoeba	v2	5302657	54296	97	0	.17
CCAligned	v1	OpenSubtitles	v1	5302657	5006	4	0	.07
CCAligned	v1	PHP	v1	5302657	3929	17	0	.43
CCAligned	v1	ELRC-3065-wikipedia_health	v1	5302657	3160	1	0	.03
CCAligned	v1	ELRC-wikipedia_health	v1	5302657	3160	1	0	.03
CCAligned	v1	ELRC_2922	v1	5302657	3159	0	0	0
CCAligned	v1	Ubuntu	v14.10	5302657	1434	53	0	3.69
CCAligned	v1	GlobalVoices	v2018q4	5302657	1028	1	0	.09
CCAligned	v1	GlobalVoices	v2017q3	5302657	1027	0	0	0
CCAligned	v1	GlobalVoices	v2015	5302657	696	0	0	0
CCAligned	v1	GNOME	v1	5302657	149	15	0	10.06
