corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	9327047	3240421	44056	.47	1.35
CCAligned	v1	CCMatrix	v1	9327047	18694537	37016	.39	.19
CCAligned	v1	XLEnt	v1.1	9327047	2717963	12680	.13	.46
CCAligned	v1	XLEnt	v1	9327047	2717963	12680	.13	.46
CCAligned	v1	ELRC-4142-NTEU_TierA	v1	9327047	2273079	10122	.10	.44
CCAligned	v1	TildeMODEL	v2018	9327047	736487	8536	.09	1.15
CCAligned	v1	ELRC-2706-EMEA	v1	9327047	644560	6681	.07	1.03
CCAligned	v1	ELRC-EMEA	v1	9327047	644560	6681	.07	1.03
CCAligned	v1	OpenSubtitles	v2018	9327047	28591047	3076	.03	.01
CCAligned	v1	QED	v2.0a	9327047	196487	1182	.01	.60
CCAligned	v1	TED2020	v1	9327047	192409	1399	.01	.72
CCAligned	v1	KDE4	v2	9327047	81410	1193	.01	1.46
CCAligned	v1	ELRC-1015-Croatian_Mine_Action	v1	9327047	13354	1864	.01	13.95
CCAligned	v1	ELRA-W0131	v1	9327047	13353	1852	.01	13.86
CCAligned	v1	ELRC-5067-SciPar	v1	9327047	806581	11	0	0
CCAligned	v1	DGT	v2019	9327047	668790	484	0	.07
CCAligned	v1	WikiMatrix	v1	9327047	259499	42	0	.01
CCAligned	v1	SETIMES	v2	9327047	204109	28	0	.01
CCAligned	v1	SETIMES	v1	9327047	158180	1	0	0
CCAligned	v1	ELITR-ECA	v1	9327047	157728	13	0	0
CCAligned	v1	EuroPat	v3	9327047	154775	1	0	0
CCAligned	v1	hrenWaC	v1	9327047	96379	728	0	.75
CCAligned	v1	TedTalks	v1	9327047	81962	662	0	.80
CCAligned	v1	EuroPat	v2	9327047	75105	1	0	0
CCAligned	v1	ELRC-2542-Agriculture	v1	9327047	68113	817	0	1.19
CCAligned	v1	bible-uedin	v1	9327047	61623	3	0	0
CCAligned	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	9327047	40102	103	0	.25
CCAligned	v1	ELRC-3556-EUR_LEX_covid	v1	9327047	21997	16	0	.07
CCAligned	v1	ELRC-EUR_LEX	v1	9327047	21997	16	0	.07
CCAligned	v1	ELRC-651-government_websites_	v1	9327047	21334	28	0	.13
CCAligned	v1	ELRC-government_websites	v1	9327047	21334	28	0	.13
CCAligned	v1	ELRA-W0204	v1	9327047	21333	27	0	.12
CCAligned	v1	wikimedia	v20210402	9327047	18939	150	0	.79
CCAligned	v1	ELRC-943-Journal_Croatian_Ass	v1	9327047	18478	156	0	.84
CCAligned	v1	ELRA-W0273	v1	9327047	18477	155	0	.83
CCAligned	v1	ELRC-1174-EUIPO_2017	v1	9327047	17203	57	0	.33
CCAligned	v1	ELRC-EUIPO_2017	v1	9327047	17203	57	0	.33
CCAligned	v1	Ubuntu	v14.10	9327047	13128	573	0	4.36
CCAligned	v1	ELRC-2866-EU_publications_medi	v1	9327047	12820	105	0	.81
CCAligned	v1	ELRC-EU_publications	v1	9327047	12820	105	0	.81
CCAligned	v1	ELRC-921-studies_challenges_C	v1	9327047	11780	36	0	.30
CCAligned	v1	ELRA-W0266	v1	9327047	11779	35	0	.29
CCAligned	v1	ELRC-788-Croatian_Bank	v1	9327047	11708	248	0	2.11
CCAligned	v1	ELRA-W0226	v1	9327047	11707	246	0	2.10
CCAligned	v1	ELRC-915-statistical_reports_	v1	9327047	11660	4	0	.03
CCAligned	v1	ELRC-statistical_reports	v1	9327047	11660	4	0	.03
CCAligned	v1	ELRA-W0264	v1	9327047	11659	3	0	.02
CCAligned	v1	GNOME	v1	9327047	8921	347	0	3.88
CCAligned	v1	ELRC-2541-Regional_Development	v1	9327047	7903	175	0	2.21
CCAligned	v1	ELRC-Regional_Development	v1	9327047	7903	175	0	2.21
CCAligned	v1	ELRC-3597-presscorner_covid	v1	9327047	6642	6	0	.09
CCAligned	v1	ELRC-presscorner_covid	v1	9327047	6642	6	0	.09
CCAligned	v1	OpenSubtitles	v1	9327047	6635	37	0	.55
CCAligned	v1	EUbookshop	v2	9327047	5750	36	0	.62
CCAligned	v1	ELRC-992-Rural_Development_Pr	v1	9327047	5185	3	0	.05
CCAligned	v1	ELRC-Rural_Development	v1	9327047	5185	3	0	.05
CCAligned	v1	ELRC_3382	v1	9327047	3668	4	0	.10
CCAligned	v1	ELRC-989-Foreign_Affairs_Croa	v1	9327047	3103	11	0	.35
CCAligned	v1	ELRC-Foreign_Affairs	v1	9327047	3103	11	0	.35
CCAligned	v1	ELRA-W0293	v1	9327047	3102	10	0	.32
CCAligned	v1	ELRC-3478-EC_EUROPA_covid	v1	9327047	2595	6	0	.23
CCAligned	v1	ELRC-EC_EUROPA	v1	9327047	2595	6	0	.23
CCAligned	v1	Tatoeba	v2022-03-03	9327047	2431	28	0	1.15
CCAligned	v1	Tatoeba	v2021-07-22	9327047	2428	28	0	1.15
CCAligned	v1	Tatoeba	v2021-03-10	9327047	2416	28	0	1.15
CCAligned	v1	Tatoeba	v2020-11-09	9327047	2415	28	0	1.15
CCAligned	v1	Tatoeba	v2020-05-31	9327047	2412	27	0	1.11
CCAligned	v1	ELRC-991-Croatian_Journal_Fis	v1	9327047	2408	20	0	.83
CCAligned	v1	ELRA-W0294	v1	9327047	2407	19	0	.78
CCAligned	v1	Tatoeba	v20190709	9327047	2405	27	0	1.12
CCAligned	v1	ELRC-1080-Acts_Biological_Land	v1	9327047	2329	1	0	.04
CCAligned	v1	ELRA-W0142	v1	9327047	2328	0	0	0
CCAligned	v1	ELRC-1058-University_Library_Z	v1	9327047	2310	2	0	.08
CCAligned	v1	ELRA-W0135	v1	9327047	2309	1	0	.04
CCAligned	v1	wikimedia	v20190628	9327047	2221	57	0	2.56
CCAligned	v1	ELRC-986-Embassy_Finland_Zagr	v1	9327047	1967	15	0	.76
CCAligned	v1	ELRA-W0292	v1	9327047	1966	14	0	.71
CCAligned	v1	ELRC-1159-Swedish_Migration_Bo	v1	9327047	1112	1	0	.08
CCAligned	v1	ELRC-Swedish_Migration	v1	9327047	1112	1	0	.08
CCAligned	v1	ELRC-3193-antibiotic	v1	9327047	1070	7	0	.65
CCAligned	v1	ELRC-antibiotic	v1	9327047	1070	7	0	.65
CCAligned	v1	ELRC-984-Government_Cooperati	v1	9327047	1026	7	0	.68
CCAligned	v1	ELRA-W0291	v1	9327047	1025	6	0	.58
CCAligned	v1	ELRC-996-nature_protection_st	v1	9327047	970	7	0	.72
CCAligned	v1	ELRC-825-Croatian_Swedish_Cri	v1	9327047	907	5	0	.55
CCAligned	v1	ELRA-W0238	v1	9327047	906	4	0	.44
CCAligned	v1	Tatoeba	v2	9327047	879	11	0	1.25
CCAligned	v1	ELRC-2753-vaccination	v1	9327047	508	3	0	.59
CCAligned	v1	ELRC-vaccination	v1	9327047	508	3	0	.59
CCAligned	v1	ELRC_2922	v1	9327047	485	0	0	0
CCAligned	v1	ELRC-3284-EUROPARL_covid	v1	9327047	475	2	0	.42
CCAligned	v1	ELRC-EUROPARL_covid	v1	9327047	475	2	0	.42
CCAligned	v1	ELRC_2923	v1	9327047	288	1	0	.34
