corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	21416601	21416605	21416387	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	21416601	21416605	21416390	99.99	99.99
CCAligned	v1	NLLB	v1	21416601	148109607	462684	2.16	.31
CCAligned	v1	CCMatrix	v1	21416601	148110109	462061	2.15	.31
CCAligned	v1	XLEnt	v1.1	21416601	4998401	190965	.89	3.82
CCAligned	v1	XLEnt	v1	21416601	4998401	190965	.89	3.82
CCAligned	v1	XLEnt	v1.2	21416601	4998401	190965	.89	3.82
CCAligned	v1	JParaCrawl	v3.0	21416601	20891161	167996	.78	.80
CCAligned	v1	LinguaTools-WikiTitles	v2014	21416601	1036385	66200	.30	6.38
CCAligned	v1	WikiTitles	v3	21416601	680582	48923	.22	7.18
CCAligned	v1	OpenSubtitles	v2018	21416601	2182897	9596	.04	.43
CCAligned	v1	JESC	v2019-12-05	21416601	2452879	7618	.03	.31
CCAligned	v1	OpenSubtitles	v2016	21416601	1644301	7941	.03	.48
CCAligned	v1	WikiMatrix	v1	21416601	13947997	4838	.02	.03
CCAligned	v1	KDE4	v2	21416601	100210	4441	.02	4.43
CCAligned	v1	QED	v2.0a	21416601	916537	3961	.01	.43
CCAligned	v1	KFTT	v1.0	21416601	420956	2332	.01	.55
CCAligned	v1	OpenSubtitles	v2013	21416601	413936	2711	.01	.65
CCAligned	v1	wikimedia	v20230407	21416601	401267	4119	.01	1.02
CCAligned	v1	OpenSubtitles	v2012	21416601	314267	2360	.01	.75
CCAligned	v1	wikimedia	v20210402	21416601	262143	3167	.01	1.20
CCAligned	v1	Mozilla-I10n	v1	21416601	31514	2981	.01	9.45
CCAligned	v1	Tanzil	v1	21416601	6168	3411	.01	55.30
CCAligned	v1	TED2020	v1	21416601	356086	531	0	.14
CCAligned	v1	Tatoeba	v2023-04-12	21416601	243187	1144	0	.47
CCAligned	v1	Tatoeba	v2022-03-03	21416601	223161	1055	0	.47
CCAligned	v1	Tatoeba	v2021-07-22	21416601	214515	1014	0	.47
CCAligned	v1	NeuLab-TedTalks	v1	21416601	212489	369	0	.17
CCAligned	v1	Tatoeba	v2021-03-10	21416601	207594	987	0	.47
CCAligned	v1	Tatoeba	v2020-11-09	21416601	201078	960	0	.47
CCAligned	v1	Tatoeba	v2020-05-31	21416601	193826	941	0	.48
CCAligned	v1	Tatoeba	v20190709	21416601	187030	908	0	.48
CCAligned	v1	Tatoeba	v2	21416601	175598	776	0	.44
CCAligned	v1	OpenOffice	v3	21416601	42638	1339	0	3.14
CCAligned	v1	OpenSubtitles	v1	21416601	15183	295	0	1.94
CCAligned	v1	wikimedia	v20190628	21416601	2752	89	0	3.23
CCAligned	v1	GNOME	v1	21416601	1182	81	0	6.85
CCAligned	v1	News-Commentary	v16	21416601	1064	3	0	.28
CCAligned	v1	News-Commentary	v11	21416601	978	2	0	.20
CCAligned	v1	News-Commentary	v14	21416601	978	2	0	.20
CCAligned	v1	News-Commentary	v9.0	21416601	677	1	0	.14
CCAligned	v1	News-Commentary	v9.1	21416601	677	1	0	.14
CCAligned	v1	tldr-pages	v2023-08-29	21416601	623	5	0	.80
CCAligned	v1	KDEdoc	v1	21416601	183	15	0	8.19
CCAligned	v1	EUbookshop	v2	21416601	138	3	0	2.17
CCAligned	v1	Ubuntu	v14.10	21416601	45	4	0	8.88
CCAligned	v1	MDN_Web_Docs	v2023-09-25	21416601	27	7	0	25.92
