corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	293880	31047	1710	.58	5.50
CCAligned	v1	XLEnt	v1.1	293880	57906	197	.06	.34
CCAligned	v1	XLEnt	v1.2	293880	57906	197	.06	.34
CCAligned	v1	XLEnt	v1	293880	57906	197	.06	.34
CCAligned	v1	bible-uedin	v1	293880	61322	0	0	0
CCAligned	v1	TED2020	v1	293880	61319	26	0	.04
CCAligned	v1	NeuLab-TedTalks	v1	293880	22649	17	0	.07
CCAligned	v1	wikimedia	v20210402	293880	13572	11	0	.08
CCAligned	v1	QED	v2.0a	293880	7516	4	0	.05
CCAligned	v1	GNOME	v1	293880	5012	15	0	.29
CCAligned	v1	tico-19	v2020-10-28	293880	3070	0	0	0
CCAligned	v1	GlobalVoices	v2018q4	293880	2359	1	0	.04
CCAligned	v1	GlobalVoices	v2017q3	293880	2256	0	0	0
CCAligned	v1	Ubuntu	v14.10	293880	2108	6	0	.28
CCAligned	v1	GlobalVoices	v2015	293880	1725	0	0	0
CCAligned	v1	Tatoeba	v2022-03-03	293880	221	1	0	.45
CCAligned	v1	Tatoeba	v2020-11-09	293880	217	1	0	.46
CCAligned	v1	Tatoeba	v2021-03-10	293880	217	1	0	.46
CCAligned	v1	Tatoeba	v2021-07-22	293880	217	1	0	.46
CCAligned	v1	Tatoeba	v2020-05-31	293880	216	0	0	0
CCAligned	v1	Tatoeba	v20190709	293880	79	0	0	0
