corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	744747	744761	744747	100.00	99.99
CCAligned	v1	HPLT	v2	744747	656962	9029	1.21	1.37
CCAligned	v1	MultiHPLT	v2	744747	656962	9029	1.21	1.37
CCAligned	v1	NLLB	v1	744747	31988582	3635	.48	.01
CCAligned	v1	XLEnt	v1.1	744747	540821	1236	.16	.22
CCAligned	v1	XLEnt	v1.2	744747	540821	1236	.16	.22
CCAligned	v1	XLEnt	v1	744747	540821	1236	.16	.22
CCAligned	v1	CCMatrix	v1	744747	2846879	596	.08	.02
CCAligned	v1	Samanantar	v0.2	744747	3616471	330	.04	0
CCAligned	v1	Anuvaad	v1	744747	2564456	234	.03	0
CCAligned	v1	TED2020	v1	744747	22483	103	.01	.45
CCAligned	v1	WikiMatrix	v1	744747	124309	3	0	0
CCAligned	v1	bible-uedin	v1	744747	60489	1	0	0
CCAligned	v1	Tatoeba	v2023-04-12	744747	54086	12	0	.02
CCAligned	v1	Tatoeba	v2022-03-03	744747	53769	12	0	.02
CCAligned	v1	Tatoeba	v2021-07-22	744747	53456	12	0	.02
CCAligned	v1	Tatoeba	v2021-03-10	744747	53310	12	0	.02
CCAligned	v1	Tatoeba	v2020-11-09	744747	53060	12	0	.02
CCAligned	v1	Tatoeba	v2020-05-31	744747	52833	11	0	.02
CCAligned	v1	Tatoeba	v20190709	744747	51447	11	0	.02
CCAligned	v1	pmindia	v1	744747	36116	28	0	.07
CCAligned	v1	wikimedia	v20230407	744747	19477	31	0	.15
CCAligned	v1	Tatoeba	v2	744747	16846	6	0	.03
CCAligned	v1	KDE4	v2	744747	11965	52	0	.43
CCAligned	v1	NeuLab-TedTalks	v1	744747	10329	43	0	.41
CCAligned	v1	wikimedia	v20210402	744747	5969	22	0	.36
CCAligned	v1	Ubuntu	v14.10	744747	3193	25	0	.78
CCAligned	v1	tico-19	v2020-10-28	744747	3071	0	0	0
CCAligned	v1	wikimedia	v20190628	744747	2238	15	0	.67
CCAligned	v1	QED	v2.0a	744747	1660	1	0	.06
CCAligned	v1	GNOME	v1	744747	148	3	0	2.02
