corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	1839468	1839467	1839462	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	1839468	1839467	1839462	99.99	99.99
CCAligned	v1	CCMatrix	v1	1839468	8977047	340026	18.48	3.78
CCAligned	v1	NLLB	v1	1839468	8977022	340074	18.48	3.78
CCAligned	v1	HPLT	v1	1839468	1065687	66941	3.63	6.28
CCAligned	v1	MultiHPLT	v1	1839468	1065687	66941	3.63	6.28
CCAligned	v1	MaCoCu	v2	1839468	380089	22927	1.24	6.03
CCAligned	v1	MultiMaCoCu	v2	1839468	380089	22927	1.24	6.03
CCAligned	v1	XLEnt	v1.1	1839468	1378463	11902	.64	.86
CCAligned	v1	XLEnt	v1	1839468	1378463	11902	.64	.86
CCAligned	v1	XLEnt	v1.2	1839468	1378463	11902	.64	.86
CCAligned	v1	OpenSubtitles	v2018	1839468	3350344	4900	.26	.14
CCAligned	v1	OpenSubtitles	v2016	1839468	2800956	4511	.24	.16
CCAligned	v1	OpenSubtitles	v2012	1839468	892652	2801	.15	.31
CCAligned	v1	OpenSubtitles	v2013	1839468	466820	2123	.11	.45
CCAligned	v1	WikiMatrix	v1	1839468	1263561	1303	.07	.10
CCAligned	v1	wikimedia	v20230407	1839468	564381	1429	.07	.25
CCAligned	v1	GoURMET	v2	1839468	58436	1289	.07	2.20
CCAligned	v1	TED2020	v1	1839468	48481	922	.05	1.90
CCAligned	v1	KDE4	v2	1839468	46830	969	.05	2.06
CCAligned	v1	wikimedia	v20210402	1839468	232656	871	.04	.37
CCAligned	v1	QED	v2.0a	1839468	74147	709	.03	.95
CCAligned	v1	Tatoeba	v2023-04-12	1839468	78516	406	.02	.51
CCAligned	v1	Tatoeba	v2022-03-03	1839468	78413	406	.02	.51
CCAligned	v1	Tatoeba	v2021-07-22	1839468	78406	406	.02	.51
CCAligned	v1	Tatoeba	v2021-03-10	1839468	78403	406	.02	.51
CCAligned	v1	Tatoeba	v2020-11-09	1839468	78352	404	.02	.51
CCAligned	v1	Tatoeba	v2020-05-31	1839468	78212	395	.02	.50
CCAligned	v1	Tatoeba	v20190709	1839468	78205	395	.02	.50
CCAligned	v1	NeuLab-TedTalks	v1	1839468	30488	500	.02	1.63
CCAligned	v1	Mozilla-I10n	v1	1839468	7887	549	.02	6.96
CCAligned	v1	GlobalVoices	v2018q4	1839468	58840	285	.01	.48
CCAligned	v1	GlobalVoices	v2017q3	1839468	55313	229	.01	.41
CCAligned	v1	GlobalVoices	v2015	1839468	51838	219	.01	.42
CCAligned	v1	SETIMES	v2	1839468	210945	95	0	.04
CCAligned	v1	wikimedia	v20190628	1839468	6746	126	0	1.86
CCAligned	v1	ELRC-5067-SciPar	v1	1839468	5306	11	0	.20
CCAligned	v1	EUbookshop	v2	1839468	4144	55	0	1.32
CCAligned	v1	GNOME	v1	1839468	2462	81	0	3.29
CCAligned	v1	ELRC_2922	v1	1839468	754	1	0	.13
CCAligned	v1	ELRC-3050-wikipedia_health	v1	1839468	754	1	0	.13
CCAligned	v1	ELRC-wikipedia_health	v1	1839468	754	1	0	.13
CCAligned	v1	Ubuntu	v14.10	1839468	24	1	0	4.16
