corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	12482304	12482516	12482304	100.00	99.99
CCAligned	v1	ParaCrawl	v9	12482304	49109340	477438	3.82	.97
CCAligned	v1	ParaCrawl	v8	12482304	44066654	414522	3.32	.94
CCAligned	v1	MultiParaCrawl	v7.1	12482304	11645803	272277	2.18	2.33
CCAligned	v1	ParaCrawl	v7.1	12482304	11645802	268419	2.15	2.30
CCAligned	v1	CCMatrix	v1	12482304	76586290	238192	1.90	.31
CCAligned	v1	NLLB	v1	12482304	76584927	238212	1.90	.31
CCAligned	v1	ParaCrawl	v5	12482304	6027448	96936	.77	1.60
CCAligned	v1	ParaCrawl	v4	12482304	3456794	80078	.64	2.31
CCAligned	v1	TildeMODEL	v2018	12482304	3185574	31077	.24	.97
CCAligned	v1	ELRC-2725-EMEA	v1	12482304	752045	24228	.19	3.22
CCAligned	v1	ELRC-EMEA	v1	12482304	752045	24228	.19	3.22
CCAligned	v1	ELRC-4268-NTEU_TierA	v1	12482304	12468100	18690	.14	.14
CCAligned	v1	XLEnt	v1.1	12482304	3403994	12489	.10	.36
CCAligned	v1	XLEnt	v1	12482304	3403994	12489	.10	.36
CCAligned	v1	XLEnt	v1.2	12482304	3403994	12489	.10	.36
CCAligned	v1	LinguaTools-WikiTitles	v2014	12482304	7759117	10304	.08	.13
CCAligned	v1	DGT	v2019	12482304	3635425	5686	.04	.15
CCAligned	v1	DGT	v4	12482304	1968717	5354	.04	.27
CCAligned	v1	EMEA	v3	12482304	347727	5926	.04	1.70
CCAligned	v1	Tanzil	v1	12482304	124111	3842	.03	3.09
CCAligned	v1	OpenSubtitles	v2018	12482304	14904885	2553	.02	.01
CCAligned	v1	KDE4	v2	12482304	192221	2605	.02	1.35
CCAligned	v1	OpenSubtitles	v2016	12482304	10237744	2124	.01	.02
CCAligned	v1	EUbookshop	v2	12482304	1753373	1725	.01	.09
CCAligned	v1	Europarl	v8	12482304	1846661	280	0	.01
CCAligned	v1	Europarl	v7	12482304	1846286	280	0	.01
CCAligned	v1	Europarl	v3	12482304	1136242	202	0	.01
CCAligned	v1	ELRC-5067-SciPar	v1	12482304	670816	43	0	0
CCAligned	v1	WikiMatrix	v1	12482304	546289	119	0	.02
CCAligned	v1	JRC-Acquis	v3.0	12482304	493351	647	0	.13
CCAligned	v1	ELITR-ECA	v1	12482304	336379	19	0	0
CCAligned	v1	OpenSubtitles	v1	12482304	298889	401	0	.13
CCAligned	v1	QED	v2.0a	12482304	160782	690	0	.42
CCAligned	v1	TED2020	v1	12482304	117646	673	0	.57
CCAligned	v1	NeuLab-TedTalks	v1	12482304	67599	510	0	.75
CCAligned	v1	bible-uedin	v1	12482304	61422	3	0	0
CCAligned	v1	wikimedia	v20230407	12482304	59125	287	0	.48
CCAligned	v1	ELRC-1770-valtioneuvosto.fi	v1	12482304	49084	174	0	.35
CCAligned	v1	ELRC-valtioneuvosto.fi	v1	12482304	49084	174	0	.35
CCAligned	v1	ELRC-1133-www.vtv.fi	v1	12482304	46345	184	0	.39
CCAligned	v1	ELRC-www.vtv.fi	v1	12482304	46345	184	0	.39
