corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	363369	363376	363369	100.00	99.99
CCAligned	v1	Tanzil	v1	363369	92769	3691	1.01	3.97
CCAligned	v1	NLLB	v1	363369	10095909	1075	.29	.01
CCAligned	v1	MultiParaCrawl	v7.1	363369	14736	996	.27	6.75
CCAligned	v1	ParaCrawl	v8	363369	14736	996	.27	6.75
CCAligned	v1	ParaCrawl	v9	363369	14736	996	.27	6.75
CCAligned	v1	ParaCrawl	v7.1	363369	14735	994	.27	6.74
CCAligned	v1	XLEnt	v1.1	363369	68709	287	.07	.41
CCAligned	v1	XLEnt	v1.2	363369	68709	287	.07	.41
CCAligned	v1	XLEnt	v1	363369	68709	287	.07	.41
CCAligned	v1	CCMatrix	v1	363369	221310	71	.01	.03
CCAligned	v1	bible-uedin	v1	363369	61572	1	0	0
CCAligned	v1	infopankki	v1	363369	14277	5	0	.03
CCAligned	v1	tico-19	v2020-10-28	363369	3071	0	0	0
CCAligned	v1	TED2020	v1	363369	1971	2	0	.10
CCAligned	v1	wikimedia	v20230407	363369	1059	1	0	.09
CCAligned	v1	wikimedia	v20210402	363369	945	1	0	.10
CCAligned	v1	GNOME	v1	363369	751	5	0	.66
CCAligned	v1	wikimedia	v20190628	363369	673	0	0	0
CCAligned	v1	Ubuntu	v14.10	363369	28	0	0	0
CCAligned	v1	Tatoeba	v2023-04-12	363369	6	1	0	16.66
CCAligned	v1	Tatoeba	v2021-03-10	363369	5	1	0	20.00
CCAligned	v1	Tatoeba	v2021-07-22	363369	5	1	0	20.00
CCAligned	v1	Tatoeba	v2022-03-03	363369	5	1	0	20.00
CCAligned	v1	Tatoeba	v2020-11-09	363369	4	1	0	25.00
CCAligned	v1	Tatoeba	v2020-05-31	363369	1	0	0	0
