ParaCrawl	v9	877766608	65775987/405094222	16.23
CCMatrix	v1	1341614085	38643997/405094222	9.53
XLEnt	v1.1	53628082	3164279/405094222	.78
XLEnt	v1	53628082	3164279/405094222	.78
OpenSubtitles	v2018	102548132	817844/405094222	.20
EUbookshop	v2	46038769	408557/405094222	.10
WikiTitles	v3	2348300	341884/405094222	.08
WikiMatrix	v1	47707259	279622/405094222	.06
ELRC-4239-NTEU_TierA	v1	11906559	278286/405094222	.06
ELRC-4248-NTEU_TierA	v1	12854274	272187/405094222	.06
ELRC-4268-NTEU_TierA	v1	11782507	265975/405094222	.06
UNPC	v1.0	23776005	237733/405094222	.05
TildeMODEL	v2018	5686357	229453/405094222	.05
ELRC-4270-NTEU_TierA	v1	7252413	211984/405094222	.05
ELRC-4269-NTEU_TierA	v1	7234848	208776/405094222	.05
ELRC-4271-NTEU_TierA	v1	7211577	208478/405094222	.05
QED	v2.0a	7299297	188748/405094222	.04
ELRC-4154-NTEU_TierA	v1	7119873	181366/405094222	.04
wikimedia	v20210402	11389460	175496/405094222	.04
giga-fren	v2	20786998	166924/405094222	.04
ELRC-EMEA	v1	806234	117623/405094222	.02
ELRC_2682	v1	779183	116011/405094222	.02
ELRC-2712-EMEA	v1	679015	109464/405094222	.02
ELRC-2722-EMEA	v1	701635	108782/405094222	.02
ELRC-2710-EMEA	v1	699854	108611/405094222	.02
ELRC-2724-EMEA	v1	698758	108478/405094222	.02
ELRC-2728-EMEA	v1	680926	108439/405094222	.02
ELRC-2721-EMEA	v1	693450	108117/405094222	.02
ELRC-2720-EMEA	v1	696997	108115/405094222	.02
ELRC-2711-EMEA	v1	686300	107699/405094222	.02
ELRC-2716-EMEA	v1	690532	107510/405094222	.02
ELRC-2713-EMEA	v1	688615	107472/405094222	.02
ELRC-2714-EMEA	v1	689853	107440/405094222	.02
ELRC-2729-EMEA	v1	688511	107365/405094222	.02
ELRC-2725-EMEA	v1	691471	107283/405094222	.02
ELRC-2723-EMEA	v1	684988	106952/405094222	.02
ELRC-2707-EMEA	v1	685365	106887/405094222	.02
ELRC-2708-EMEA	v1	679647	106253/405094222	.02
ELRC-2715-EMEA	v1	682522	106126/405094222	.02
ELRC-2727-EMEA	v1	680290	105518/405094222	.02
ELRC-2726-EMEA	v1	672813	105215/405094222	.02
ELRC-2717-EMEA	v1	670422	104581/405094222	.02
ELRC-2706-EMEA	v1	577401	100642/405094222	.02
GoURMET	v1	1541708	95711/405094222	.02
ELRC-2719-EMEA	v1	516124	91789/405094222	.02
ELRC-2718-EMEA	v1	484237	88815/405094222	.02
ELRC-5214-A_Lexicon_Named	v1	488887	87728/405094222	.02
ELRC-4142-NTEU_TierA	v1	2152367	87618/405094222	.02
OpenSubtitles	v1	1598451	74840/405094222	.01
JRC-Acquis	v3.0	1923776	70399/405094222	.01
Tatoeba	v2022-03-03	1605560	67964/405094222	.01
Tatoeba	v2021-03-10	1470935	64917/405094222	.01
Tatoeba	v2021-07-22	1497594	64412/405094222	.01
Tatoeba	v2020-11-09	1406533	62970/405094222	.01
Wikipedia	v1.0	7646905	62565/405094222	.01
Tatoeba	v2020-05-31	1346260	60983/405094222	.01
Tatoeba	v20190709	1212697	57393/405094222	.01
ELRC-2709-EMEA	v1	360888	54277/405094222	.01
EuroPat	v3	79873063	47151/405094222	.01
ELRC-396-Foreign_Affairs_Norw	v1	669717	46446/405094222	.01
EuroPat	v2	70531170	43081/405094222	.01
EMEA	v3	316149	37108/405094222	0
MIZAN	v1	1016854	34035/405094222	0
Tatoeba	v2	407821	33653/405094222	0
bible-uedin	v1	74178	31682/405094222	0
WikiSource	v1	33858	29964/405094222	0
KDE4	v2	190475	28805/405094222	0
Tanzil	v1	137432	25204/405094222	0
TED2020	v1	436417	21692/405094222	0
EhuHac	v1	596213	21630/405094222	0
wikimedia	v20190628	352711	20393/405094222	0
Books	v1	235021	19979/405094222	0
infopankki	v1	21778	17460/405094222	0
