corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	KDE4	v2	137540	20547	15	.01	.07
CCAligned	v1	GNOME	v1	137540	12046	19	.01	.15
CCAligned	v1	Tanzil	v1	137540	92343	0	0	0
CCAligned	v1	TED2020	v1	137540	56857	1	0	0
CCAligned	v1	NeuLab-TedTalks	v1	137540	11579	1	0	0
CCAligned	v1	Bianet	v1	137540	6047	0	0	0
CCAligned	v1	wikimedia	v20210402	137540	3535	1	0	.02
CCAligned	v1	tico-19	v2020-10-28	137540	3070	0	0	0
CCAligned	v1	Ubuntu	v14.10	137540	2014	3	0	.14
CCAligned	v1	QED	v2.0a	137540	1294	0	0	0
CCAligned	v1	Tatoeba	v2020-11-09	137540	299	1	0	.33
CCAligned	v1	Tatoeba	v2021-03-10	137540	299	1	0	.33
CCAligned	v1	Tatoeba	v2021-07-22	137540	299	1	0	.33
CCAligned	v1	Tatoeba	v2022-03-03	137540	299	1	0	.33
CCAligned	v1	Tatoeba	v2020-05-31	137540	296	0	0	0
CCAligned	v1	wikimedia	v20190628	137540	186	0	0	0
CCAligned	v1	Tatoeba	v20190709	137540	109	0	0	0
CCAligned	v1	Tatoeba	v2	137540	43	0	0	0
CCAligned	v1	GlobalVoices	v2018q4	137540	33	1	0	3.03
