corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	87772466	87772506	87770938	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	87772466	87772506	87770938	99.99	99.99
CCAligned	v1	CCMatrix	v1	87772466	859439207	17513552	19.95	2.03
CCAligned	v1	NLLB	v1	87772466	857517045	17491172	19.92	2.03
CCAligned	v1	MultiParaCrawl	v8	87772466	264377956	14546805	16.57	5.50
CCAligned	v1	ParaCrawl	v8	87772466	264377956	14546805	16.57	5.50
CCAligned	v1	MultiParaCrawl	v9	87772466	226869093	13282079	15.13	5.85
CCAligned	v1	MultiParaCrawl	v9b	87772466	226869093	13282079	15.13	5.85
CCAligned	v1	ParaCrawl	v9	87772466	226869093	13282079	15.13	5.85
CCAligned	v1	MultiParaCrawl	v7.1	87772466	80856973	5252875	5.98	6.49
CCAligned	v1	ParaCrawl	v7.1	87772466	80856973	5252876	5.98	6.49
CCAligned	v1	MultiParaCrawl	v5	87772466	38478003	2067653	2.35	5.37
CCAligned	v1	ParaCrawl	v5	87772466	38478003	2067653	2.35	5.37
CCAligned	v1	ParaCrawl	v4	87772466	23511028	1598143	1.82	6.79
CCAligned	v1	ParaCrawl	v1	87772466	16428932	1126691	1.28	6.85
CCAligned	v1	XLEnt	v1.1	87772466	7570294	426631	.48	5.63
CCAligned	v1	XLEnt	v1.2	87772466	7570294	426631	.48	5.63
CCAligned	v1	XLEnt	v1	87772466	7570294	426631	.48	5.63
CCAligned	v1	OpenSubtitles	v2018	87772466	73554496	249899	.28	.33
CCAligned	v1	OpenSubtitles	v2016	87772466	62803566	232979	.26	.37
CCAligned	v1	OpenSubtitles	v2012	87772466	33156044	175419	.19	.52
CCAligned	v1	LinguaTools-WikiTitles	v2014	87772466	2395569	153474	.17	6.40
CCAligned	v1	OpenSubtitles	v2013	87772466	22632732	145978	.16	.64
CCAligned	v1	ELRC-4140-NTEU_TierA	v1	87772466	11705042	111121	.12	.94
CCAligned	v1	TildeMODEL	v2018	87772466	3810888	113758	.12	2.98
CCAligned	v1	UNPC	v1.0	87772466	21391207	99664	.11	.46
CCAligned	v1	ELRC-4153-NTEU_TierA	v1	87772466	9300988	101812	.11	1.09
CCAligned	v1	ELRC-4168-NTEU_TierA	v1	87772466	8832028	101668	.11	1.15
CCAligned	v1	WikiMatrix	v1	87772466	15180179	85347	.09	.56
CCAligned	v1	ELRC-4158-NTEU_TierA	v1	87772466	5936845	84200	.09	1.41
CCAligned	v1	ELRC-4233-NTEU_TierA	v1	87772466	5856590	85045	.09	1.45
CCAligned	v1	ELRC-4255-NTEU_TierA	v1	87772466	5469855	83870	.09	1.53
CCAligned	v1	ELRC-4207-NTEU_TierA	v1	87772466	5162061	80793	.09	1.56
CCAligned	v1	WikiTitles	v3	87772466	812938	80062	.09	9.84
CCAligned	v1	ELRC-2722-EMEA	v1	87772466	734279	75009	.08	10.21
CCAligned	v1	ELRC-EMEA	v1	87772466	734279	75009	.08	10.21
CCAligned	v1	DOGC	v2	87772466	4523454	51393	.05	1.13
CCAligned	v1	DOGC	v3	87772466	8104246	43383	.04	.53
CCAligned	v1	OpenSubtitles	v1	87772466	1395666	35308	.04	2.52
CCAligned	v1	EUbookshop	v2	87772466	6643561	32261	.03	.48
CCAligned	v1	wikimedia	v20230407	87772466	3894558	34217	.03	.87
