corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	102410685	102410788	102409811	99.99	99.99
CCAligned	v1	CCMatrix	v1	102410685	798656090	21925831	21.40	2.74
CCAligned	v1	MultiParaCrawl	v8	102410685	199141573	16136884	15.75	8.10
CCAligned	v1	MultiParaCrawl	v9	102410685	187085885	14486707	14.14	7.74
CCAligned	v1	MultiParaCrawl	v9b	102410685	187085885	14486707	14.14	7.74
CCAligned	v1	ParaCrawl	v9	102410685	187085885	14486707	14.14	7.74
CCAligned	v1	XLEnt	v1	102410685	6760567	291574	.28	4.31
CCAligned	v1	XLEnt	v1.1	102410685	6760567	291574	.28	4.31
CCAligned	v1	OpenSubtitles	v2018	102410685	42876478	194142	.18	.45
CCAligned	v1	ELRC-4144-NTEU_TierA	v1	102410685	12470878	138531	.13	1.11
CCAligned	v1	ELRC-4159-NTEU_TierA	v1	102410685	11724160	140224	.13	1.19
CCAligned	v1	TildeMODEL	v2018	102410685	5592948	138303	.13	2.47
CCAligned	v1	UNPC	v1.0	102410685	24410320	124245	.12	.50
CCAligned	v1	ELRC-4166-NTEU_TierA	v1	102410685	9514731	121615	.11	1.27
CCAligned	v1	ELRC-4227-NTEU_TierA	v1	102410685	7414675	113850	.11	1.53
CCAligned	v1	ELRC-4250-NTEU_TierA	v1	102410685	7092287	112889	.11	1.59
CCAligned	v1	giga-fren	v2	102410685	21270622	112315	.10	.52
CCAligned	v1	ELRC-4163-NTEU_TierA	v1	102410685	6278278	102916	.10	1.63
CCAligned	v1	ELRC-4212-NTEU_TierA	v1	102410685	6955376	102330	.09	1.47
CCAligned	v1	EUbookshop	v2	102410685	13922861	86169	.08	.61
CCAligned	v1	WikiTitles	v3	102410685	895267	80582	.07	9.00
CCAligned	v1	JRC-Acquis	v3.0	102410685	1956392	50415	.04	2.57
CCAligned	v1	WikiMatrix	v1	102410685	18783887	31262	.03	.16
CCAligned	v1	ELRC-4241-NTEU_TierA	v1	102410685	1665033	38423	.03	2.30
CCAligned	v1	ELRC-2720-EMEA	v1	102410685	732816	38944	.03	5.31
CCAligned	v1	ELRC-EMEA	v1	102410685	732816	38944	.03	5.31
CCAligned	v1	QED	v2.0a	102410685	1265895	26708	.02	2.10
CCAligned	v1	MBS	v1	102410685	2281253	20290	.01	.88
CCAligned	v1	wikimedia	v20210402	102410685	1749281	17769	.01	1.01
