corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	5183648	5183742	5183648	100.00	99.99
CCAligned	v1	ParaCrawl	v9	5183648	13191974	220462	4.25	1.67
CCAligned	v1	MultiParaCrawl	v7.1	5183648	4433563	158540	3.05	3.57
CCAligned	v1	ParaCrawl	v7.1	5183648	4433562	156332	3.01	3.52
CCAligned	v1	ParaCrawl	v8	5183648	8043262	151852	2.92	1.88
CCAligned	v1	HPLT	v2	5183648	12881345	80388	1.55	.62
CCAligned	v1	MultiHPLT	v2	5183648	12881345	80388	1.55	.62
CCAligned	v1	CCMatrix	v1	5183648	23162636	63814	1.23	.27
CCAligned	v1	NLLB	v1	5183648	23162019	63816	1.23	.27
CCAligned	v1	ParaCrawl	v5	5183648	1263838	51453	.99	4.07
CCAligned	v1	ParaCrawl	v4	5183648	841635	37764	.72	4.48
CCAligned	v1	TildeMODEL	v2018	5183648	2053491	31540	.60	1.53
CCAligned	v1	ELRC-2717-EMEA	v1	5183648	757666	22860	.44	3.01
CCAligned	v1	ELRC-EMEA	v1	5183648	757666	22863	.44	3.01
CCAligned	v1	ELRC-4270-NTEU_TierA	v1	5183648	7890285	16151	.31	.20
CCAligned	v1	XLEnt	v1.1	5183648	1562418	8710	.16	.55
CCAligned	v1	XLEnt	v1.2	5183648	1562418	8710	.16	.55
CCAligned	v1	XLEnt	v1	5183648	1562418	8710	.16	.55
CCAligned	v1	DGT	v2019	5183648	3648865	5970	.11	.16
CCAligned	v1	DGT	v4	5183648	1967340	5667	.10	.28
CCAligned	v1	EMEA	v3	5183648	335483	5469	.10	1.63
CCAligned	v1	KDE4	v2	5183648	89827	1589	.03	1.76
CCAligned	v1	JRC-Acquis	v3.0	5183648	500372	827	.01	.16
CCAligned	v1	EUbookshop	v2	5183648	373431	995	.01	.26
CCAligned	v1	QED	v2.0a	5183648	79727	597	.01	.74
CCAligned	v1	TED2020	v1	5183648	73635	634	.01	.86
CCAligned	v1	GNOME	v1	5183648	15800	698	.01	4.41
CCAligned	v1	OpenSubtitles	v2018	5183648	1212456	421	0	.03
CCAligned	v1	OpenSubtitles	v2016	5183648	1023613	369	0	.03
CCAligned	v1	Europarl	v8	5183648	616663	95	0	.01
CCAligned	v1	Europarl	v7	5183648	616275	95	0	.01
CCAligned	v1	ELRC-5067-SciPar	v1	5183648	177437	33	0	.01
CCAligned	v1	WikiMatrix	v1	5183648	157526	36	0	.02
CCAligned	v1	ELRC-425-Lithuanian_legislati	v1	5183648	129128	312	0	.24
CCAligned	v1	ELITR-ECA	v1	5183648	128135	15	0	.01
CCAligned	v1	ECB	v1	5183648	69759	355	0	.50
CCAligned	v1	bible-uedin	v1	5183648	61544	1	0	0
CCAligned	v1	NeuLab-TedTalks	v1	5183648	44740	466	0	1.04
CCAligned	v1	ELRC-591-www.lb.lt	v1	5183648	33241	44	0	.13
CCAligned	v1	ELRC-3568-EUR_LEX_covid	v1	5183648	21385	14	0	.06
CCAligned	v1	ELRC-EUR_LEX	v1	5183648	21385	14	0	.06
CCAligned	v1	ELRC-2021-EUIPO_2017	v1	5183648	17133	158	0	.92
CCAligned	v1	ELRC-EUIPO_2017	v1	5183648	17133	158	0	.92
CCAligned	v1	wikimedia	v20230407	5183648	13796	152	0	1.10
CCAligned	v1	ELRC-405-President_Lithuania	v1	5183648	12704	17	0	.13
CCAligned	v1	ELRA-W0160	v1	5183648	12703	16	0	.12
CCAligned	v1	ELRC-2878-EU_publications_medi	v1	5183648	12573	108	0	.85
CCAligned	v1	ELRC-EU_publications	v1	5183648	12573	108	0	.85
