corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	72184499	72184380	72182377	99.99	99.99
CCAligned	v1	CCMatrix	v1	72184499	107495399	1485399	2.05	1.38
CCAligned	v1	MultiParaCrawl	v8	72184499	5497548	771013	1.06	14.02
CCAligned	v1	MultiParaCrawl	v9	72184499	5497548	771013	1.06	14.02
CCAligned	v1	MultiParaCrawl	v9b	72184499	5497548	771013	1.06	14.02
CCAligned	v1	ParaCrawl	v9	72184499	5497548	771017	1.06	14.02
CCAligned	v1	XLEnt	v1.1	72184499	6553510	303859	.42	4.63
CCAligned	v1	XLEnt	v1	72184499	6553510	303859	.42	4.63
CCAligned	v1	OpenSubtitles	v2018	72184499	25317409	221179	.30	.87
CCAligned	v1	UNPC	v1.0	72184499	21234699	98899	.13	.46
CCAligned	v1	WikiTitles	v3	72184499	1034886	88353	.12	8.53
CCAligned	v1	WikiMatrix	v1	72184499	17796859	78388	.10	.44
CCAligned	v1	wikimedia	v20210402	72184499	2066455	25832	.03	1.25
CCAligned	v1	Tatoeba	v2022-03-03	72184499	915518	27542	.03	3.00
CCAligned	v1	Tatoeba	v2021-03-10	72184499	848702	26249	.03	3.09
CCAligned	v1	QED	v2.0a	72184499	841910	25028	.03	2.97
CCAligned	v1	Tatoeba	v2020-11-09	72184499	827336	25825	.03	3.12
CCAligned	v1	Tatoeba	v2021-07-22	72184499	817443	25253	.03	3.08
CCAligned	v1	Tatoeba	v2020-05-31	72184499	780617	24934	.03	3.19
CCAligned	v1	Tatoeba	v20190709	72184499	707362	23441	.03	3.31
CCAligned	v1	infopankki	v1	72184499	21525	16858	.02	78.31
CCAligned	v1	ChuBiCo	v1	72184499	1000235	13409	.01	1.34
CCAligned	v1	TED2020	v1	72184499	426136	9736	.01	2.28
CCAligned	v1	Tatoeba	v2	72184499	154660	8684	.01	5.61
CCAligned	v1	KDE4	v2	72184499	138754	11482	.01	8.27
CCAligned	v1	Tanzil	v1	72184499	118260	11894	.01	10.05
CCAligned	v1	OpenSubtitles	v1	72184499	83473	8807	.01	10.55
CCAligned	v1	MultiUN	v1	72184499	10186416	0	0	0
CCAligned	v1	Wikipedia	v1.0	72184499	659214	6411	0	.97
CCAligned	v1	News-Commentary	v16	72184499	387244	2160	0	.55
CCAligned	v1	News-Commentary	v14	72184499	332801	2040	0	.61
CCAligned	v1	News-Commentary	v9.0	72184499	240944	841	0	.34
CCAligned	v1	News-Commentary	v9.1	72184499	240944	1220	0	.50
CCAligned	v1	News-Commentary	v11	72184499	224379	1383	0	.61
CCAligned	v1	GlobalVoices	v2018q4	72184499	199016	2473	0	1.24
CCAligned	v1	GlobalVoices	v2017q3	72184499	157414	1999	0	1.26
CCAligned	v1	ELRC-5183-SciPar_Ukraine	v1	72184499	139599	342	0	.24
CCAligned	v1	TED2013	v1.1	72184499	132320	3101	0	2.34
CCAligned	v1	GlobalVoices	v2015	72184499	103572	1419	0	1.37
CCAligned	v1	EUbookshop	v2	72184499	65993	2485	0	3.76
CCAligned	v1	UN	v20090831	72184499	57771	676	0	1.17
CCAligned	v1	Mozilla-I10n	v1	72184499	50942	6901	0	13.54
CCAligned	v1	OpenOffice	v3	72184499	46793	2795	0	5.97
CCAligned	v1	TildeMODEL	v2018	72184499	40309	1090	0	2.70
CCAligned	v1	wikimedia	v20190628	72184499	39686	1685	0	4.24
CCAligned	v1	bible-uedin	v1	72184499	34670	3201	0	9.23
CCAligned	v1	Books	v1	72184499	26812	1718	0	6.40
CCAligned	v1	GoURMET	v1	72184499	23461	1156	0	4.92
CCAligned	v1	komi	v1	72184499	22715	760	0	3.34
CCAligned	v1	ELRC_2922	v1	72184499	4074	38	0	.93
CCAligned	v1	ELRC-3075-wikipedia_health	v1	72184499	4074	38	0	.93
CCAligned	v1	ELRC-wikipedia_health	v1	72184499	4074	38	0	.93
CCAligned	v1	ada83	v1	72184499	4038	41	0	1.01
CCAligned	v1	ELRC-5067-SciPar	v1	72184499	3995	101	0	2.52
CCAligned	v1	GNOME	v1	72184499	3488	630	0	18.06
CCAligned	v1	tico-19	v2020-10-28	72184499	3322	4	0	.12
CCAligned	v1	KDEdoc	v1	72184499	2897	263	0	9.07
CCAligned	v1	WMT-News	v2019	72184499	1994	9	0	.45
CCAligned	v1	ELRC-3855-SWPS_University_Soci	v1	72184499	111	14	0	12.61
CCAligned	v1	Ubuntu	v14.10	72184499	45	17	0	37.77
