corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	1503562	232880	1538	.10	.66
CCAligned	v1	XLEnt	v1	1503562	232880	1538	.10	.66
CCAligned	v1	XLEnt	v1.2	1503562	232880	1538	.10	.66
CCAligned	v1	CCMatrix	v1	1503562	817304	8	0	0
CCAligned	v1	wikimedia	v20210402	1503562	25215	9	0	.03
CCAligned	v1	WikiMatrix	v1	1503562	13049	1	0	0
CCAligned	v1	Ubuntu	v14.10	1503562	3041	2	0	.06
CCAligned	v1	QED	v2.0a	1503562	378	0	0	0
CCAligned	v1	Tatoeba	v2021-07-22	1503562	266	1	0	.37
CCAligned	v1	Tatoeba	v2022-03-03	1503562	266	1	0	.37
CCAligned	v1	Tatoeba	v2021-03-10	1503562	263	1	0	.38
CCAligned	v1	Tatoeba	v2020-11-09	1503562	262	1	0	.38
CCAligned	v1	Tatoeba	v20190709	1503562	259	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	1503562	259	0	0	0
