corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	174595	48990	58	.03	.11
CCAligned	v1	XLEnt	v1	174595	48990	58	.03	.11
CCAligned	v1	wikimedia	v20210402	174595	7575	1	0	.01
CCAligned	v1	GNOME	v1	174595	1554	0	0	0
CCAligned	v1	GlobalVoices	v2018q4	174595	134	1	0	.74
CCAligned	v1	Ubuntu	v14.10	174595	124	0	0	0
CCAligned	v1	Tatoeba	v2020-11-09	174595	36	1	0	2.77
CCAligned	v1	Tatoeba	v2021-03-10	174595	36	1	0	2.77
CCAligned	v1	Tatoeba	v2021-07-22	174595	36	1	0	2.77
CCAligned	v1	Tatoeba	v2022-03-03	174595	36	1	0	2.77
CCAligned	v1	Tatoeba	v2020-05-31	174595	35	0	0	0
CCAligned	v1	Tatoeba	v20190709	174595	34	0	0	0
