corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	86662	86663	86662	100.00	99.99
CCAligned	v1	NLLB	v1	86662	9266200	2110	2.43	.02
CCAligned	v1	bible-uedin	v1	86662	61451	0	0	0
CCAligned	v1	wikimedia	v20230407	86662	1073	1	0	.09
CCAligned	v1	Ubuntu	v14.10	86662	323	0	0	0
CCAligned	v1	wikimedia	v20210402	86662	83	1	0	1.20
CCAligned	v1	wikimedia	v20190628	86662	57	0	0	0
CCAligned	v1	Tatoeba	v2023-04-12	86662	43	1	0	2.32
CCAligned	v1	Tatoeba	v2020-11-09	86662	42	1	0	2.38
CCAligned	v1	Tatoeba	v2021-03-10	86662	42	1	0	2.38
CCAligned	v1	Tatoeba	v2021-07-22	86662	42	1	0	2.38
CCAligned	v1	Tatoeba	v2022-03-03	86662	42	1	0	2.38
CCAligned	v1	Tatoeba	v20190709	86662	41	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	86662	41	0	0	0
