corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	491433	139933	375	.07	.26
CCAligned	v1	XLEnt	v1	491433	139933	375	.07	.26
CCAligned	v1	CCMatrix	v1	491433	270600	175	.03	.06
CCAligned	v1	wikimedia	v20210402	491433	2260	1	0	.04
CCAligned	v1	wikimedia	v20190628	491433	453	0	0	0
CCAligned	v1	Tatoeba	v2020-11-09	491433	27	1	0	3.70
CCAligned	v1	Tatoeba	v2021-03-10	491433	27	1	0	3.70
CCAligned	v1	Tatoeba	v2021-07-22	491433	27	1	0	3.70
CCAligned	v1	Tatoeba	v2022-03-03	491433	27	1	0	3.70
CCAligned	v1	Tatoeba	v20190709	491433	26	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	491433	26	0	0	0
