corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	4821281	4821363	4821281	100.00	99.99
CCAligned	v1	ParaCrawl	v9	4821281	13063805	217130	4.50	1.66
CCAligned	v1	ParaCrawl	v8	4821281	8177648	157191	3.26	1.92
CCAligned	v1	MultiParaCrawl	v7.1	4821281	3950245	146739	3.04	3.71
CCAligned	v1	ParaCrawl	v7.1	4821281	3950244	144352	2.99	3.65
CCAligned	v1	HPLT	v2	4821281	11294614	80742	1.67	.71
CCAligned	v1	ParaCrawl	v5	4821281	1012317	34980	.72	3.45
CCAligned	v1	ParaCrawl	v4	4821281	550999	25478	.52	4.62
CCAligned	v1	ELRC-4269-NTEU_TierA	v1	4821281	7895523	11788	.24	.14
CCAligned	v1	TildeMODEL	v2018	4821281	2075987	10404	.21	.50
CCAligned	v1	CCMatrix	v1	4821281	16609664	6916	.14	.04
CCAligned	v1	NLLB	v1	4821281	16609458	6917	.14	.04
CCAligned	v1	ELRC-2729-EMEA	v1	4821281	776476	6632	.13	.85
CCAligned	v1	ELRC-EMEA	v1	4821281	776476	6632	.13	.85
CCAligned	v1	DGT	v2019	4821281	3671728	5792	.12	.15
CCAligned	v1	XLEnt	v1.1	4821281	1256487	6209	.12	.49
CCAligned	v1	XLEnt	v1.2	4821281	1256487	6209	.12	.49
CCAligned	v1	XLEnt	v1	4821281	1256487	6209	.12	.49
CCAligned	v1	DGT	v4	4821281	1991420	5515	.11	.27
CCAligned	v1	ParaCrawl	v1	4821281	241289	5478	.11	2.27
CCAligned	v1	bible-uedin	v1	4821281	15837	2451	.05	15.47
CCAligned	v1	EMEA	v3	4821281	331993	1886	.03	.56
CCAligned	v1	KDE4	v2	4821281	81206	1423	.02	1.75
CCAligned	v1	JRC-Acquis	v3.0	4821281	507359	700	.01	.13
CCAligned	v1	EUbookshop	v2	4821281	381309	962	.01	.25
CCAligned	v1	Europarl	v8	4821281	621253	79	0	.01
CCAligned	v1	Europarl	v7	4821281	620874	79	0	.01
CCAligned	v1	OpenSubtitles	v2018	4821281	452998	232	0	.05
CCAligned	v1	OpenSubtitles	v2016	4821281	369945	212	0	.05
