corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	87941	7865	59	.06	.75
CCAligned	v1	XLEnt	v1	87941	7865	59	.06	.75
CCAligned	v1	bible-uedin	v1	87941	15781	0	0	0
CCAligned	v1	Ubuntu	v14.10	87941	221	0	0	0
CCAligned	v1	wikimedia	v20210402	87941	13	1	0	7.69
CCAligned	v1	Tatoeba	v2020-11-09	87941	8	1	0	12.50
CCAligned	v1	Tatoeba	v2021-03-10	87941	8	1	0	12.50
CCAligned	v1	Tatoeba	v2021-07-22	87941	8	1	0	12.50
CCAligned	v1	Tatoeba	v2022-03-03	87941	8	1	0	12.50
CCAligned	v1	Tatoeba	v2020-05-31	87941	7	0	0	0
CCAligned	v1	Tatoeba	v20190709	87941	4	0	0	0
