corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	14341296	57577191	14341296	100.00	24.90
CCAligned	v1	ParaCrawl	v8	14341296	120118828	1498872	10.45	1.24
CCAligned	v1	ParaCrawl	v9	14341296	96975992	1357250	9.46	1.39
CCAligned	v1	CCMatrix	v1	14341296	145080018	793943	5.53	.54
CCAligned	v1	NLLB	v1	14341296	145077265	794041	5.53	.54
CCAligned	v1	MultiParaCrawl	v7.1	14341296	40798275	639522	4.45	1.56
CCAligned	v1	ParaCrawl	v7.1	14341296	40798274	632394	4.40	1.55
CCAligned	v1	ParaCrawl	v5	14341296	21939518	263476	1.83	1.20
CCAligned	v1	ParaCrawl	v4	14341296	12085749	217643	1.51	1.80
CCAligned	v1	ParaCrawl	v1	14341296	8279864	153672	1.07	1.85
CCAligned	v1	XLEnt	v1.1	14341296	5645064	16457	.11	.29
CCAligned	v1	XLEnt	v1	14341296	5645064	16457	.11	.29
CCAligned	v1	XLEnt	v1.2	14341296	5645064	16457	.11	.29
CCAligned	v1	TildeMODEL	v2018	14341296	3693634	15158	.10	.41
CCAligned	v1	LinguaTools-WikiTitles	v2014	14341296	11048442	13855	.09	.12
CCAligned	v1	DGT	v2019	14341296	3638405	7505	.05	.20
CCAligned	v1	DGT	v4	14341296	1985734	7207	.05	.36
CCAligned	v1	ELRC-2710-EMEA	v1	14341296	771346	7584	.05	.98
CCAligned	v1	ELRC-EMEA	v1	14341296	771346	7584	.05	.98
CCAligned	v1	OpenSubtitles	v2018	14341296	28718593	6740	.04	.02
CCAligned	v1	OpenSubtitles	v2016	14341296	21818449	5840	.04	.02
CCAligned	v1	EUbookshop	v2	14341296	5801342	5386	.03	.09
CCAligned	v1	KDE4	v2	14341296	187402	3031	.02	1.61
CCAligned	v1	QED	v2.0a	14341296	542823	2276	.01	.41
CCAligned	v1	wikimedia	v20230407	14341296	520955	1871	.01	.35
CCAligned	v1	TED2020	v1	14341296	363771	1714	.01	.47
CCAligned	v1	EMEA	v3	14341296	352671	2363	.01	.67
CCAligned	v1	wikimedia	v20210402	14341296	331197	1584	.01	.47
