corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	1186739	2967520	32540	2.74	1.09
CCAligned	v1	TildeMODEL	v2018	1186739	413200	21775	1.83	5.26
CCAligned	v1	ELRC-2718-EMEA	v1	1186739	536600	17245	1.45	3.21
CCAligned	v1	ELRC-EMEA	v1	1186739	536600	17245	1.45	3.21
CCAligned	v1	CCMatrix	v1	1186739	8678395	10715	.90	.12
CCAligned	v1	XLEnt	v1.1	1186739	930819	1739	.14	.18
CCAligned	v1	XLEnt	v1	1186739	930819	1739	.14	.18
CCAligned	v1	OpenSubtitles	v2018	1186739	1361307	622	.05	.04
CCAligned	v1	KDE4	v2	1186739	87445	607	.05	.69
CCAligned	v1	ELRC-4334-Rkiskaup_2020	v1	1186739	10220	269	.02	2.63
CCAligned	v1	ELRC-597-www.nordisketax.net	v1	1186739	1065	216	.01	20.28
CCAligned	v1	ELRC-www.nordisketax.net	v1	1186739	1065	216	.01	20.28
CCAligned	v1	ELRC-5067-SciPar	v1	1186739	110831	3	0	0
CCAligned	v1	WikiMatrix	v1	1186739	85992	89	0	.10
CCAligned	v1	bible-uedin	v1	1186739	61464	2	0	0
CCAligned	v1	WikiTitles	v3	1186739	46698	1	0	0
CCAligned	v1	ELRC-728-www.norden.org	v1	1186739	41073	62	0	.15
CCAligned	v1	ELRC-www.norden.org	v1	1186739	41073	62	0	.15
CCAligned	v1	ELRC-4327-Government_Offices_I	v1	1186739	36262	7	0	.01
CCAligned	v1	QED	v2.0a	1186739	26217	38	0	.14
CCAligned	v1	ELRC-4324-Government_Offices_I	v1	1186739	18176	101	0	.55
CCAligned	v1	ELRC-4295-www.malfong.is	v1	1186739	12225	3	0	.02
CCAligned	v1	ELRC-4338-University_Iceland	v1	1186739	9808	70	0	.71
CCAligned	v1	Tatoeba	v2022-03-03	1186739	9518	23	0	.24
CCAligned	v1	Tatoeba	v2021-03-10	1186739	9440	23	0	.24
CCAligned	v1	Tatoeba	v2021-07-22	1186739	9440	23	0	.24
CCAligned	v1	Tatoeba	v2020-11-09	1186739	9438	23	0	.24
CCAligned	v1	Tatoeba	v2020-05-31	1186739	9437	22	0	.23
CCAligned	v1	Tatoeba	v20190709	1186739	9435	22	0	.23
CCAligned	v1	EUbookshop	v2	1186739	9221	26	0	.28
CCAligned	v1	Tatoeba	v2	1186739	8139	13	0	.15
CCAligned	v1	OpenSubtitles	v1	1186739	6782	13	0	.19
CCAligned	v1	GNOME	v1	1186739	5424	90	0	1.65
CCAligned	v1	ELRC-505-www.pfs.is	v1	1186739	2866	1	0	.03
CCAligned	v1	ELRC-508-Tilde_Statistics_Ice	v1	1186739	2426	5	0	.20
CCAligned	v1	TED2020	v1	1186739	2399	2	0	.08
CCAligned	v1	ELRC-718-Statistics_Iceland	v1	1186739	2361	5	0	.21
CCAligned	v1	wikimedia	v20210402	1186739	2274	18	0	.79
CCAligned	v1	Ubuntu	v14.10	1186739	2126	56	0	2.63
CCAligned	v1	ELRC-517-Icelandic_Directorat	v1	1186739	1535	2	0	.13
CCAligned	v1	ELRC-502-Icelandic_Financial_	v1	1186739	1525	1	0	.06
CCAligned	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	1186739	1197	6	0	.50
CCAligned	v1	ELRC-506-www.lanamal.is	v1	1186739	1140	2	0	.17
CCAligned	v1	ELRC-504-www.iceida.is	v1	1186739	1055	2	0	.18
CCAligned	v1	ELRC-3206-antibiotic	v1	1186739	816	4	0	.49
CCAligned	v1	ELRC-antibiotic	v1	1186739	816	4	0	.49
CCAligned	v1	ELRC-516-Icelandic_Medicines	v1	1186739	711	39	0	5.48
CCAligned	v1	ELRC-509-Gallery_Iceland	v1	1186739	577	2	0	.34
CCAligned	v1	wikimedia	v20190628	1186739	563	8	0	1.42
CCAligned	v1	ELRC-511-bokmenntaborgin_is	v1	1186739	330	2	0	.60
