corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	150	150	150	100.00	100.00
CCAligned	v1	Tatoeba	v2020-11-09	150	8	1	.66	12.50
CCAligned	v1	Tatoeba	v2021-03-10	150	8	1	.66	12.50
CCAligned	v1	Tatoeba	v2021-07-22	150	8	1	.66	12.50
CCAligned	v1	Tatoeba	v2022-03-03	150	8	1	.66	12.50
CCAligned	v1	Tatoeba	v2023-04-12	150	8	1	.66	12.50
CCAligned	v1	wikimedia	v20230407	150	4	1	.66	25.00
CCAligned	v1	NLLB	v1	150	180582	0	0	0
CCAligned	v1	Tatoeba	v20190709	150	7	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	150	7	0	0	0
