corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	72450	72451	72450	100.00	99.99
CCAligned	v1	XLEnt	v1.1	72450	7076	32	.04	.45
CCAligned	v1	XLEnt	v1.2	72450	7076	32	.04	.45
CCAligned	v1	XLEnt	v1	72450	7076	32	.04	.45
CCAligned	v1	NLLB	v1	72450	1501644	0	0	0
CCAligned	v1	Ubuntu	v14.10	72450	105	0	0	0
CCAligned	v1	QED	v2.0a	72450	53	0	0	0
CCAligned	v1	wikimedia	v20230407	72450	3	1	0	33.33
CCAligned	v1	wikimedia	v20190628	72450	2	0	0	0
CCAligned	v1	wikimedia	v20210402	72450	2	1	0	50.00
