corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	5774598	5774694	5774598	100.00	99.99
CCAligned	v1	HPLT	v1	5774664	8905890	198478	3.43	2.22
CCAligned	v1	CCMatrix	v1	5774598	21161566	131786	2.28	.62
CCAligned	v1	NLLB	v1	5774598	21161243	131795	2.28	.62
CCAligned	v1	XLEnt	v1.1	5774598	2809447	6419	.11	.22
CCAligned	v1	XLEnt	v1.2	5774598	2809447	6419	.11	.22
CCAligned	v1	XLEnt	v1	5774598	2809447	6419	.11	.22
CCAligned	v1	KDE4	v2	5774598	143938	1573	.02	1.09
CCAligned	v1	QED	v2.0a	5774598	69816	687	.01	.98
CCAligned	v1	TED2020	v1	5774598	51400	602	.01	1.17
CCAligned	v1	WikiMatrix	v1	5774598	1205909	74	0	0
CCAligned	v1	OpenSubtitles	v2018	5774598	427132	246	0	.05
CCAligned	v1	wikimedia	v20230407	5774598	386194	498	0	.12
CCAligned	v1	OpenSubtitles	v2016	5774598	350371	214	0	.06
CCAligned	v1	wikimedia	v20210402	5774598	208067	359	0	.17
CCAligned	v1	ELRC-5129-GEnCaTA_a	v1	5774598	38559	335	0	.86
CCAligned	v1	GlobalVoices	v2017q3	5774598	20884	21	0	.10
CCAligned	v1	GlobalVoices	v2015	5774598	19645	18	0	.09
CCAligned	v1	GlobalVoices	v2018q4	5774598	6878	13	0	.18
CCAligned	v1	Ubuntu	v14.10	5774598	6780	58	0	.85
CCAligned	v1	Books	v1	5774598	4580	211	0	4.60
CCAligned	v1	EUbookshop	v2	5774598	3740	17	0	.45
CCAligned	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	5774598	2999	4	0	.13
CCAligned	v1	GNOME	v1	5774598	2179	44	0	2.01
CCAligned	v1	Tatoeba	v2023-04-12	5774598	1884	13	0	.69
CCAligned	v1	Tatoeba	v2022-03-03	5774598	1860	13	0	.69
CCAligned	v1	Tatoeba	v2021-07-22	5774598	1855	13	0	.70
CCAligned	v1	Tatoeba	v2021-03-10	5774598	1843	13	0	.70
CCAligned	v1	Tatoeba	v2020-11-09	5774598	1659	13	0	.78
CCAligned	v1	Tatoeba	v2020-05-31	5774598	1629	12	0	.73
CCAligned	v1	Tatoeba	v20190709	5774598	1626	12	0	.73
CCAligned	v1	ELRC-3040-wikipedia_health	v1	5774598	1532	2	0	.13
CCAligned	v1	ELRC-wikipedia_health	v1	5774598	1532	2	0	.13
CCAligned	v1	ELRC_2922	v1	5774598	1531	1	0	.06
CCAligned	v1	ELRC-5190-Cyber_MT_Test	v1	5774598	1004	1	0	.09
CCAligned	v1	Tatoeba	v2	5774598	972	10	0	1.02
CCAligned	v1	tldr-pages	v2023-08-29	5774664	729	1	0	.13
CCAligned	v1	ELRC-2638-monumentos_2007	v1	5774598	15	1	0	6.66
CCAligned	v1	ELRC-2614-Localidades_2007	v1	5774598	8	1	0	12.50
CCAligned	v1	ELRC-Localidades_2007	v1	5774598	8	1	0	12.50
CCAligned	v1	ELRC-2612-Artigos_visitportuga	v1	5774598	6	1	0	16.66
CCAligned	v1	ELRC-2616-Museus_2007	v1	5774598	6	1	0	16.66
CCAligned	v1	ELRC-Artigos_visitportuga	v1	5774598	6	1	0	16.66
CCAligned	v1	ELRC-Museus_2007	v1	5774598	6	1	0	16.66
CCAligned	v1	ELRC-2480-Estatuto_dos_Deputad	v1	5774598	2	1	0	50.00
CCAligned	v1	ELRC-2481-Constituio_da_Repbli	v1	5774598	2	1	0	50.00
