corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	CCMatrix	v1	559344	6780561	7388	1.32	.10
CCAligned	v1	Tanzil	v1	559344	184529	5775	1.03	3.12
CCAligned	v1	XLEnt	v1.1	559344	730647	1559	.27	.21
CCAligned	v1	XLEnt	v1	559344	730647	1559	.27	.21
CCAligned	v1	TED2020	v1	559344	5967	292	.05	4.89
CCAligned	v1	wikimedia	v20210402	559344	49201	183	.03	.37
CCAligned	v1	KDE4	v2	559344	39364	192	.03	.48
CCAligned	v1	OpenSubtitles	v2018	559344	354795	62	.01	.01
CCAligned	v1	Ubuntu	v14.10	559344	11215	106	.01	.94
CCAligned	v1	WikiMatrix	v1	559344	71509	4	0	0
CCAligned	v1	bible-uedin	v1	559344	60767	0	0	0
CCAligned	v1	pmindia	v1	559344	33662	1	0	0
CCAligned	v1	Joshua-IPC	v1	559344	28410	52	0	.18
CCAligned	v1	GNOME	v1	559344	3931	40	0	1.01
CCAligned	v1	QED	v2.0a	559344	1016	2	0	.19
CCAligned	v1	Tatoeba	v2020-11-09	559344	803	3	0	.37
CCAligned	v1	Tatoeba	v2021-03-10	559344	803	3	0	.37
CCAligned	v1	Tatoeba	v2021-07-22	559344	803	3	0	.37
CCAligned	v1	Tatoeba	v2022-03-03	559344	803	3	0	.37
CCAligned	v1	Tatoeba	v20190709	559344	802	2	0	.24
CCAligned	v1	Tatoeba	v2020-05-31	559344	802	2	0	.24
CCAligned	v1	Tatoeba	v2	559344	668	0	0	0
CCAligned	v1	ELRC-3072-wikipedia_health	v1	559344	452	2	0	.44
CCAligned	v1	ELRC-wikipedia_health	v1	559344	452	2	0	.44
CCAligned	v1	ELRC_2922	v1	559344	451	1	0	.22
