corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	5210326	5210426	5210326	100.00	99.99
CCAligned	v1	CCMatrix	v1	5210326	24357218	52058	.99	.21
CCAligned	v1	NLLB	v1	5210326	24356686	52059	.99	.21
CCAligned	v1	HPLT	v2	5210326	3448296	44177	.84	1.28
CCAligned	v1	XLEnt	v1.1	5210326	1842190	17610	.33	.95
CCAligned	v1	XLEnt	v1.2	5210326	1842190	17610	.33	.95
CCAligned	v1	XLEnt	v1	5210326	1842190	17610	.33	.95
CCAligned	v1	LinguaTools-WikiTitles	v2014	5210326	3436529	7841	.15	.22
CCAligned	v1	Tanzil	v1	5210326	1012397	5399	.10	.53
CCAligned	v1	infopankki	v1	5210326	14813	3660	.07	24.70
CCAligned	v1	wikimedia	v20230407	5210326	307503	980	.01	.31
CCAligned	v1	TED2020	v1	5210326	297407	812	.01	.27
CCAligned	v1	NeuLab-TedTalks	v1	5210326	155836	530	.01	.34
CCAligned	v1	wikimedia	v20210402	5210326	149677	644	.01	.43
CCAligned	v1	KDE4	v2	5210326	76102	1029	.01	1.35
CCAligned	v1	OpenSubtitles	v2018	5210326	5410373	369	0	0
CCAligned	v1	OpenSubtitles	v2016	5210326	3296530	232	0	0
CCAligned	v1	MIZAN	v1	5210326	1017788	142	0	.01
CCAligned	v1	TEP	v1	5210326	592664	38	0	0
CCAligned	v1	WikiMatrix	v1	5210326	303806	20	0	0
CCAligned	v1	Wikipedia	v1.0	5210326	95642	2	0	0
CCAligned	v1	TED2013	v1.1	5210326	79982	221	0	.27
CCAligned	v1	QED	v2.0a	5210326	15209	15	0	.09
CCAligned	v1	GlobalVoices	v2018q4	5210326	9268	17	0	.18
CCAligned	v1	GlobalVoices	v2017q3	5210326	8996	16	0	.17
CCAligned	v1	GlobalVoices	v2015	5210326	8740	16	0	.18
CCAligned	v1	GNOME	v1	5210326	8104	264	0	3.25
CCAligned	v1	Ubuntu	v14.10	5210326	6147	224	0	3.64
CCAligned	v1	tico-19	v2020-10-28	5210326	3070	0	0	0
CCAligned	v1	ELRC-3078-wikipedia_health	v1	5210326	1983	2	0	.10
CCAligned	v1	ELRC-wikipedia_health	v1	5210326	1983	2	0	.10
CCAligned	v1	ELRC_2922	v1	5210326	1982	1	0	.05
CCAligned	v1	tldr-pages	v2023-08-29	5210326	187	1	0	.53
