ParaCrawl	v9	216646825	1759186/15398414	11.42
CCMatrix	v1	324789552	983148/15398414	6.38
XLEnt	v1.1	7689402	18264/15398414	.11
XLEnt	v1	7689402	18264/15398414	.11
UNPC	v1.0	22819242	15709/15398414	.10
TildeMODEL	v2018	5053982	13721/15398414	.08
OpenSubtitles	v2018	34087404	10988/15398414	.07
EUbookshop	v2	9351611	10465/15398414	.06
DGT	v2019	3594195	7955/15398414	.05
giga-fren	v2	21837483	7119/15398414	.04
MultiUN	v1	10468683	7104/15398414	.04
bible-uedin	v1	61467	3845/15398414	.02
ELRC-2720-EMEA	v1	764730	3574/15398414	.02
ELRC-EMEA	v1	764730	3574/15398414	.02
Tanzil	v1	129891	3423/15398414	.02
QED	v2.0a	719317	2899/15398414	.01
JRC-Acquis	v3.0	501584	2616/15398414	.01
KDE4	v2	179988	2509/15398414	.01
wikimedia	v20210402	908826	2163/15398414	.01
TED2020	v1	399799	2122/15398414	.01
Tatoeba	v2022-03-03	268076	1604/15398414	.01
Tatoeba	v2021-07-22	264344	1599/15398414	.01
Tatoeba	v2021-03-10	262539	1591/15398414	.01
Tatoeba	v2020-11-09	261643	1587/15398414	.01
Tatoeba	v2020-05-31	259672	1584/15398414	.01
Tatoeba	v20190709	257088	1577/15398414	.01
TED2013	v1.1	159223	1510/15398414	0
GNOME	v1	55185	1451/15398414	0
EMEA	v3	363091	1341/15398414	0
Tatoeba	v2	144368	1075/15398414	0
OpenSubtitles	v1	202060	747/15398414	0
Europarl	v8	2008866	697/15398414	0
ECB	v1	195699	546/15398414	0
GlobalVoices	v2017q3	339221	491/15398414	0
GlobalVoices	v2015	295008	444/15398414	0
ELRC-638-Luxembourg.lu	v1	36226	432/15398414	0
ELRA-W0201	v1	36227	431/15398414	0
OpenOffice	v2	31879	383/15398414	0
ELRC-1100-EUIPO_list	v1	31627	371/15398414	0
ELRC-EUIPO_list	v1	31627	371/15398414	0
ELRA-W0149	v1	31626	368/15398414	0
Books	v1	126395	314/15398414	0
GlobalVoices	v2018q4	183156	284/15398414	0
WikiMatrix	v1	2757879	250/15398414	0
EuroPat	v2	12081951	244/15398414	0
EuroPat	v1	9213466	238/15398414	0
EuroPat	v3	11098711	231/15398414	0
EUconst	v1	6664	150/15398414	0
ELRC-2018-EUIPO_2017	v1	17444	146/15398414	0
ELRC-EUIPO_2017	v1	17444	146/15398414	0
ELRC-2879-EU_publications_medi	v1	13128	137/15398414	0
ELRC-EU_publications	v1	13128	137/15398414	0
infopankki	v1	15545	135/15398414	0
Ubuntu	v14.10	9314	133/15398414	0
UN	v20090831	60159	122/15398414	0
ELRC-637-SIP	v1	10087	113/15398414	0
ELRC-1118-CORDIS_News	v1	132413	111/15398414	0
ELRC-CORDIS_News	v1	132413	111/15398414	0
PHP	v1	16018	105/15398414	0
News-Commentary	v9.0	182504	77/15398414	0
News-Commentary	v9.1	182504	77/15398414	0
News-Commentary	v11	209253	71/15398414	0
News-Commentary	v14	151418	71/15398414	0
News-Commentary	v16	151418	65/15398414	0
ELRC-5067-SciPar	v1	1123122	63/15398414	0
ELRC-816-ANR_containing_major	v1	10821	55/15398414	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	49/15398414	0
ELRC-3569-EUR_LEX_covid	v1	23762	49/15398414	0
ELRC-CORDIS_Results	v1	259749	49/15398414	0
ELRC-EUR_LEX	v1	23762	49/15398414	0
ELRC-422-Portuguese_legislati	v1	2465	37/15398414	0
ELRC-Portuguese_legislati	v1	2465	37/15398414	0
Wikipedia	v1.0	803434	37/15398414	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	31/15398414	0
WMT-News	v2019	22557	27/15398414	0
ELRC-2410-Portal_oficial_turis	v1	667	26/15398414	0
ELRC-3610-presscorner_covid	v1	11315	21/15398414	0
ELRC-presscorner_covid	v1	11315	21/15398414	0
ELITR-ECA	v1	373483	19/15398414	0
WMT-News	v2014	19557	18/15398414	0
ELRC_3382	v1	6559	16/15398414	0
ELRC-2481-Constituio_da_Repbli	v1	3055	14/15398414	0
ELRC-3468-EC_EUROPA_covid	v1	2636	11/15398414	0
ELRC-EC_EUROPA	v1	2636	11/15398414	0
ELRC-Swedish_Labour	v1	1245	10/15398414	0
ELRC-3208-antibiotic	v1	1070	8/15398414	0
ELRC-401-Swedish_Labour_Part2	v1	686	8/15398414	0
ELRC-416-Swedish_Social_Secur	v1	181	8/15398414	0
ELRC-646-International_Judici	v1	222	8/15398414	0
ELRC-antibiotic	v1	1070	8/15398414	0
ELRA-W0307	v1	221	7/15398414	0
ELRC_416	v1	180	7/15398414	0
