corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	CCMatrix	v1	2035139	5718273	26814	1.31	.46
CCAligned	v1	ParaCrawl	v9	2035139	131579	16510	.81	12.54
CCAligned	v1	Tanzil	v1	2035139	134382	3383	.16	2.51
CCAligned	v1	XLEnt	v1.1	2035139	846392	3187	.15	.37
CCAligned	v1	XLEnt	v1	2035139	846392	3187	.15	.37
CCAligned	v1	XLEnt	v1.2	2035139	846392	3187	.15	.37
CCAligned	v1	WikiMatrix	v1	2035139	51387	8	0	.01
CCAligned	v1	GlobalVoices	v2018q4	2035139	30334	10	0	.03
CCAligned	v1	GlobalVoices	v2017q3	2035139	29276	9	0	.03
CCAligned	v1	GlobalVoices	v2015	2035139	25687	8	0	.03
CCAligned	v1	TED2020	v1	2035139	9473	50	0	.52
CCAligned	v1	wikimedia	v20210402	2035139	3626	8	0	.22
CCAligned	v1	tico-19	v2020-10-28	2035139	3070	0	0	0
CCAligned	v1	Ubuntu	v14.10	2035139	971	48	0	4.94
CCAligned	v1	wikimedia	v20190628	2035139	762	5	0	.65
CCAligned	v1	ELRC-3073-wikipedia_health	v1	2035139	608	1	0	.16
CCAligned	v1	ELRC-wikipedia_health	v1	2035139	608	1	0	.16
CCAligned	v1	ELRC_2922	v1	2035139	607	0	0	0
CCAligned	v1	GNOME	v1	2035139	24	2	0	8.33
CCAligned	v1	EUbookshop	v2	2035139	15	0	0	0
