corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	131399	131401	131399	100.00	99.99
CCAligned	v1	NLLB	v1	131399	1525208	253	.19	.01
CCAligned	v1	wikimedia	v20230407	131399	1016	1	0	.09
CCAligned	v1	wikimedia	v20210402	131399	1007	1	0	.09
CCAligned	v1	wikimedia	v20190628	131399	376	0	0	0
CCAligned	v1	Tatoeba	v2023-04-12	131399	24	1	0	4.16
CCAligned	v1	Tatoeba	v2020-11-09	131399	23	1	0	4.34
CCAligned	v1	Tatoeba	v2021-03-10	131399	23	1	0	4.34
CCAligned	v1	Tatoeba	v2021-07-22	131399	23	1	0	4.34
CCAligned	v1	Tatoeba	v2022-03-03	131399	23	1	0	4.34
CCAligned	v1	Tatoeba	v20190709	131399	22	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	131399	22	0	0	0
CCAligned	v1	Ubuntu	v14.10	131399	2	0	0	0
