corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	wikimedia	v20210402	1967	2186	1	.05	.04
CCAligned	v1	Tatoeba	v2020-11-09	1967	4	1	.05	25.00
CCAligned	v1	Tatoeba	v2021-03-10	1967	4	1	.05	25.00
CCAligned	v1	Tatoeba	v2021-07-22	1967	4	1	.05	25.00
CCAligned	v1	Tatoeba	v2022-03-03	1967	4	1	.05	25.00
CCAligned	v1	wikimedia	v20190628	1967	1031	0	0	0
CCAligned	v1	QED	v2.0a	1967	572	0	0	0
CCAligned	v1	Ubuntu	v14.10	1967	451	0	0	0
CCAligned	v1	GNOME	v1	1967	360	0	0	0
CCAligned	v1	Tatoeba	v20190709	1967	3	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	1967	3	0	0	0
