corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	147585	67804	62	.04	.09
CCAligned	v1	XLEnt	v1	147585	67804	62	.04	.09
CCAligned	v1	CCMatrix	v1	147585	80024	43	.02	.05
CCAligned	v1	wikimedia	v20210402	147585	11291	1	0	0
CCAligned	v1	GNOME	v1	147585	3368	0	0	0
CCAligned	v1	WikiTitles	v3	147585	1946	1	0	.05
CCAligned	v1	wikimedia	v20190628	147585	1251	0	0	0
CCAligned	v1	Ubuntu	v14.10	147585	613	0	0	0
CCAligned	v1	TED2020	v1	147585	208	5	0	2.40
CCAligned	v1	Tatoeba	v2020-11-09	147585	22	1	0	4.54
CCAligned	v1	Tatoeba	v2021-03-10	147585	22	1	0	4.54
CCAligned	v1	Tatoeba	v2021-07-22	147585	22	1	0	4.54
CCAligned	v1	Tatoeba	v2022-03-03	147585	22	1	0	4.54
CCAligned	v1	Tatoeba	v20190709	147585	21	0	0	0
CCAligned	v1	Tatoeba	v2020-05-31	147585	21	0	0	0
