corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	CCMatrix	v1	6516255	3100965	15510	.23	.50
CCAligned	v1	ParaCrawl	v9	6516255	243178	11250	.17	4.62
CCAligned	v1	XLEnt	v1.1	6516255	1062507	3409	.05	.32
CCAligned	v1	XLEnt	v1	6516255	1062507	3409	.05	.32
CCAligned	v1	WikiMatrix	v1	6516255	75447	1	0	0
CCAligned	v1	bible-uedin	v1	6516255	61599	9	0	.01
CCAligned	v1	wikimedia	v20210402	6516255	40716	54	0	.13
CCAligned	v1	OpenSubtitles	v2018	6516255	14704	15	0	.10
CCAligned	v1	Tatoeba	v2022-03-03	6516255	7347	7	0	.09
CCAligned	v1	Tatoeba	v2021-07-22	6516255	7297	7	0	.09
CCAligned	v1	Tatoeba	v2021-03-10	6516255	7277	7	0	.09
CCAligned	v1	Tatoeba	v2020-11-09	6516255	7259	7	0	.09
CCAligned	v1	Tatoeba	v2020-05-31	6516255	7253	6	0	.08
CCAligned	v1	Tatoeba	v20190709	6516255	6787	6	0	.08
CCAligned	v1	Ubuntu	v14.10	6516255	5043	37	0	.73
CCAligned	v1	Tatoeba	v2	6516255	4912	4	0	.08
CCAligned	v1	tico-19	v2020-10-28	6516255	3070	0	0	0
CCAligned	v1	QED	v2.0a	6516255	2815	18	0	.63
CCAligned	v1	TED2020	v1	6516255	1167	16	0	1.37
CCAligned	v1	GNOME	v1	6516255	468	5	0	1.06
CCAligned	v1	ELRC-3067-wikipedia_health	v1	6516255	358	1	0	.27
CCAligned	v1	ELRC-wikipedia_health	v1	6516255	358	1	0	.27
CCAligned	v1	ELRC_2922	v1	6516255	357	0	0	0
