corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	70614	70615	70614	100.00	99.99
CCAligned	v1	XLEnt	v1.1	70614	4748	92	.13	1.93
CCAligned	v1	XLEnt	v1.2	70614	4748	92	.13	1.93
CCAligned	v1	XLEnt	v1	70614	4748	92	.13	1.93
CCAligned	v1	NLLB	v1	70614	6229039	60	.08	0
CCAligned	v1	wikimedia	v20230407	70614	2072	1	0	.04
CCAligned	v1	wikimedia	v20210402	70614	961	1	0	.10
CCAligned	v1	wikimedia	v20190628	70614	679	0	0	0
CCAligned	v1	Tatoeba	v2020-11-09	70614	31	1	0	3.22
CCAligned	v1	Tatoeba	v2021-03-10	70614	31	1	0	3.22
CCAligned	v1	Tatoeba	v2021-07-22	70614	31	1	0	3.22
CCAligned	v1	Tatoeba	v2022-03-03	70614	31	1	0	3.22
CCAligned	v1	Tatoeba	v2023-04-12	70614	31	1	0	3.22
