corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1	1010653	207694	569	.05	.27
CCAligned	v1	XLEnt	v1.1	1010653	207694	569	.05	.27
CCAligned	v1	XLEnt	v1.2	1010653	207694	569	.05	.27
CCAligned	v1	TED2020	v1	1010653	36251	107	.01	.29
CCAligned	v1	QED	v2.0a	1010653	36442	92	0	.25
CCAligned	v1	NeuLab-TedTalks	v1	1010653	22117	38	0	.17
CCAligned	v1	wikimedia	v20210402	1010653	13516	38	0	.28
CCAligned	v1	bible-uedin	v1	1010653	13023	0	0	0
CCAligned	v1	OpenSubtitles	v2018	1010653	3289	4	0	.12
CCAligned	v1	Tatoeba	v2020-11-09	1010653	2122	4	0	.18
CCAligned	v1	Tatoeba	v2021-03-10	1010653	2122	4	0	.18
CCAligned	v1	Tatoeba	v2021-07-22	1010653	2122	4	0	.18
CCAligned	v1	Tatoeba	v2022-03-03	1010653	2122	4	0	.18
CCAligned	v1	Tatoeba	v20190709	1010653	2121	3	0	.14
CCAligned	v1	Tatoeba	v2020-05-31	1010653	2121	3	0	.14
CCAligned	v1	KDE4	v2	1010653	1496	6	0	.40
CCAligned	v1	Ubuntu	v14.10	1010653	845	9	0	1.06
CCAligned	v1	GNOME	v1	1010653	149	2	0	1.34
CCAligned	v1	Tatoeba	v2	1010653	137	0	0	0
