corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	616340	616352	616340	100.00	99.99
CCAligned	v1	MultiParaCrawl	v7.1	616340	210613	23351	3.78	11.08
CCAligned	v1	ParaCrawl	v8	616340	210613	23351	3.78	11.08
CCAligned	v1	ParaCrawl	v9	616340	210613	23351	3.78	11.08
CCAligned	v1	ParaCrawl	v7.1	616340	210612	23176	3.76	11.00
CCAligned	v1	ParaCrawl-Bonus	v9	616340	210594	20250	3.28	9.61
CCAligned	v1	CCMatrix	v1	616340	6246221	9416	1.52	.15
CCAligned	v1	HPLT	v2	616340	273430	6550	1.06	2.39
CCAligned	v1	NLLB	v1	616340	24088614	3785	.61	.01
CCAligned	v1	XLEnt	v1.1	616340	679741	2580	.41	.37
CCAligned	v1	XLEnt	v1.2	616340	679741	2580	.41	.37
CCAligned	v1	XLEnt	v1	616340	679741	2580	.41	.37
CCAligned	v1	KDE4	v2	616340	25287	147	.02	.58
CCAligned	v1	wikimedia	v20230407	616340	10766	131	.02	1.21
CCAligned	v1	Ubuntu	v14.10	616340	5727	147	.02	2.56
CCAligned	v1	OpenSubtitles	v2018	616340	537560	78	.01	.01
CCAligned	v1	OpenSubtitles	v2016	616340	355268	62	.01	.01
CCAligned	v1	wikimedia	v20210402	616340	7439	93	.01	1.25
CCAligned	v1	wikimedia	v20190628	616340	6301	87	.01	1.38
CCAligned	v1	GNOME	v1	616340	2502	80	.01	3.19
CCAligned	v1	WikiMatrix	v1	616340	115045	4	0	0
CCAligned	v1	QED	v2.0a	616340	1557	1	0	.06
CCAligned	v1	TED2020	v1	616340	1027	2	0	.19
CCAligned	v1	Tatoeba	v2021-07-22	616340	48	2	0	4.16
CCAligned	v1	Tatoeba	v2022-03-03	616340	48	2	0	4.16
CCAligned	v1	Tatoeba	v2023-04-12	616340	48	2	0	4.16
CCAligned	v1	Tatoeba	v2020-11-09	616340	46	2	0	4.34
CCAligned	v1	Tatoeba	v2021-03-10	616340	46	2	0	4.34
CCAligned	v1	Tatoeba	v20190709	616340	45	1	0	2.22
CCAligned	v1	Tatoeba	v2020-05-31	616340	45	1	0	2.22
