ELRC-4142-NTEU_TierA	v1	2152367	2958/2958	100.00
ELRC-989-Foreign_Affairs_Croa	v1	2958	2958/2958	100.00
ELRC-Foreign_Affairs	v1	3512	2958/2958	100.00
GoURMET	v1	1541708	285/2958	9.63
ParaCrawl	v9	877766608	188/2958	6.35
CCMatrix	v1	1341614085	155/2958	5.24
EUbookshop	v2	46038769	109/2958	3.68
ELRC-4239-NTEU_TierA	v1	11906559	99/2958	3.34
ELRC-4268-NTEU_TierA	v1	11782507	98/2958	3.31
giga-fren	v2	20786998	92/2958	3.11
ELRC-4248-NTEU_TierA	v1	12854274	89/2958	3.00
ELRC-4269-NTEU_TierA	v1	7234848	88/2958	2.97
ELRC-4270-NTEU_TierA	v1	7252413	88/2958	2.97
ELRC-4154-NTEU_TierA	v1	7119873	87/2958	2.94
ELRC-4271-NTEU_TierA	v1	7211577	87/2958	2.94
TildeMODEL	v2018	5686357	72/2958	2.43
CCAligned	v1	405094222	65/2958	2.19
ELRA-W0191	v1	61046	62/2958	2.09
ELRC-490-Secretariat_General_	v1	61046	62/2958	2.09
ELRC-396-Foreign_Affairs_Norw	v1	669717	40/2958	1.35
JRC-Acquis	v3.0	1923776	37/2958	1.25
ELRC-768-corpora_State_Admini	v1	49864	18/2958	.60
ELRC-5179-acts_Ukrainian	v1	125843	17/2958	.57
ELRC-2542-Agriculture	v1	66597	16/2958	.54
ELRC-848-laegemiddelstyrelsen	v1	22183	16/2958	.54
UNPC	v1.0	23776005	16/2958	.54
ELRA-W0201	v1	35003	15/2958	.50
ELRC-638-Luxembourg.lu	v1	35003	15/2958	.50
ELRC-government_websites	v1	43383	15/2958	.50
EUconst	v1	6683	15/2958	.50
Europarl	v8	2375417	15/2958	.50
wikimedia	v20210402	11389460	15/2958	.50
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	14/2958	.47
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	14/2958	.47
ELRC-518-www.regjeringen.no	v1	142770	14/2958	.47
ELRA-W0190	v1	55912	13/2958	.43
ELRA-W0279	v1	2649	13/2958	.43
ELRC-2410-Portal_oficial_turis	v1	185841	13/2958	.43
ELRC-417-Swedish_Work_Environ	v1	7028	13/2958	.43
ELRC-425-Lithuanian_legislati	v1	126666	13/2958	.43
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	13/2958	.43
ELRC-489-Secretariat_General_	v1	55912	13/2958	.43
ELRC-5067-SciPar	v1	9198848	13/2958	.43
ELRC-591-www.lb.lt	v1	31709	13/2958	.43
ELRC-847-mst.dk	v1	37397	13/2958	.43
ELRC-956-Central_Statistical	v1	2649	13/2958	.43
