corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2640-Parques_e_reservas	v1	ELRC-2639-Parques_e_reservas	v1	249	265	249	100.00	93.96
ELRC-2640-Parques_e_reservas	v1	ELRC-Parques_e	v1	249	265	249	100.00	93.96
ELRC-2640-Parques_e_reservas	v1	CCMatrix	v1	249	859439207	112	44.97	0
ELRC-2640-Parques_e_reservas	v1	NLLB	v1	249	857517045	112	44.97	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v8	249	264377956	19	7.63	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v8	249	264377956	19	7.63	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v7.1	249	80856973	19	7.63	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v7.1	249	80856973	19	7.63	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v5	249	38478003	18	7.22	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v5	249	38478003	18	7.22	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v9	249	226869093	17	6.82	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v9b	249	226869093	17	6.82	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v9	249	226869093	17	6.82	0
ELRC-2640-Parques_e_reservas	v1	MultiCCAligned	v1.1	249	87772506	1	.40	0
ELRC-2640-Parques_e_reservas	v1	MultiCCAligned	v1	249	87772506	1	.40	0
ELRC-2640-Parques_e_reservas	v1	CCAligned	v1	249	87772466	1	.40	0
ELRC-2640-Parques_e_reservas	v1	ELRC-2638-monumentos_2007	v1	249	2767	1	.40	.03
ELRC-2640-Parques_e_reservas	v1	ELRC-Localidades_2007	v1	249	1602	1	.40	.06
ELRC-2640-Parques_e_reservas	v1	ELRC-2614-Localidades_2007	v1	249	1583	1	.40	.06
ELRC-2640-Parques_e_reservas	v1	ELRC-2615-Localidades_2007_Par	v1	249	1546	1	.40	.06
ELRC-2640-Parques_e_reservas	v1	ELRC-Museus_2007	v1	249	1100	1	.40	.09
ELRC-2640-Parques_e_reservas	v1	ELRC-2616-Museus_2007	v1	249	1070	1	.40	.09
ELRC-2640-Parques_e_reservas	v1	ELRC-2617-Museus_2007_Part2	v1	249	1026	1	.40	.09
ELRC-2640-Parques_e_reservas	v1	ELRC-2641-Praias_2007	v1	249	628	1	.40	.15
ELRC-2640-Parques_e_reservas	v1	ELRC-Praias_2007	v1	249	628	1	.40	.15
ELRC-2640-Parques_e_reservas	v1	ELRC-2642-Praias_2007_Part2	v1	249	606	1	.40	.16
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2018	249	73554496	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2016	249	62803566	0	0	0
ELRC-2640-Parques_e_reservas	v1	EuroPat	v3	249	48256036	0	0	0
ELRC-2640-Parques_e_reservas	v1	EuroPat	v2	249	41979278	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2012	249	33156044	0	0	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v4	249	23511028	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2013	249	22632732	0	0	0
ELRC-2640-Parques_e_reservas	v1	UNPC	v1.0	249	21391207	0	0	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v1	249	16428932	0	0	0
ELRC-2640-Parques_e_reservas	v1	WikiMatrix	v1	249	15180179	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4140-NTEU_TierA	v1	249	11705042	0	0	0
ELRC-2640-Parques_e_reservas	v1	MultiUN	v1	249	9831955	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4153-NTEU_TierA	v1	249	9300988	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4168-NTEU_TierA	v1	249	8832028	0	0	0
ELRC-2640-Parques_e_reservas	v1	DOGC	v3	249	8104246	0	0	0
ELRC-2640-Parques_e_reservas	v1	XLEnt	v1.1	249	7570294	0	0	0
ELRC-2640-Parques_e_reservas	v1	XLEnt	v1.2	249	7570294	0	0	0
ELRC-2640-Parques_e_reservas	v1	XLEnt	v1	249	7570294	0	0	0
ELRC-2640-Parques_e_reservas	v1	EUbookshop	v2	249	6643561	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4158-NTEU_TierA	v1	249	5936845	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4233-NTEU_TierA	v1	249	5856590	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4255-NTEU_TierA	v1	249	5469855	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4207-NTEU_TierA	v1	249	5162061	0	0	0
ELRC-2640-Parques_e_reservas	v1	DOGC	v2	249	4523454	0	0	0
ELRC-2640-Parques_e_reservas	v1	wikimedia	v20230407	249	3894558	0	0	0
ELRC-2640-Parques_e_reservas	v1	TildeMODEL	v2018	249	3810888	0	0	0
ELRC-2640-Parques_e_reservas	v1	wikimedia	v20210402	249	2575869	0	0	0
ELRC-2640-Parques_e_reservas	v1	LinguaTools-WikiTitles	v2014	249	2395569	0	0	0
ELRC-2640-Parques_e_reservas	v1	Europarl	v8	249	2106751	0	0	0
ELRC-2640-Parques_e_reservas	v1	Europarl	v7	249	2106618	0	0	0
ELRC-2640-Parques_e_reservas	v1	JRC-Acquis	v3.0	249	1984923	0	0	0
ELRC-2640-Parques_e_reservas	v1	DGT	v4	249	1863560	0	0	0
ELRC-2640-Parques_e_reservas	v1	Wikipedia	v1.0	249	1818211	0	0	0
ELRC-2640-Parques_e_reservas	v1	QED	v2.0a	249	1690880	0	0	0
ELRC-2640-Parques_e_reservas	v1	Europarl	v3	249	1429920	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v1	249	1395666	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-4236-NTEU_TierA	v1	249	1381523	0	0	0
ELRC-2640-Parques_e_reservas	v1	GlobalVoices	v2018q4	249	940312	0	0	0
ELRC-2640-Parques_e_reservas	v1	GlobalVoices	v2017q3	249	872253	0	0	0
ELRC-2640-Parques_e_reservas	v1	WikiTitles	v3	249	812938	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-2722-EMEA	v1	249	734279	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-EMEA	v1	249	734279	0	0	0
ELRC-2640-Parques_e_reservas	v1	GlobalVoices	v2015	249	730552	0	0	0
ELRC-2640-Parques_e_reservas	v1	EiTB-ParCC	v1	249	632391	0	0	0
ELRC-2640-Parques_e_reservas	v1	EhuHac	v1	249	604105	0	0	0
ELRC-2640-Parques_e_reservas	v1	Elhuyar	v1	249	584148	0	0	0
ELRC-2640-Parques_e_reservas	v1	News-Commentary	v16	249	486499	0	0	0
ELRC-2640-Parques_e_reservas	v1	TED2020	v1	249	442808	0	0	0
ELRC-2640-Parques_e_reservas	v1	SciELO	v1	249	426045	0	0	0
ELRC-2640-Parques_e_reservas	v1	News-Commentary	v14	249	412122	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2023-04-12	249	394961	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2022-03-03	249	376698	0	0	0
ELRC-2640-Parques_e_reservas	v1	ECB	v1	249	363319	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-5067-SciPar	v1	249	358273	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2021-03-10	249	339108	0	0	0
ELRC-2640-Parques_e_reservas	v1	EMEA	v3	249	338628	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2020-11-09	249	330661	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2021-07-22	249	325739	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v2020-05-31	249	325156	0	0	0
ELRC-2640-Parques_e_reservas	v1	Tatoeba	v20190709	249	315932	0	0	0
ELRC-2640-Parques_e_reservas	v1	News-Commentary	v11	249	287713	0	0	0
ELRC-2640-Parques_e_reservas	v1	News-Commentary	v9.0	249	275065	0	0	0
ELRC-2640-Parques_e_reservas	v1	News-Commentary	v9.1	249	275065	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-1126-CORDIS_Results_Brief	v1	249	242952	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC-CORDIS_Results	v1	249	242952	0	0	0
ELRC-2640-Parques_e_reservas	v1	NeuLab-TedTalks	v1	249	237850	0	0	0
ELRC-2640-Parques_e_reservas	v1	ELRC_2682	v1	249	235152	0	0	0
