corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2640-Parques_e_reservas	v1	ELRC-Parques_e	v1	247	264	247	100.00	93.56
ELRC-2640-Parques_e_reservas	v1	ELRC-2639-Parques_e_reservas	v1	247	262	245	99.19	93.51
ELRC-2640-Parques_e_reservas	v1	NLLB	v1	247	863493883	43	17.40	0
ELRC-2640-Parques_e_reservas	v1	CCMatrix	v1	247	792640935	42	17.00	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v7.1	247	101636585	25	10.12	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v7.1	247	101636585	25	10.12	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v5	247	52467121	23	9.31	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v5	247	52467121	23	9.31	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v1	247	27231791	11	4.45	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v8	247	198896388	8	3.23	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v8	247	198896388	8	3.23	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v4	247	34954922	8	3.23	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v9	247	186898673	7	2.83	0
ELRC-2640-Parques_e_reservas	v1	MultiParaCrawl	v9b	247	186898673	7	2.83	0
ELRC-2640-Parques_e_reservas	v1	ParaCrawl	v9	247	186898673	7	2.83	0
ELRC-2640-Parques_e_reservas	v1	MultiCCAligned	v1.1	247	101926155	2	.80	0
ELRC-2640-Parques_e_reservas	v1	MultiCCAligned	v1	247	101926155	2	.80	0
ELRC-2640-Parques_e_reservas	v1	CCAligned	v1	247	101926052	2	.80	0
ELRC-2640-Parques_e_reservas	v1	ELRC-Localidades_2007	v1	247	1836	1	.40	.05
ELRC-2640-Parques_e_reservas	v1	ELRC-2614-Localidades_2007	v1	247	1796	1	.40	.05
ELRC-2640-Parques_e_reservas	v1	ELRC-2615-Localidades_2007_Par	v1	247	1661	1	.40	.06
ELRC-2640-Parques_e_reservas	v1	ELRC-Museus_2007	v1	247	1380	1	.40	.07
ELRC-2640-Parques_e_reservas	v1	ELRC-2616-Museus_2007	v1	247	1333	1	.40	.07
ELRC-2640-Parques_e_reservas	v1	ELRC-2617-Museus_2007_Part2	v1	247	1227	1	.40	.08
ELRC-2640-Parques_e_reservas	v1	ELRC-Praias_2007	v1	247	676	1	.40	.14
ELRC-2640-Parques_e_reservas	v1	ELRC-2641-Praias_2007	v1	247	670	1	.40	.14
ELRC-2640-Parques_e_reservas	v1	ELRC-2642-Praias_2007_Part2	v1	247	615	1	.40	.16
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2018	247	41690960	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2016	247	35807625	0	0	0
ELRC-2640-Parques_e_reservas	v1	UNPC	v1.0	247	24315174	0	0	0
ELRC-2640-Parques_e_reservas	v1	giga-fren	v2	247	21217380	0	0	0
ELRC-2640-Parques_e_reservas	v1	WikiMatrix	v1	247	18782574	0	0	0
ELRC-2640-Parques_e_reservas	v1	OpenSubtitles	v2012	247	17459729	0	0	0
