corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-984-Government_Cooperati	v1	ELRC-4142-NTEU_TierA	v1	1026	2273079	1026	100.00	.04
ELRC-984-Government_Cooperati	v1	ELRA-W0291	v1	1026	1025	987	96.19	96.29
ELRC-984-Government_Cooperati	v1	CCMatrix	v1	1026	18694537	103	10.03	0
ELRC-984-Government_Cooperati	v1	NLLB	v1	1026	18694206	103	10.03	0
ELRC-984-Government_Cooperati	v1	MaCoCu	v2	1026	2266004	101	9.84	0
ELRC-984-Government_Cooperati	v1	MultiMaCoCu	v2	1026	2266004	101	9.84	0
ELRC-984-Government_Cooperati	v1	HPLT	v2	1026	14263875	63	6.14	0
ELRC-984-Government_Cooperati	v1	ParaCrawl	v8	1026	11063124	63	6.14	0
ELRC-984-Government_Cooperati	v1	ParaCrawl	v9	1026	3240421	51	4.97	0
ELRC-984-Government_Cooperati	v1	HPLT	v1	1026	9310276	13	1.26	0
ELRC-984-Government_Cooperati	v1	HPLT	v1.1	1026	9310197	13	1.26	0
ELRC-984-Government_Cooperati	v1	MultiHPLT	v1.1	1026	9310197	13	1.26	0
ELRC-984-Government_Cooperati	v1	MultiParaCrawl	v7.1	1026	6959286	8	.77	0
ELRC-984-Government_Cooperati	v1	MultiCCAligned	v1	1026	9327209	7	.68	0
ELRC-984-Government_Cooperati	v1	CCAligned	v1	1026	9327047	7	.68	0
ELRC-984-Government_Cooperati	v1	ParaCrawl	v7.1	1026	6959288	6	.58	0
ELRC-984-Government_Cooperati	v1	ELRC-2542-Agriculture	v1	1026	68113	5	.48	0
ELRC-984-Government_Cooperati	v1	XLEnt	v1	1026	2717963	3	.29	0
ELRC-984-Government_Cooperati	v1	XLEnt	v1.1	1026	2717963	3	.29	0
ELRC-984-Government_Cooperati	v1	XLEnt	v1.2	1026	2717963	3	.29	0
ELRC-984-Government_Cooperati	v1	ELRC-2541-Regional_Development	v1	1026	7903	3	.29	.03
ELRC-984-Government_Cooperati	v1	ELRC-Regional_Development	v1	1026	7903	3	.29	.03
ELRC-984-Government_Cooperati	v1	TildeMODEL	v2018	1026	736487	2	.19	0
ELRC-984-Government_Cooperati	v1	DGT	v2019	1026	668790	2	.19	0
ELRC-984-Government_Cooperati	v1	ELRC-2706-EMEA	v1	1026	644560	2	.19	0
