corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1973-Italian_legal_termin	v1	ELRC-1945-Italian_legal_termin	v1	15692	30853	5101	32.50	16.53
ELRC-1973-Italian_legal_termin	v1	MultiParaCrawl	v9	15692	220525299	2132	13.58	0
ELRC-1973-Italian_legal_termin	v1	MultiParaCrawl	v9b	15692	220525299	2132	13.58	0
ELRC-1973-Italian_legal_termin	v1	ParaCrawl	v9	15692	220525299	2132	13.58	0
ELRC-1973-Italian_legal_termin	v1	MultiParaCrawl	v8	15692	181982536	2109	13.43	0
ELRC-1973-Italian_legal_termin	v1	ParaCrawl	v8	15692	181982536	2109	13.43	0
ELRC-1973-Italian_legal_termin	v1	MultiCCAligned	v1.1	15692	94632804	2090	13.31	0
ELRC-1973-Italian_legal_termin	v1	MultiCCAligned	v1	15692	94632804	2090	13.31	0
ELRC-1973-Italian_legal_termin	v1	CCAligned	v1	15692	94632717	2090	13.31	0
ELRC-1973-Italian_legal_termin	v1	ELRC-4217-NTEU_TierA	v1	15692	13590557	1905	12.13	.01
ELRC-1973-Italian_legal_termin	v1	ELRC-4258-NTEU_TierA	v1	15692	10898481	1882	11.99	.01
ELRC-1973-Italian_legal_termin	v1	ELRC-4244-NTEU_TierA	v1	15692	11895609	1879	11.97	.01
ELRC-1973-Italian_legal_termin	v1	ELRC-4240-NTEU_TierA	v1	15692	6832723	1850	11.78	.02
ELRC-1973-Italian_legal_termin	v1	ELRC-4189-NTEU_TierA	v1	15692	6722009	1850	11.78	.02
ELRC-1973-Italian_legal_termin	v1	ELRC-4171-NTEU_TierA	v1	15692	6156952	1850	11.78	.03
ELRC-1973-Italian_legal_termin	v1	ELRC-4149-NTEU_TierA	v1	15692	6376442	1840	11.72	.02
ELRC-1973-Italian_legal_termin	v1	ELRC-4198-NTEU_TierA	v1	15692	1697490	1744	11.11	.10
ELRC-1973-Italian_legal_termin	v1	NLLB	v1	15692	533037982	1714	10.92	0
ELRC-1973-Italian_legal_termin	v1	CCMatrix	v1	15692	533454428	1711	10.90	0
ELRC-1973-Italian_legal_termin	v1	MultiParaCrawl	v7.1	15692	79923441	1434	9.13	0
