corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0151	v1	ELRC-EUIPO_list	v1	44854	54018	44854	100.00	83.03
ELRA-W0151	v1	ELRC-1102-EUIPO_list	v1	44854	44854	44854	100.00	100.00
ELRA-W0151	v1	ELRA-W0152	v1	44854	44242	37906	84.50	85.67
ELRA-W0151	v1	ELRC-1104-EUIPO_list	v1	44854	44242	37906	84.50	85.67
ELRA-W0151	v1	ELRA-W0150	v1	44854	34866	29547	65.87	84.74
ELRA-W0151	v1	ELRC-1101-EUIPO_list	v1	44854	34866	29547	65.87	84.74
ELRA-W0151	v1	ELRA-W0146	v1	44854	29693	25277	56.35	85.12
ELRA-W0151	v1	ELRC-1095-EUIPO_list	v1	44854	29693	25277	56.35	85.12
ELRA-W0151	v1	MultiCCAligned	v1.1	44854	54679959	3237	7.21	0
ELRA-W0151	v1	MultiCCAligned	v1	44854	54679959	3237	7.21	0
ELRA-W0151	v1	CCAligned	v1	44854	54679929	3237	7.21	0
ELRA-W0151	v1	ELRC-4238-NTEU_TierA	v1	44854	12497652	1584	3.53	.01
ELRA-W0151	v1	ELRC-4272-NTEU_TierA	v1	44854	8972931	1581	3.52	.01
ELRA-W0151	v1	ELRC-4210-NTEU_TierA	v1	44854	6094931	1571	3.50	.02
ELRA-W0151	v1	ELRC-4177-NTEU_TierA	v1	44854	6025063	1571	3.50	.02
ELRA-W0151	v1	ELRC-4139-NTEU_TierA	v1	44854	5654872	1574	3.50	.02
ELRA-W0151	v1	ELRC-4205-NTEU_TierA	v1	44854	9413424	1567	3.49	.01
ELRA-W0151	v1	ELRC-4191-NTEU_TierA	v1	44854	5361896	1566	3.49	.02
ELRA-W0151	v1	DGT	v4	44854	1893963	1408	3.13	.07
ELRA-W0151	v1	LinguaTools-WikiTitles	v2014	44854	1683454	1163	2.59	.06
ELRA-W0151	v1	MultiParaCrawl	v8	44854	85374905	995	2.21	0
ELRA-W0151	v1	ParaCrawl	v8	44854	85374905	995	2.21	0
