am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
az	aze_Latn_XX	aze_Latn
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bs	bos_Latn_BA	bos_Latn
cs	ces_Latn_CZ	ces
de	deu_Latn_DE	deu
dv	div_Thaa_MV	div
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
fa	fas_Arab_IR	fas
fr	fra_Latn_FR	fra
ha	hau_Latn_NG	hau_Latn
hi	hin_Deva_IN	hin
id	ind_Latn_ID	ind
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ko	kor_Zyyy_KR	kor
ku	ckb_Arab_TR	ckb
ml	mal_Mlym_IN	mal
ms	msa_Latn_MY	msa_Latn
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sd	snd_Arab_XX	snd_Arab
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
ur	urd_Arab_PK	urd
uz	uzb_Cyrl_XX	uzb_Cyrl
zh	zho_Hant_XX	zho_Hant
