corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0212	v1	ELRC-674-Polish_Investment_Tr	v1	14735	14736	14369	97.51	97.50
ELRA-W0212	v1	ParaCrawl	v9	14735	40082038	6009	40.78	.01
ELRA-W0212	v1	CCMatrix	v1	14735	73625347	142	.96	0
ELRA-W0212	v1	CCAligned	v1	14735	12846330	24	.16	0
ELRA-W0212	v1	XLEnt	v1.1	14735	5202602	6	.04	0
ELRA-W0212	v1	XLEnt	v1	14735	5202602	6	.04	0
ELRA-W0212	v1	XLEnt	v1.2	14735	5202602	6	.04	0
ELRA-W0212	v1	LinguaTools-WikiTitles	v2014	14735	8003882	2	.01	0
ELRA-W0212	v1	OpenSubtitles	v2018	14735	34512858	1	0	0
ELRA-W0212	v1	DGT	v2019	14735	3659053	0	0	0
ELRA-W0212	v1	TildeMODEL	v2018	14735	2124677	0	0	0
ELRA-W0212	v1	JRC-Acquis	v3.0	14735	1048242	0	0	0
ELRA-W0212	v1	ELRC-5067-SciPar	v1	14735	862076	0	0	0
ELRA-W0212	v1	ELRC-2726-EMEA	v1	14735	756950	0	0	0
ELRA-W0212	v1	ELRC-EMEA	v1	14735	756950	0	0	0
ELRA-W0212	v1	WikiMatrix	v1	14735	668647	0	0	0
ELRA-W0212	v1	Europarl	v8	14735	613356	1	0	0
ELRA-W0212	v1	QED	v2.0a	14735	482625	0	0	0
ELRA-W0212	v1	EUbookshop	v2	14735	461498	0	0	0
ELRA-W0212	v1	EMEA	v3	14735	343975	0	0	0
ELRA-W0212	v1	EuroPat	v3	14735	332120	0	0	0
ELRA-W0212	v1	TED2020	v1	14735	293265	0	0	0
ELRA-W0212	v1	ELITR-ECA	v1	14735	257916	0	0	0
ELRA-W0212	v1	ELRC-1124-CORDIS_Results_Brief	v1	14735	201566	0	0	0
ELRA-W0212	v1	ELRC-CORDIS_Results	v1	14735	201566	0	0	0
ELRA-W0212	v1	NeuLab-TedTalks	v1	14735	185955	0	0	0
ELRA-W0212	v1	Wikipedia	v1.0	14735	168603	0	0	0
ELRA-W0212	v1	KDE4	v2	14735	160232	0	0	0
ELRA-W0212	v1	TED2013	v1.1	14735	148046	0	0	0
ELRA-W0212	v1	Tanzil	v1	14735	132995	0	0	0
ELRA-W0212	v1	EuroPat	v2	14735	88959	0	0	0
ELRA-W0212	v1	ELRC-1120-CORDIS_News	v1	14735	87745	0	0	0
ELRA-W0212	v1	ELRC-CORDIS_News	v1	14735	87745	0	0	0
ELRA-W0212	v1	ECB	v1	14735	73127	0	0	0
ELRA-W0212	v1	bible-uedin	v1	14735	60374	0	0	0
ELRA-W0212	v1	ELRA-W0241	v1	14735	57206	0	0	0
ELRA-W0212	v1	Tatoeba	v2022-03-03	14735	54736	1	0	0
ELRA-W0212	v1	Tatoeba	v2021-07-22	14735	54279	1	0	0
ELRA-W0212	v1	Tatoeba	v2021-03-10	14735	54235	1	0	0
ELRA-W0212	v1	Tatoeba	v2020-11-09	14735	54179	1	0	0
ELRA-W0212	v1	Tatoeba	v2020-05-31	14735	54143	1	0	0
ELRA-W0212	v1	Tatoeba	v20190709	14735	53938	1	0	0
ELRA-W0212	v1	wikimedia	v20210402	14735	51386	0	0	0
ELRA-W0212	v1	GlobalVoices	v2018q4	14735	48868	0	0	0
ELRA-W0212	v1	OpenSubtitles	v1	14735	48573	0	0	0
ELRA-W0212	v1	GlobalVoices	v2017q3	14735	45318	0	0	0
ELRA-W0212	v1	GlobalVoices	v2015	14735	42295	0	0	0
ELRA-W0212	v1	ELRC-975-Science_Poland	v1	14735	28134	0	0	0
ELRA-W0212	v1	ELRA-W0287	v1	14735	28133	0	0	0
ELRA-W0212	v1	ELRC-3575-EUR_LEX_covid	v1	14735	22105	0	0	0
ELRA-W0212	v1	ELRC-EUR_LEX	v1	14735	22105	0	0	0
ELRA-W0212	v1	Tatoeba	v2	14735	21524	0	0	0
ELRA-W0212	v1	ELRC-1178-EUIPO_2017	v1	14735	17489	0	0	0
ELRA-W0212	v1	ELRC-EUIPO_2017	v1	14735	17489	0	0	0
ELRA-W0212	v1	ELRC-2885-EU_publications_medi	v1	14735	12751	0	0	0
ELRA-W0212	v1	ELRC-EU_publications	v1	14735	12751	0	0	0
ELRA-W0212	v1	ELRC-864-Chancellery_Prime_Mi	v1	14735	9385	1	0	.01
ELRA-W0212	v1	ELRA-W0249	v1	14735	9384	1	0	.01
ELRA-W0212	v1	PHP	v1	14735	7697	0	0	0
ELRA-W0212	v1	ELRC-3616-presscorner_covid	v1	14735	7293	0	0	0
ELRA-W0212	v1	ELRC-presscorner_covid	v1	14735	7293	0	0	0
ELRA-W0212	v1	EUconst	v1	14735	6623	0	0	0
ELRA-W0212	v1	Ubuntu	v14.10	14735	6396	0	0	0
ELRA-W0212	v1	ELRC-477-Health_Fund	v1	14735	5787	0	0	0
ELRA-W0212	v1	ELRA-W0178	v1	14735	5786	0	0	0
ELRA-W0212	v1	ELRC-945-Business_Poland	v1	14735	5491	1	0	.01
ELRA-W0212	v1	ELRA-W0274	v1	14735	5490	1	0	.01
ELRA-W0212	v1	ELRC-947-Polish_Aid	v1	14735	4568	0	0	0
ELRA-W0212	v1	ELRA-W0275	v1	14735	4567	0	0	0
ELRA-W0212	v1	ELRC-949-Polish_Tourism_Organ	v1	14735	4565	0	0	0
ELRA-W0212	v1	ELRA-W0276	v1	14735	4564	0	0	0
ELRA-W0212	v1	ELRC-3502-Coronavirus_Law_Pola	v1	14735	4429	0	0	0
ELRA-W0212	v1	ELRC-478-Polish_Food_4	v1	14735	4305	0	0	0
ELRA-W0212	v1	ELRC-858-Export_Promotion_Por	v1	14735	4239	1	0	.02
ELRA-W0212	v1	ELRA-W0247	v1	14735	4238	1	0	.02
ELRA-W0212	v1	ELRC_3382	v1	14735	3793	0	0	0
ELRA-W0212	v1	ELRC-481-Polish_Foreign_Affai	v1	14735	3653	0	0	0
ELRA-W0212	v1	ELRA-W0182	v1	14735	3652	0	0	0
ELRA-W0212	v1	ELRC-799-Financial_Stability_	v1	14735	3558	0	0	0
ELRA-W0212	v1	ELRA-W0229	v1	14735	3557	0	0	0
ELRA-W0212	v1	ELRC-483-Polish_Foreign_Affai	v1	14735	3459	0	0	0
ELRA-W0212	v1	ELRA-W0184	v1	14735	3458	0	0	0
ELRA-W0212	v1	ELRC-813-Polish_Foreign_Affai	v1	14735	3442	0	0	0
ELRA-W0212	v1	ELRA-W0235	v1	14735	3441	0	0	0
ELRA-W0212	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	14735	3335	0	0	0
ELRA-W0212	v1	ELRA-W0277	v1	14735	3334	0	0	0
ELRA-W0212	v1	ELRC-888-Employment_Services_	v1	14735	2997	0	0	0
ELRA-W0212	v1	ELRA-W0259	v1	14735	2996	0	0	0
ELRA-W0212	v1	ELRC-479-Polish_Food_2	v1	14735	2969	0	0	0
ELRA-W0212	v1	ELRA-W0180	v1	14735	2968	0	0	0
ELRA-W0212	v1	ELRC-475-Polish_Food	v1	14735	2959	0	0	0
ELRA-W0212	v1	ELRA-W0177	v1	14735	2958	0	0	0
ELRA-W0212	v1	ELRC-480-Polish_Food_3	v1	14735	2839	0	0	0
ELRA-W0212	v1	ELRA-W0181	v1	14735	2838	0	0	0
ELRA-W0212	v1	Books	v1	14735	2821	0	0	0
ELRA-W0212	v1	ELRC-3853-State_Assets	v1	14735	2766	0	0	0
ELRA-W0212	v1	ELRC-953-Centre_Nuclear_Resea	v1	14735	2756	1	0	.03
ELRA-W0212	v1	ELRA-W0278	v1	14735	2755	1	0	.03
ELRA-W0212	v1	ELRC-841-Employment_Poland_20	v1	14735	2715	0	0	0
ELRA-W0212	v1	ELRA-W0242	v1	14735	2714	0	0	0
ELRA-W0212	v1	ELRC-956-Central_Statistical	v1	14735	2690	0	0	0
ELRA-W0212	v1	ELRA-W0279	v1	14735	2689	0	0	0
ELRA-W0212	v1	ELRC-3555-Law_Higher_Education	v1	14735	2680	0	0	0
ELRA-W0212	v1	ELRC-3852-Development_Funds_Re	v1	14735	2641	0	0	0
ELRA-W0212	v1	ELRC-2610-Polish_Energy_Conser	v1	14735	2569	0	0	0
ELRA-W0212	v1	ELRC-3474-EC_EUROPA_covid	v1	14735	2479	0	0	0
ELRA-W0212	v1	ELRC-EC_EUROPA	v1	14735	2479	0	0	0
ELRA-W0212	v1	ECDC	v2016-03-16	14735	2457	0	0	0
ELRA-W0212	v1	ELRC-867-Defence	v1	14735	2448	0	0	0
ELRA-W0212	v1	ELRC-473-PKN_Orlen	v1	14735	2337	0	0	0
ELRA-W0212	v1	ELRA-W0175	v1	14735	2336	0	0	0
ELRA-W0212	v1	ELRC-898-Science_Centre	v1	14735	2296	0	0	0
ELRA-W0212	v1	ELRA-W0260	v1	14735	2295	0	0	0
ELRA-W0212	v1	ELRA-W0186	v1	14735	2275	0	0	0
ELRA-W0212	v1	ELRC-485-Civil_Aviation_Regul	v1	14735	2267	0	0	0
ELRA-W0212	v1	ELRC-482-Polish_Foreign_Affai	v1	14735	2184	0	0	0
ELRA-W0212	v1	ELRA-W0183	v1	14735	2183	0	0	0
ELRA-W0212	v1	ELRC-798-Financial_Stability_	v1	14735	2138	0	0	0
ELRA-W0212	v1	ELRA-W0228	v1	14735	2137	0	0	0
ELRA-W0212	v1	ELRC-869-Citizens_Information	v1	14735	2106	0	0	0
ELRA-W0212	v1	ELRA-W0251	v1	14735	2105	0	0	0
ELRA-W0212	v1	ELRC-474-Natolin_Centre	v1	14735	2022	0	0	0
