corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2713-EMEA	v1	ELRC-EMEA	v1	771908	771908	771544	99.95	99.95
ELRC-2713-EMEA	v1	ELRC_2682	v1	771908	771907	748646	96.98	96.98
ELRC-2713-EMEA	v1	EMEA	v3	771908	331060	64634	8.37	19.52
ELRC-2713-EMEA	v1	CCAligned	v1	771908	12660340	25253	3.27	.19
ELRC-2713-EMEA	v1	ParaCrawl	v9	771908	50632491	19962	2.58	.03
ELRC-2713-EMEA	v1	CCMatrix	v1	771908	55956324	19129	2.47	.03
ELRC-2713-EMEA	v1	DGT	v2019	771908	3659771	1112	.14	.03
ELRC-2713-EMEA	v1	WikiTitles	v3	771908	382830	565	.07	.14
ELRC-2713-EMEA	v1	XLEnt	v1.1	771908	3667457	477	.06	.01
ELRC-2713-EMEA	v1	XLEnt	v1	771908	3667457	477	.06	.01
ELRC-2713-EMEA	v1	JRC-Acquis	v3.0	771908	816159	244	.03	.02
ELRC-2713-EMEA	v1	KDE4	v2	771908	112389	235	.03	.20
ELRC-2713-EMEA	v1	OpenSubtitles	v2018	771908	33781924	202	.02	0
ELRC-2713-EMEA	v1	EUbookshop	v2	771908	381430	177	.02	.04
ELRC-2713-EMEA	v1	ECB	v1	771908	63677	88	.01	.13
ELRC-2713-EMEA	v1	ELRC-5067-SciPar	v1	771908	1064385	4	0	0
ELRC-2713-EMEA	v1	Europarl	v8	771908	628484	10	0	0
ELRC-2713-EMEA	v1	WikiMatrix	v1	771908	519193	26	0	0
ELRC-2713-EMEA	v1	QED	v2.0a	771908	422723	22	0	0
ELRC-2713-EMEA	v1	OpenSubtitles	v1	771908	343652	15	0	0
ELRC-2713-EMEA	v1	ELITR-ECA	v1	771908	255266	36	0	.01
ELRC-2713-EMEA	v1	Tanzil	v1	771908	228637	0	0	0
ELRC-2713-EMEA	v1	News-Commentary	v14	771908	212212	6	0	0
ELRC-2713-EMEA	v1	News-Commentary	v16	771908	212206	6	0	0
ELRC-2713-EMEA	v1	News-Commentary	v11	771908	177020	5	0	0
ELRC-2713-EMEA	v1	TED2020	v1	771908	166657	7	0	0
ELRC-2713-EMEA	v1	News-Commentary	v9.0	771908	145950	6	0	0
ELRC-2713-EMEA	v1	News-Commentary	v9.1	771908	145950	6	0	0
ELRC-2713-EMEA	v1	wikimedia	v20210402	771908	96741	53	0	.05
ELRC-2713-EMEA	v1	bible-uedin	v1	771908	61625	0	0	0
ELRC-2713-EMEA	v1	WMT-News	v2019	771908	33161	6	0	.01
ELRC-2713-EMEA	v1	Tatoeba	v2022-03-03	771908	31506	4	0	.01
ELRC-2713-EMEA	v1	Tatoeba	v2021-07-22	771908	30011	4	0	.01
ELRC-2713-EMEA	v1	Tatoeba	v2021-03-10	771908	28263	4	0	.01
ELRC-2713-EMEA	v1	Tatoeba	v2020-11-09	771908	26186	4	0	.01
ELRC-2713-EMEA	v1	Wikipedia	v1.0	771908	25363	3	0	.01
