corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_Results	v1	ELRC-1122-CORDIS_Results_Brief	v1	259815	259815	259815	100.00	100.00
ELRC-CORDIS_Results	v1	CCMatrix	v1	259815	798656090	80272	30.89	.01
ELRC-CORDIS_Results	v1	MultiParaCrawl	v8	259815	199141573	14455	5.56	0
ELRC-CORDIS_Results	v1	ParaCrawl	v8	259815	199141573	14455	5.56	0
ELRC-CORDIS_Results	v1	NLLB	v1	259815	179281453	10956	4.21	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v9	259815	187085885	5971	2.29	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v9b	259815	187085885	5971	2.29	0
ELRC-CORDIS_Results	v1	ParaCrawl	v9	259815	187085885	5971	2.29	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v7.1	259815	102000359	263	.10	0
ELRC-CORDIS_Results	v1	ParaCrawl	v7.1	259815	102000359	263	.10	0
ELRC-CORDIS_Results	v1	MultiCCAligned	v1.1	259815	102410788	200	.07	0
ELRC-CORDIS_Results	v1	MultiCCAligned	v1	259815	102410788	200	.07	0
ELRC-CORDIS_Results	v1	CCAligned	v1	259815	102410685	200	.07	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v5	259815	52742733	117	.04	0
ELRC-CORDIS_Results	v1	ParaCrawl	v5	259815	52742733	117	.04	0
ELRC-CORDIS_Results	v1	ParaCrawl	v1	259815	27422308	119	.04	0
ELRC-CORDIS_Results	v1	EUbookshop	v2	259815	13922861	86	.03	0
ELRC-CORDIS_Results	v1	ELRC-4159-NTEU_TierA	v1	259815	11724160	55	.02	0
ELRC-CORDIS_Results	v1	ELRC-1118-CORDIS_News	v1	259815	132399	64	.02	.04
ELRC-CORDIS_Results	v1	ELRC-CORDIS_News	v1	259815	132399	64	.02	.04
ELRC-CORDIS_Results	v1	OpenSubtitles	v2018	259815	42876478	33	.01	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2016	259815	36854261	31	.01	0
ELRC-CORDIS_Results	v1	ParaCrawl	v4	259815	35218228	49	.01	0
ELRC-CORDIS_Results	v1	UNPC	v1.0	259815	24410320	43	.01	0
ELRC-CORDIS_Results	v1	giga-fren	v2	259815	21270622	37	.01	0
ELRC-CORDIS_Results	v1	ELRC-4144-NTEU_TierA	v1	259815	12470878	41	.01	0
ELRC-CORDIS_Results	v1	ELRC-4166-NTEU_TierA	v1	259815	9514731	49	.01	0
ELRC-CORDIS_Results	v1	ELRC-4227-NTEU_TierA	v1	259815	7414675	39	.01	0
ELRC-CORDIS_Results	v1	ELRC-4250-NTEU_TierA	v1	259815	7092287	41	.01	0
ELRC-CORDIS_Results	v1	ELRC-4212-NTEU_TierA	v1	259815	6955376	37	.01	0
ELRC-CORDIS_Results	v1	ELRC-4163-NTEU_TierA	v1	259815	6278278	28	.01	0
ELRC-CORDIS_Results	v1	TildeMODEL	v2018	259815	5592948	45	.01	0
ELRC-CORDIS_Results	v1	WikiMatrix	v1	259815	18783887	10	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2012	259815	18177724	22	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2013	259815	17694776	25	0	0
ELRC-CORDIS_Results	v1	EuroPat	v2	259815	11489429	2	0	0
ELRC-CORDIS_Results	v1	MultiUN	v1	259815	11167694	0	0	0
ELRC-CORDIS_Results	v1	EuroPat	v3	259815	10716853	2	0	0
ELRC-CORDIS_Results	v1	EuroPat	v1	259815	8944736	3	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.1	259815	6760567	17	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.2	259815	6760567	17	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1	259815	6760567	17	0	0
ELRC-CORDIS_Results	v1	LinguaTools-WikiTitles	v2014	259815	2720213	6	0	0
ELRC-CORDIS_Results	v1	wikimedia	v20230407	259815	2676731	11	0	0
ELRC-CORDIS_Results	v1	MBS	v1	259815	2281253	4	0	0
ELRC-CORDIS_Results	v1	Europarl	v8	259815	2180255	15	0	0
ELRC-CORDIS_Results	v1	Europarl	v7	259815	2179933	15	0	0
ELRC-CORDIS_Results	v1	JRC-Acquis	v3.0	259815	1956392	13	0	0
ELRC-CORDIS_Results	v1	DGT	v4	259815	1884522	6	0	0
ELRC-CORDIS_Results	v1	wikimedia	v20210402	259815	1749281	11	0	0
ELRC-CORDIS_Results	v1	ELRC-4241-NTEU_TierA	v1	259815	1665033	13	0	0
ELRC-CORDIS_Results	v1	Europarl	v3	259815	1444898	7	0	0
ELRC-CORDIS_Results	v1	QED	v2.0a	259815	1265895	14	0	0
ELRC-CORDIS_Results	v1	ELRC-5067-SciPar	v1	259815	1126776	1	0	0
ELRC-CORDIS_Results	v1	WikiTitles	v3	259815	895267	5	0	0
ELRC-CORDIS_Results	v1	Wikipedia	v1.0	259815	830904	3	0	0
ELRC-CORDIS_Results	v1	ELRC-2720-EMEA	v1	259815	732816	8	0	0
ELRC-CORDIS_Results	v1	ELRC-EMEA	v1	259815	732816	8	0	0
ELRC-CORDIS_Results	v1	EhuHac	v1	259815	602206	5	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2023-04-12	259815	554763	7	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v1	259815	535394	10	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2022-03-03	259815	509441	7	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2021-03-10	259815	469229	7	0	0
ELRC-CORDIS_Results	v1	GlobalVoices	v2018q4	259815	457118	14	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2020-11-09	259815	452708	6	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2021-07-22	259815	444821	7	0	0
ELRC-CORDIS_Results	v1	TED2020	v1	259815	437124	12	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v2020-05-31	259815	435694	6	0	0
ELRC-CORDIS_Results	v1	News-Commentary	v16	259815	428439	10	0	0
ELRC-CORDIS_Results	v1	GlobalVoices	v2017q3	259815	416159	14	0	0
ELRC-CORDIS_Results	v1	Tatoeba	v20190709	259815	394746	6	0	0
ELRC-CORDIS_Results	v1	News-Commentary	v14	259815	375202	10	0	0
