corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_Results	v1	ELRC-1124-CORDIS_Results_Brief	v1	201566	201566	201564	99.99	99.99
ELRC-CORDIS_Results	v1	ParaCrawl	v9	201566	40082038	3965	1.96	0
ELRC-CORDIS_Results	v1	CCMatrix	v1	201566	73625347	1970	.97	0
ELRC-CORDIS_Results	v1	CCAligned	v1	201566	12846330	29	.01	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2018	201566	34512858	2	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.1	201566	5202602	2	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1	201566	5202602	2	0	0
ELRC-CORDIS_Results	v1	DGT	v2019	201566	3659053	4	0	0
ELRC-CORDIS_Results	v1	TildeMODEL	v2018	201566	2124677	13	0	0
ELRC-CORDIS_Results	v1	JRC-Acquis	v3.0	201566	1048242	2	0	0
ELRC-CORDIS_Results	v1	ELRC-5067-SciPar	v1	201566	862076	1	0	0
ELRC-CORDIS_Results	v1	ELRC-2726-EMEA	v1	201566	756950	4	0	0
ELRC-CORDIS_Results	v1	ELRC-EMEA	v1	201566	756950	4	0	0
ELRC-CORDIS_Results	v1	WikiMatrix	v1	201566	668647	1	0	0
ELRC-CORDIS_Results	v1	Europarl	v8	201566	613356	1	0	0
ELRC-CORDIS_Results	v1	QED	v2.0a	201566	482625	0	0	0
ELRC-CORDIS_Results	v1	EUbookshop	v2	201566	461498	5	0	0
ELRC-CORDIS_Results	v1	EMEA	v3	201566	343975	1	0	0
ELRC-CORDIS_Results	v1	EuroPat	v3	201566	332120	1	0	0
ELRC-CORDIS_Results	v1	TED2020	v1	201566	293265	1	0	0
ELRC-CORDIS_Results	v1	ELITR-ECA	v1	201566	257916	1	0	0
ELRC-CORDIS_Results	v1	Wikipedia	v1.0	201566	168603	0	0	0
ELRC-CORDIS_Results	v1	KDE4	v2	201566	160232	0	0	0
ELRC-CORDIS_Results	v1	TED2013	v1.1	201566	148046	0	0	0
ELRC-CORDIS_Results	v1	Tanzil	v1	201566	132995	0	0	0
ELRC-CORDIS_Results	v1	EuroPat	v2	201566	88959	1	0	0
