corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_Results	v1	ELRC-1121-CORDIS_Results_Brief	v1	182159	182159	182158	99.99	99.99
ELRC-CORDIS_Results	v1	CCMatrix	v1	182159	533454428	57782	31.72	.01
ELRC-CORDIS_Results	v1	NLLB	v1	182159	533037982	57781	31.72	.01
ELRC-CORDIS_Results	v1	MultiParaCrawl	v8	182159	181982536	10962	6.01	0
ELRC-CORDIS_Results	v1	ParaCrawl	v8	182159	181982536	10962	6.01	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v9	182159	220525299	4912	2.69	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v9b	182159	220525299	4912	2.69	0
ELRC-CORDIS_Results	v1	ParaCrawl	v9	182159	220525299	4912	2.69	0
ELRC-CORDIS_Results	v1	MultiCCAligned	v1.1	182159	94632804	196	.10	0
ELRC-CORDIS_Results	v1	MultiCCAligned	v1	182159	94632804	196	.10	0
ELRC-CORDIS_Results	v1	CCAligned	v1	182159	94632717	196	.10	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v7.1	182159	79923441	145	.07	0
ELRC-CORDIS_Results	v1	ParaCrawl	v7.1	182159	79923441	145	.07	0
ELRC-CORDIS_Results	v1	ParaCrawl	v1	182159	30276960	82	.04	0
ELRC-CORDIS_Results	v1	EUbookshop	v2	182159	13496826	77	.04	0
ELRC-CORDIS_Results	v1	MultiParaCrawl	v5	182159	38590372	60	.03	0
ELRC-CORDIS_Results	v1	ParaCrawl	v5	182159	38590372	60	.03	0
ELRC-CORDIS_Results	v1	ELRC-4217-NTEU_TierA	v1	182159	13590557	58	.03	0
ELRC-CORDIS_Results	v1	ELRC-4244-NTEU_TierA	v1	182159	11895609	57	.03	0
ELRC-CORDIS_Results	v1	ELRC-4258-NTEU_TierA	v1	182159	10898481	60	.03	0
ELRC-CORDIS_Results	v1	ELRC-4240-NTEU_TierA	v1	182159	6832723	48	.02	0
ELRC-CORDIS_Results	v1	ELRC-4189-NTEU_TierA	v1	182159	6722009	47	.02	0
ELRC-CORDIS_Results	v1	ELRC-4149-NTEU_TierA	v1	182159	6376442	45	.02	0
ELRC-CORDIS_Results	v1	ELRC-4171-NTEU_TierA	v1	182159	6156952	46	.02	0
ELRC-CORDIS_Results	v1	TildeMODEL	v2018	182159	5010796	47	.02	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2018	182159	21077886	23	.01	0
ELRC-CORDIS_Results	v1	ParaCrawl	v4	182159	18478509	26	.01	0
ELRC-CORDIS_Results	v1	ELRC-1117-CORDIS_News	v1	182159	111378	33	.01	.02
ELRC-CORDIS_Results	v1	ELRC-CORDIS_News	v1	182159	111378	33	.01	.02
ELRC-CORDIS_Results	v1	WikiMatrix	v1	182159	23733186	15	0	0
ELRC-CORDIS_Results	v1	EuroPat	v3	182159	19352179	4	0	0
ELRC-CORDIS_Results	v1	EuroPat	v2	182159	15393512	4	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2016	182159	13567334	18	0	0
ELRC-CORDIS_Results	v1	EuroPat	v1	182159	12552876	3	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2012	182159	4839468	17	0	0
ELRC-CORDIS_Results	v1	StanfordNLP-NMT	v1.0	182159	4760969	9	0	0
ELRC-CORDIS_Results	v1	OpenSubtitles	v2013	182159	4062476	12	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.1	182159	3351823	17	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1	182159	3351823	17	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.2	182159	3351823	17	0	0
ELRC-CORDIS_Results	v1	Wikipedia	v1.0	182159	2477089	3	0	0
ELRC-CORDIS_Results	v1	LinguaTools-WikiTitles	v2014	182159	2438842	13	0	0
ELRC-CORDIS_Results	v1	Europarl	v8	182159	2110316	7	0	0
ELRC-CORDIS_Results	v1	Europarl	v7	182159	2110175	7	0	0
ELRC-CORDIS_Results	v1	JRC-Acquis	v3.0	182159	1976740	10	0	0
ELRC-CORDIS_Results	v1	DGT	v4	182159	1830013	12	0	0
ELRC-CORDIS_Results	v1	ELRC-4198-NTEU_TierA	v1	182159	1697490	18	0	0
ELRC-CORDIS_Results	v1	Europarl	v3	182159	1443745	4	0	0
ELRC-CORDIS_Results	v1	WikiTitles	v3	182159	1349243	9	0	0
