corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_Results	v1	ELRC-1122-CORDIS_Results_Brief	v1	259749	259749	259749	100.00	100.00
ELRC-CORDIS_Results	v1	ParaCrawl	v9	259749	216646825	5368	2.06	0
ELRC-CORDIS_Results	v1	CCMatrix	v1	259749	324789552	2648	1.01	0
ELRC-CORDIS_Results	v1	CCAligned	v1	259749	15398414	49	.01	0
ELRC-CORDIS_Results	v1	ELRC-1118-CORDIS_News	v1	259749	132413	34	.01	.02
ELRC-CORDIS_Results	v1	ELRC-CORDIS_News	v1	259749	132413	34	.01	.02
ELRC-CORDIS_Results	v1	OpenSubtitles	v2018	259749	34087404	4	0	0
ELRC-CORDIS_Results	v1	UNPC	v1.0	259749	22819242	8	0	0
ELRC-CORDIS_Results	v1	giga-fren	v2	259749	21837483	4	0	0
ELRC-CORDIS_Results	v1	EuroPat	v2	259749	12081951	1	0	0
ELRC-CORDIS_Results	v1	EuroPat	v3	259749	11098711	1	0	0
ELRC-CORDIS_Results	v1	MultiUN	v1	259749	10468683	10	0	0
ELRC-CORDIS_Results	v1	EUbookshop	v2	259749	9351611	22	0	0
ELRC-CORDIS_Results	v1	EuroPat	v1	259749	9213466	0	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1.1	259749	7689402	2	0	0
ELRC-CORDIS_Results	v1	XLEnt	v1	259749	7689402	2	0	0
ELRC-CORDIS_Results	v1	TildeMODEL	v2018	259749	5053982	10	0	0
ELRC-CORDIS_Results	v1	DGT	v2019	259749	3594195	2	0	0
ELRC-CORDIS_Results	v1	WikiMatrix	v1	259749	2757879	2	0	0
ELRC-CORDIS_Results	v1	Europarl	v8	259749	2008866	1	0	0
ELRC-CORDIS_Results	v1	ELRC-5067-SciPar	v1	259749	1123122	1	0	0
ELRC-CORDIS_Results	v1	wikimedia	v20210402	259749	908826	2	0	0
ELRC-CORDIS_Results	v1	Wikipedia	v1.0	259749	803434	1	0	0
ELRC-CORDIS_Results	v1	ELRC-2720-EMEA	v1	259749	764730	1	0	0
