ELRC-4239-NTEU_TierA	v1	12000033	8188475/8881307	92.19
ELRC-4166-NTEU_TierA	v1	9385448	8140743/8881307	91.66
ELRC-4147-NTEU_TierA	v1	9003388	8103598/8881307	91.24
ELRC-4272-NTEU_TierA	v1	8927012	8037802/8881307	90.50
ELRC-4168-NTEU_TierA	v1	8893468	8024824/8881307	90.35
ELRC-4196-NTEU_TierA	v1	8845645	7961237/8881307	89.64
ELRC-4249-NTEU_TierA	v1	10549680	7806155/8881307	87.89
ELRC-4258-NTEU_TierA	v1	10876529	7620894/8881307	85.80
ELRC-4259-NTEU_TierA	v1	7936890	7205207/8881307	81.12
ELRC-4252-NTEU_TierA	v1	5204694	4859932/8881307	54.72
ELRC-4141-NTEU_TierA	v1	5195405	4845686/8881307	54.56
ELRC-4267-NTEU_TierA	v1	5194297	4824316/8881307	54.31
ELRC-4156-NTEU_TierA	v1	5176540	4815964/8881307	54.22
ELRC-4221-NTEU_TierA	v1	5164055	4813806/8881307	54.20
ELRC-4187-NTEU_TierA	v1	5170398	4811369/8881307	54.17
ELRC-4179-NTEU_TierA	v1	5132906	4775366/8881307	53.76
ELRC-4134-NTEU_TierA	v1	5091076	4764537/8881307	53.64
ELRC-4261-NTEU_TierA	v1	3891187	3462202/8881307	38.98
ELRC-4287-NTEU_TierA	v1	3638039	3405313/8881307	38.34
ELRC-4263-NTEU_TierA	v1	3696037	3404403/8881307	38.33
Europarl	v8	2099912	1783216/8881307	20.07
EUbookshop	v2	2792450	1675083/8881307	18.86
ELRC-4150-NTEU_TierA	v1	1345552	1303005/8881307	14.67
CCMatrix	v1	90246740	526371/8881307	5.92
ELRC-4167-NTEU_TierA	v1	261959	246738/8881307	2.77
TildeMODEL	v2018	3143956	220937/8881307	2.48
MultiParaCrawl	v9	23583749	160882/8881307	1.81
MultiParaCrawl	v9b	23583749	160882/8881307	1.81
ParaCrawl	v9	23583749	160882/8881307	1.81
JRC-Acquis	v3.0	710235	154731/8881307	1.74
ECB	v1	315946	138532/8881307	1.55
MultiParaCrawl	v8	12121417	123274/8881307	1.38
ELRC-5179-acts_Ukrainian	v1	124370	90995/8881307	1.02
EMEA	v3	337200	56792/8881307	.63
CCAligned	v1	9512180	29089/8881307	.32
MultiCCAligned	v1.1	9512193	29089/8881307	.32
Finlex	v2018	2112806	20892/8881307	.23
