corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	2108380	2108483	2074572	98.39	98.39
Europarl	v7	ELRC-4151-NTEU_TierA	v1	2108380	11357274	1729111	82.01	15.22
Europarl	v7	ELRC-4196-NTEU_TierA	v1	2108380	8820185	1669353	79.17	18.92
Europarl	v7	ELRC-4136-NTEU_TierA	v1	2108380	9335815	1614870	76.59	17.29
Europarl	v7	Europarl	v3	2108380	1405473	1364274	64.70	97.06
Europarl	v7	ELRC-4138-NTEU_TierA	v1	2108380	6090190	433195	20.54	7.11
Europarl	v7	ELRC-4245-NTEU_TierA	v1	2108380	5388024	431273	20.45	8.00
Europarl	v7	ELRC-4215-NTEU_TierA	v1	2108380	6019620	430369	20.41	7.14
Europarl	v7	ELRC-4273-NTEU_TierA	v1	2108380	5642382	425054	20.16	7.53
Europarl	v7	EUbookshop	v2	2108380	5416280	250757	11.89	4.62
Europarl	v7	MultiParaCrawl	v9	2108380	69939929	80471	3.81	.11
Europarl	v7	MultiParaCrawl	v9b	2108380	69939929	80471	3.81	.11
Europarl	v7	ParaCrawl	v9	2108380	69939929	80471	3.81	.11
Europarl	v7	NLLB	v1	2108380	415019611	56487	2.67	.01
Europarl	v7	CCMatrix	v1	2108380	102664744	32722	1.55	.03
Europarl	v7	MultiParaCrawl	v8	2108380	70437155	23127	1.09	.03
Europarl	v7	ParaCrawl	v8	2108380	70437155	23127	1.09	.03
Europarl	v7	OpenSubtitles	v2018	2108380	36905183	8105	.38	.02
Europarl	v7	OpenSubtitles	v2016	2108380	28810972	7470	.35	.02
Europarl	v7	OpenSubtitles	v2012	2108380	20272373	6580	.31	.03
Europarl	v7	OpenSubtitles	v2013	2108380	12095430	5806	.27	.04
Europarl	v7	MultiParaCrawl	v7.1	2108380	29681586	3476	.16	.01
Europarl	v7	ParaCrawl	v7.1	2108380	29681586	3476	.16	.01
Europarl	v7	MultiCCAligned	v1.1	2108380	39109883	2523	.11	0
Europarl	v7	MultiCCAligned	v1	2108380	39109883	2523	.11	0
Europarl	v7	CCAligned	v1	2108380	39109849	2523	.11	0
Europarl	v7	OpenSubtitles	v1	2108380	1176075	2418	.11	.20
Europarl	v7	ParaCrawl	v1	2108380	2928319	2238	.10	.07
Europarl	v7	MultiParaCrawl	v5	2108380	13485151	1820	.08	.01
Europarl	v7	ParaCrawl	v5	2108380	13485151	1820	.08	.01
Europarl	v7	ParaCrawl	v4	2108380	8384028	1578	.07	.01
Europarl	v7	TildeMODEL	v2018	2108380	3805106	1407	.06	.03
Europarl	v7	QED	v2.0a	2108380	555792	1383	.06	.24
Europarl	v7	Tatoeba	v2023-04-12	2108380	426015	1159	.05	.27
Europarl	v7	Tatoeba	v2022-03-03	2108380	404012	1136	.05	.28
Europarl	v7	Tatoeba	v2021-03-10	2108380	388758	1124	.05	.28
Europarl	v7	Tatoeba	v2020-11-09	2108380	382932	1115	.05	.29
Europarl	v7	Tatoeba	v2021-07-22	2108380	378616	1074	.05	.28
Europarl	v7	Tatoeba	v2020-05-31	2108380	370272	1099	.05	.29
Europarl	v7	TED2020	v1	2108380	355896	1144	.05	.32
Europarl	v7	Tatoeba	v20190709	2108380	332245	1038	.04	.31
Europarl	v7	WikiMatrix	v1	2108380	9154347	455	.02	0
Europarl	v7	JRC-Acquis	v3.0	2108380	1957180	444	.02	.02
Europarl	v7	Tatoeba	v2	2108380	135730	565	.02	.41
Europarl	v7	XLEnt	v1.1	2108380	4722835	240	.01	0
Europarl	v7	XLEnt	v1	2108380	4722835	240	.01	0
Europarl	v7	XLEnt	v1.2	2108380	4722835	240	.01	0
Europarl	v7	SciELO	v1	2108380	2776559	377	.01	.01
Europarl	v7	DGT	v4	2108380	1864600	346	.01	.01
Europarl	v7	ELRC-4219-NTEU_TierA	v1	2108380	1381637	317	.01	.02
Europarl	v7	LinguaTools-WikiTitles	v2014	2108380	1305308	280	.01	.02
Europarl	v7	WikiTitles	v3	2108380	678745	211	.01	.03
Europarl	v7	TED2013	v1.1	2108380	154533	256	.01	.16
