corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	1846286	1846661	1846283	99.99	99.97
Europarl	v7	ELRC-4268-NTEU_TierA	v1	1846286	12468100	1613946	87.41	12.94
Europarl	v7	Europarl	v3	1846286	1136242	911498	49.36	80.22
Europarl	v7	EUbookshop	v2	1846286	1753373	88411	4.78	5.04
Europarl	v7	ParaCrawl	v8	1846286	44066654	13691	.74	.03
Europarl	v7	ParaCrawl	v9	1846286	49109340	13400	.72	.02
Europarl	v7	CCMatrix	v1	1846286	76586290	6845	.37	0
Europarl	v7	NLLB	v1	1846286	76584927	6845	.37	0
Europarl	v7	OpenSubtitles	v2018	1846286	14904885	1951	.10	.01
Europarl	v7	OpenSubtitles	v2016	1846286	10237744	1650	.08	.01
Europarl	v7	MultiParaCrawl	v7.1	1846286	11645803	679	.03	0
Europarl	v7	ParaCrawl	v7.1	1846286	11645802	679	.03	0
Europarl	v7	TildeMODEL	v2018	1846286	3185574	501	.02	.01
Europarl	v7	MultiCCAligned	v1	1846286	12482516	280	.01	0
Europarl	v7	CCAligned	v1	1846286	12482304	280	.01	0
Europarl	v7	DGT	v2019	1846286	3635425	240	.01	0
Europarl	v7	OpenSubtitles	v1	1846286	298889	318	.01	.10
Europarl	v7	QED	v2.0a	1846286	160782	227	.01	.14
Europarl	v7	LinguaTools-WikiTitles	v2014	1846286	7759117	182	0	0
Europarl	v7	ParaCrawl	v5	1846286	6027448	170	0	0
Europarl	v7	ParaCrawl	v4	1846286	3456794	115	0	0
Europarl	v7	XLEnt	v1.1	1846286	3403994	128	0	0
Europarl	v7	XLEnt	v1	1846286	3403994	128	0	0
Europarl	v7	XLEnt	v1.2	1846286	3403994	128	0	0
Europarl	v7	DGT	v4	1846286	1968717	176	0	0
Europarl	v7	ELRC-2725-EMEA	v1	1846286	752045	17	0	0
Europarl	v7	ELRC-EMEA	v1	1846286	752045	17	0	0
Europarl	v7	ELRC-5067-SciPar	v1	1846286	670816	18	0	0
Europarl	v7	WikiMatrix	v1	1846286	546289	25	0	0
Europarl	v7	JRC-Acquis	v3.0	1846286	493351	112	0	.02
Europarl	v7	EMEA	v3	1846286	347727	65	0	.01
Europarl	v7	ELITR-ECA	v1	1846286	336379	68	0	.02
