corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	604395	604779	604392	99.99	99.93
Europarl	v7	ParaCrawl	v8	604395	7536844	10586	1.75	.14
Europarl	v7	ParaCrawl	v9	604395	9516069	10104	1.67	.10
Europarl	v7	CCMatrix	v1	604395	27249324	5730	.94	.02
Europarl	v7	NLLB	v1	604395	27248871	5730	.94	.02
Europarl	v7	OpenSubtitles	v2018	604395	16322093	985	.16	0
Europarl	v7	OpenSubtitles	v2016	604395	13659351	933	.15	0
Europarl	v7	MultiParaCrawl	v7.1	604395	3737733	191	.03	0
Europarl	v7	ParaCrawl	v7.1	604395	3737732	191	.03	0
Europarl	v7	OpenSubtitles	v1	604395	317270	196	.03	.06
Europarl	v7	DGT	v2019	604395	3618655	101	.01	0
Europarl	v7	TildeMODEL	v2018	604395	2019848	98	.01	0
Europarl	v7	QED	v2.0a	604395	74807	80	.01	.10
Europarl	v7	MultiCCAligned	v1	604395	4346713	56	0	0
Europarl	v7	CCAligned	v1	604395	4346640	56	0	0
Europarl	v7	DGT	v4	604395	1958354	48	0	0
Europarl	v7	ParaCrawl	v5	604395	1395048	28	0	0
Europarl	v7	XLEnt	v1.1	604395	817858	22	0	0
Europarl	v7	XLEnt	v1.2	604395	817858	22	0	0
Europarl	v7	XLEnt	v1	604395	817858	22	0	0
Europarl	v7	ELRC-2727-EMEA	v1	604395	760104	7	0	0
Europarl	v7	ELRC-EMEA	v1	604395	760104	7	0	0
Europarl	v7	ParaCrawl	v4	604395	656409	15	0	0
Europarl	v7	EUbookshop	v2	604395	340004	24	0	0
Europarl	v7	EMEA	v3	604395	333756	52	0	.01
Europarl	v7	WikiMatrix	v1	604395	318028	2	0	0
Europarl	v7	ELRC-5067-SciPar	v1	604395	300017	0	0	0
Europarl	v7	KDE4	v2	604395	106508	34	0	.03
Europarl	v7	ELITR-ECA	v1	604395	90081	57	0	.06
Europarl	v7	ECB	v1	604395	89567	6	0	0
Europarl	v7	Wikipedia	v1.0	604395	81374	1	0	0
Europarl	v7	wikimedia	v20230407	604395	69985	5	0	0
Europarl	v7	ELRC-490-Secretariat_General_	v1	604395	62951	0	0	0
Europarl	v7	ELRA-W0191	v1	604395	62950	0	0	0
Europarl	v7	bible-uedin	v1	604395	61647	0	0	0
Europarl	v7	ELRC-489-Secretariat_General_	v1	604395	55183	1	0	0
Europarl	v7	ELRA-W0190	v1	604395	55182	1	0	0
Europarl	v7	TED2020	v1	604395	43251	37	0	.08
Europarl	v7	JRC-Acquis	v3.0	604395	30983	45	0	.14
Europarl	v7	wikimedia	v20210402	604395	29488	1	0	0
Europarl	v7	ELRC-EUR_LEX	v1	604395	22372	1	0	0
Europarl	v7	NeuLab-TedTalks	v1	604395	22219	22	0	.09
Europarl	v7	ELRC-1180-EUIPO_2017	v1	604395	19765	2	0	.01
Europarl	v7	ELRC-EUIPO_2017	v1	604395	19765	2	0	.01
Europarl	v7	TED2013	v1.1	604395	14855	17	0	.11
Europarl	v7	ELRC-2886-EU_publications_medi	v1	604395	13192	4	0	.03
Europarl	v7	ELRC-EU_publications	v1	604395	13192	4	0	.03
Europarl	v7	ELRC-924-statistical_reports_	v1	604395	11810	0	0	0
Europarl	v7	ELRA-W0267	v1	604395	11809	0	0	0
Europarl	v7	ELRC-3617-presscorner_covid	v1	604395	6991	2	0	.02
Europarl	v7	ELRC-presscorner_covid	v1	604395	6991	2	0	.02
Europarl	v7	Ubuntu	v14.10	604395	6911	0	0	0
Europarl	v7	EUconst	v1	604395	6255	53	0	.84
Europarl	v7	ELRC-923-chapters_Youth_2010	v1	604395	5855	4	0	.06
Europarl	v7	Tatoeba	v2023-04-12	604395	4293	4	0	.09
Europarl	v7	Tatoeba	v2022-03-03	604395	4159	4	0	.09
Europarl	v7	Tatoeba	v2021-07-22	604395	4107	4	0	.09
Europarl	v7	PHP	v1	604395	3742	1	0	.02
Europarl	v7	ELRC_3382	v1	604395	3632	1	0	.02
Europarl	v7	Tatoeba	v2021-03-10	604395	3287	4	0	.12
Europarl	v7	Tatoeba	v2020-11-09	604395	3207	4	0	.12
Europarl	v7	Tatoeba	v2020-05-31	604395	3006	4	0	.13
Europarl	v7	Tatoeba	v20190709	604395	2993	4	0	.13
Europarl	v7	ELRC-3475-EC_EUROPA_covid	v1	604395	2534	3	0	.11
Europarl	v7	ELRC-EC_EUROPA	v1	604395	2534	3	0	.11
Europarl	v7	ECDC	v2016-03-16	604395	2441	1	0	.04
Europarl	v7	ELRC-2328-Agriculture_Forestry	v1	604395	1551	0	0	0
Europarl	v7	Tatoeba	v2	604395	1374	3	0	.21
Europarl	v7	GNOME	v1	604395	1360	0	0	0
Europarl	v7	ELRC-3215-antibiotic	v1	604395	986	1	0	.10
Europarl	v7	ELRC-antibiotic	v1	604395	986	1	0	.10
Europarl	v7	ELRC-3085-wikipedia_health	v1	604395	960	0	0	0
Europarl	v7	ELRC-wikipedia_health	v1	604395	960	0	0	0
Europarl	v7	ELRC_2922	v1	604395	959	0	0	0
Europarl	v7	ELRC-3304-EUROPARL_covid	v1	604395	816	1	0	.12
Europarl	v7	ELRC-EUROPARL_covid	v1	604395	816	1	0	.12
Europarl	v7	ELRC-2737-vaccination	v1	604395	491	0	0	0
Europarl	v7	ELRC-vaccination	v1	604395	491	0	0	0
Europarl	v7	ELRC_2923	v1	604395	451	1	0	.22
