corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	631699	632077	631698	99.99	99.94
Europarl	v7	ELRC-4271-NTEU_TierA	v1	631699	7730635	455525	72.11	5.89
Europarl	v7	ParaCrawl	v9	631699	8539880	13591	2.15	.15
Europarl	v7	ParaCrawl	v8	631699	8585187	13273	2.10	.15
Europarl	v7	CCMatrix	v1	631699	21877049	8887	1.40	.04
Europarl	v7	NLLB	v1	631699	21876691	8888	1.40	.04
Europarl	v7	OpenSubtitles	v2018	631699	10204743	948	.15	0
Europarl	v7	OpenSubtitles	v2016	631699	8489455	866	.13	.01
Europarl	v7	MultiParaCrawl	v7.1	631699	3180465	161	.02	0
Europarl	v7	ParaCrawl	v7.1	631699	3180464	161	.02	0
Europarl	v7	ParaCrawl	v1	631699	1289766	128	.02	0
Europarl	v7	MultiCCAligned	v1	631699	4086863	88	.01	0
Europarl	v7	CCAligned	v1	631699	4086794	88	.01	0
Europarl	v7	TildeMODEL	v2018	631699	2032695	89	.01	0
Europarl	v7	JRC-Acquis	v3.0	631699	484378	71	.01	.01
Europarl	v7	QED	v2.0a	631699	159715	112	.01	.07
Europarl	v7	DGT	v2019	631699	3620944	51	0	0
Europarl	v7	DGT	v4	631699	1954038	47	0	0
Europarl	v7	XLEnt	v1.1	631699	1677851	23	0	0
Europarl	v7	XLEnt	v1.2	631699	1677851	23	0	0
Europarl	v7	XLEnt	v1	631699	1677851	23	0	0
Europarl	v7	ParaCrawl	v5	631699	1379164	30	0	0
Europarl	v7	ParaCrawl	v4	631699	848980	12	0	0
Europarl	v7	ELRC-2723-EMEA	v1	631699	762693	6	0	0
Europarl	v7	ELRC-EMEA	v1	631699	762693	6	0	0
Europarl	v7	ELRC_2682	v1	631699	762692	6	0	0
Europarl	v7	EUbookshop	v2	631699	365564	30	0	0
Europarl	v7	EMEA	v3	631699	329076	56	0	.01
Europarl	v7	WikiMatrix	v1	631699	243870	7	0	0
Europarl	v7	KDE4	v2	631699	191995	36	0	.01
Europarl	v7	ECB	v1	631699	119327	4	0	0
Europarl	v7	ELITR-ECA	v1	631699	118459	57	0	.04
Europarl	v7	ELRC-5067-SciPar	v1	631699	83479	0	0	0
Europarl	v7	bible-uedin	v1	631699	61542	0	0	0
Europarl	v7	ELRC-429-Legal_Estonian_Justi	v1	631699	47215	1	0	0
Europarl	v7	ELRA-W0167	v1	631699	47214	1	0	0
Europarl	v7	ELRC-939-vp2006_2016.presiden	v1	631699	29520	29	0	.09
Europarl	v7	ELRC-431-Estonian_Foreign_Aff	v1	631699	27797	14	0	.05
Europarl	v7	ELRA-W0168	v1	631699	27796	14	0	.05
Europarl	v7	OpenSubtitles	v1	631699	27563	56	0	.20
Europarl	v7	ELRC-938-vp2001_2006.presiden	v1	631699	25557	13	0	.05
Europarl	v7	wikimedia	v20230407	631699	23146	1	0	0
Europarl	v7	TED2020	v1	631699	22985	43	0	.18
Europarl	v7	ELRC-EUR_LEX	v1	631699	22028	1	0	0
Europarl	v7	wikimedia	v20210402	631699	17145	1	0	0
Europarl	v7	ELRC-2016-EUIPO_2017	v1	631699	16864	2	0	.01
Europarl	v7	ELRC-EUIPO_2017	v1	631699	16864	2	0	.01
Europarl	v7	infopankki	v1	631699	16764	2	0	.01
Europarl	v7	ELRC-411-Bank_Estonia	v1	631699	16761	22	0	.13
Europarl	v7	ELRC-937-vp1992_2001.presiden	v1	631699	16712	12	0	.07
Europarl	v7	ELRC-2461-press_releases_Forei	v1	631699	15997	6	0	.03
Europarl	v7	ELRC-1129-www.visitestonia.com	v1	631699	13904	2	0	.01
Europarl	v7	ELRC-www.visitestonia.com	v1	631699	13904	2	0	.01
Europarl	v7	ELRC-2882-EU_publications_medi	v1	631699	13006	3	0	.02
Europarl	v7	ELRC-EU_publications	v1	631699	13006	3	0	.02
Europarl	v7	NeuLab-TedTalks	v1	631699	11827	36	0	.30
Europarl	v7	ELRC-393-Estonian_Cabinet_Min	v1	631699	11530	14	0	.12
Europarl	v7	ELRA-W0154	v1	631699	11529	14	0	.12
Europarl	v7	ELRC-919-akadeemia.ee	v1	631699	8967	0	0	0
Europarl	v7	ELRA-W0265	v1	631699	8966	0	0	0
Europarl	v7	ELRC-717-Finnish_Information_	v1	631699	8321	0	0	0
Europarl	v7	ELRC-Finnish_Information	v1	631699	8321	0	0	0
Europarl	v7	ELRA-W0218	v1	631699	8320	0	0	0
Europarl	v7	ELRC-3613-presscorner_covid	v1	631699	7084	2	0	.02
Europarl	v7	ELRC-presscorner_covid	v1	631699	7084	2	0	.02
Europarl	v7	ELRC-940-president.ee	v1	631699	6933	9	0	.12
