corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	2062238	2062568	2028887	98.38	98.36
Europarl	v7	ELRC-4238-NTEU_TierA	v1	2062238	12497652	1679768	81.45	13.44
Europarl	v7	ELRC-4272-NTEU_TierA	v1	2062238	8972931	1631040	79.09	18.17
Europarl	v7	ELRC-4205-NTEU_TierA	v1	2062238	9413424	1562920	75.78	16.60
Europarl	v7	Europarl	v3	2062238	1367344	641325	31.09	46.90
Europarl	v7	ELRC-4191-NTEU_TierA	v1	2062238	5361896	428975	20.80	8.00
Europarl	v7	ELRC-4210-NTEU_TierA	v1	2062238	6094931	428887	20.79	7.03
Europarl	v7	ELRC-4177-NTEU_TierA	v1	2062238	6025063	419883	20.36	6.96
Europarl	v7	ELRC-4139-NTEU_TierA	v1	2062238	5654872	419669	20.35	7.42
Europarl	v7	EUbookshop	v2	2062238	8655670	192842	9.35	2.22
Europarl	v7	CCMatrix	v1	2062238	341802613	36041	1.74	.01
Europarl	v7	NLLB	v1	2062238	341230483	36013	1.74	.01
Europarl	v7	MultiParaCrawl	v9	2062238	81712132	15827	.76	.01
Europarl	v7	MultiParaCrawl	v9b	2062238	81712132	15827	.76	.01
Europarl	v7	ParaCrawl	v9	2062238	81712132	15827	.76	.01
Europarl	v7	MultiParaCrawl	v8	2062238	85374905	14161	.68	.01
Europarl	v7	ParaCrawl	v8	2062238	85374905	14161	.68	.01
Europarl	v7	OpenSubtitles	v2018	2062238	39284521	7566	.36	.01
Europarl	v7	OpenSubtitles	v2016	2062238	29541858	6884	.33	.02
Europarl	v7	OpenSubtitles	v2012	2062238	10571066	5084	.24	.04
Europarl	v7	OpenSubtitles	v2013	2062238	9810748	4898	.23	.04
Europarl	v7	MultiParaCrawl	v7.1	2062238	39257674	4467	.21	.01
Europarl	v7	ParaCrawl	v7.1	2062238	39257674	4467	.21	.01
Europarl	v7	MultiCCAligned	v1.1	2062238	54679959	3684	.17	0
Europarl	v7	MultiCCAligned	v1	2062238	54679959	3684	.17	0
Europarl	v7	CCAligned	v1	2062238	54679929	3684	.17	0
Europarl	v7	ParaCrawl	v1	2062238	8109947	2997	.14	.03
Europarl	v7	MultiParaCrawl	v5	2062238	22004783	2668	.12	.01
Europarl	v7	ParaCrawl	v5	2062238	22004783	2668	.12	.01
Europarl	v7	ParaCrawl	v4	2062238	12842958	2352	.11	.01
Europarl	v7	TildeMODEL	v2018	2062238	3958091	2076	.10	.05
Europarl	v7	Tatoeba	v2023-04-12	2062238	820741	2025	.09	.24
Europarl	v7	Tatoeba	v2022-03-03	2062238	786736	1992	.09	.25
Europarl	v7	Tatoeba	v2021-03-10	2062238	766261	1975	.09	.25
Europarl	v7	Tatoeba	v2021-07-22	2062238	761125	1969	.09	.25
Europarl	v7	Tatoeba	v2020-11-09	2062238	756382	1966	.09	.25
Europarl	v7	Tatoeba	v2020-05-31	2062238	738622	1961	.09	.26
Europarl	v7	Tatoeba	v20190709	2062238	708047	1926	.09	.27
Europarl	v7	QED	v2.0a	2062238	773141	1792	.08	.23
Europarl	v7	TED2020	v1	2062238	394583	1167	.05	.29
Europarl	v7	JRC-Acquis	v3.0	2062238	2021579	892	.04	.04
Europarl	v7	NeuLab-TedTalks	v1	2062238	239715	840	.04	.35
Europarl	v7	Tatoeba	v2	2062238	170202	965	.04	.56
Europarl	v7	WikiMatrix	v1	2062238	11591297	453	.02	0
Europarl	v7	LinguaTools-WikiTitles	v2014	2062238	1683454	468	.02	.02
Europarl	v7	ELRC-4174-NTEU_TierA	v1	2062238	1370571	509	.02	.03
Europarl	v7	TED2013	v1.1	2062238	157738	532	.02	.33
Europarl	v7	OpenSubtitles	v1	2062238	71767	564	.02	.78
Europarl	v7	XLEnt	v1.1	2062238	4941805	345	.01	0
Europarl	v7	XLEnt	v1	2062238	4941805	345	.01	0
Europarl	v7	XLEnt	v1.2	2062238	4941805	345	.01	0
Europarl	v7	DGT	v4	2062238	1893963	299	.01	.01
Europarl	v7	Wikipedia	v1.0	2062238	1067797	209	.01	.01
Europarl	v7	wikimedia	v20230407	2062238	1000664	293	.01	.02
Europarl	v7	wikimedia	v20210402	2062238	630503	225	.01	.03
Europarl	v7	GlobalVoices	v2018q4	2062238	145225	331	.01	.22
Europarl	v7	GlobalVoices	v2017q3	2062238	114195	276	.01	.24
Europarl	v7	GlobalVoices	v2015	2062238	95296	251	.01	.26
Europarl	v7	ELRC-2710-EMEA	v1	2062238	742096	85	0	.01
Europarl	v7	ELRC-EMEA	v1	2062238	742096	85	0	.01
Europarl	v7	ECB	v1	2062238	358738	33	0	0
Europarl	v7	EMEA	v3	2062238	338823	199	0	.05
Europarl	v7	ELRC-1123-CORDIS_Results_Brief	v1	2062238	253268	8	0	0
Europarl	v7	ELRC-CORDIS_Results	v1	2062238	253268	8	0	0
Europarl	v7	KDE4	v2	2062238	177694	184	0	.10
Europarl	v7	ELRC-2410-Portal_oficial_turis	v1	2062238	129413	187	0	.14
Europarl	v7	ELRC-5179-acts_Ukrainian	v1	2062238	127255	131	0	.10
Europarl	v7	ELRC-1119-CORDIS_News	v1	2062238	123692	47	0	.03
Europarl	v7	ELRC-CORDIS_News	v1	2062238	123692	47	0	.03
Europarl	v7	News-Commentary	v16	2062238	97984	154	0	.15
Europarl	v7	News-Commentary	v14	2062238	85563	141	0	.16
Europarl	v7	ELRC-EUIPO_list	v1	2062238	54018	7	0	.01
Europarl	v7	Mozilla-I10n	v1	2062238	51062	189	0	.37
Europarl	v7	News-Commentary	v11	2062238	49498	84	0	.16
Europarl	v7	ELRA-W0151	v1	2062238	44854	4	0	0
Europarl	v7	ELRC-1102-EUIPO_list	v1	2062238	44854	4	0	0
Europarl	v7	ELRA-W0152	v1	2062238	44242	4	0	0
Europarl	v7	ELRC-1104-EUIPO_list	v1	2062238	44242	4	0	0
Europarl	v7	bible-uedin	v1	2062238	37732	10	0	.02
Europarl	v7	Books	v1	2062238	35486	88	0	.24
Europarl	v7	ELRC-1078-EUIPO_law	v1	2062238	35060	56	0	.15
Europarl	v7	ELRC-EUIPO_law	v1	2062238	35060	56	0	.15
Europarl	v7	ELRA-W0150	v1	2062238	34866	5	0	.01
Europarl	v7	ELRC-1101-EUIPO_list	v1	2062238	34866	5	0	.01
Europarl	v7	News-Commentary	v9.0	2062238	33656	61	0	.18
Europarl	v7	News-Commentary	v9.1	2062238	33656	61	0	.18
Europarl	v7	ELRC-5067-SciPar	v1	2062238	31608	6	0	.01
Europarl	v7	ELRC-1945-Italian_legal_termin	v1	2062238	31583	60	0	.18
Europarl	v7	ELRA-W0146	v1	2062238	29693	2	0	0
Europarl	v7	ELRC-1095-EUIPO_list	v1	2062238	29693	2	0	0
Europarl	v7	ELRC-3561-EUR_LEX_covid	v1	2062238	22451	7	0	.03
Europarl	v7	ELRC-EUR_LEX	v1	2062238	22451	7	0	.03
Europarl	v7	ELRC-1973-Italian_legal_termin	v1	2062238	17953	60	0	.33
Europarl	v7	ELRC-2020-EUIPO_2017	v1	2062238	17181	12	0	.06
Europarl	v7	ELRC-EUIPO_2017	v1	2062238	17181	12	0	.06
Europarl	v7	ELRC-2871-EU_publications_medi	v1	2062238	13065	27	0	.20
Europarl	v7	ELRC-EU_publications	v1	2062238	13065	27	0	.20
Europarl	v7	wikimedia	v20190628	2062238	10695	11	0	.10
Europarl	v7	ELITR-ECA	v1	2062238	10220	162	0	1.58
Europarl	v7	Tanzil	v1	2062238	10123	7	0	.06
Europarl	v7	KDEdoc	v1	2062238	8604	25	0	.29
Europarl	v7	EUconst	v1	2062238	6749	141	0	2.08
Europarl	v7	ELRC-presscorner_covid	v1	2062238	6695	8	0	.11
Europarl	v7	ELRC-5219-COVID_19_Parallel	v1	2062238	4068	10	0	.24
Europarl	v7	ELRC_3382	v1	2062238	3701	6	0	.16
Europarl	v7	GNOME	v1	2062238	3636	2	0	.05
Europarl	v7	ELRC-1255-government_websites_	v1	2062238	3334	15	0	.44
Europarl	v7	ELRC-government_websites	v1	2062238	3334	15	0	.44
Europarl	v7	ELRC_2922	v1	2062238	3195	0	0	0
Europarl	v7	ELRC-3054-wikipedia_health	v1	2062238	3195	0	0	0
Europarl	v7	ELRC-wikipedia_health	v1	2062238	3195	0	0	0
Europarl	v7	ELRC-3460-EC_EUROPA_covid	v1	2062238	2792	6	0	.21
Europarl	v7	ELRC-EC_EUROPA	v1	2062238	2792	6	0	.21
Europarl	v7	ECDC	v2016-03-16	2062238	2458	5	0	.20
Europarl	v7	ELRC-Localidades_2007	v1	2062238	1648	1	0	.06
Europarl	v7	ELRC-2615-Localidades_2007_Par	v1	2062238	1645	1	0	.06
Europarl	v7	ELRC-837-Legal	v1	2062238	1618	137	0	8.46
Europarl	v7	ELRC-Artigos_visitportuga	v1	2062238	1390	0	0	0
Europarl	v7	ELRC-2613-Artigos_visitportuga	v1	2062238	1389	0	0	0
Europarl	v7	DGT	v2019	2062238	951	2	0	.21
Europarl	v7	ELRC-Museus_2007	v1	2062238	938	6	0	.63
Europarl	v7	ELRC-2617-Museus_2007_Part2	v1	2062238	936	6	0	.64
Europarl	v7	ELRC-3198-antibiotic	v1	2062238	933	1	0	.10
Europarl	v7	ELRC-antibiotic	v1	2062238	933	1	0	.10
Europarl	v7	ELRC-845-Corpora_legal_text	v1	2062238	916	92	0	10.04
Europarl	v7	ELRC-420-Audioguide_Military_	v1	2062238	876	2	0	.22
Europarl	v7	ELRC-3289-EUROPARL_covid	v1	2062238	617	1	0	.16
Europarl	v7	ELRC-EUROPARL_covid	v1	2062238	617	1	0	.16
