corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	619796	620170	619793	99.99	99.93
Europarl	v7	ELRC-4154-NTEU_TierA	v1	619796	7753851	443641	71.57	5.72
Europarl	v7	ParaCrawl	v9	619796	22901691	10535	1.69	.04
Europarl	v7	ParaCrawl	v8	619796	13010368	9857	1.59	.07
Europarl	v7	CCMatrix	v1	619796	37874215	5606	.90	.01
Europarl	v7	NLLB	v1	619796	37873653	5606	.90	.01
Europarl	v7	OpenSubtitles	v2018	619796	7267912	840	.13	.01
Europarl	v7	OpenSubtitles	v2016	619796	5866246	763	.12	.01
Europarl	v7	HPLT	v2	619796	20056317	350	.05	0
Europarl	v7	MultiParaCrawl	v7.1	619796	4883370	186	.03	0
Europarl	v7	ParaCrawl	v7.1	619796	4883369	186	.03	0
Europarl	v7	QED	v2.0a	619796	162438	154	.02	.09
Europarl	v7	MultiCCAligned	v1	619796	6902007	109	.01	0
Europarl	v7	CCAligned	v1	619796	6901883	109	.01	0
Europarl	v7	DGT	v2019	619796	3664713	68	.01	0
Europarl	v7	TildeMODEL	v2018	619796	2133398	79	.01	0
Europarl	v7	TED2020	v1	619796	103550	76	.01	.07
Europarl	v7	XLEnt	v1.1	619796	2448949	19	0	0
Europarl	v7	XLEnt	v1.2	619796	2448949	19	0	0
Europarl	v7	XLEnt	v1	619796	2448949	19	0	0
Europarl	v7	ParaCrawl	v5	619796	2337731	24	0	0
Europarl	v7	DGT	v4	619796	1989770	40	0	0
Europarl	v7	ParaCrawl	v4	619796	1576398	13	0	0
Europarl	v7	ELRC-2721-EMEA	v1	619796	774311	11	0	0
Europarl	v7	ELRC-EMEA	v1	619796	774311	11	0	0
Europarl	v7	EUbookshop	v2	619796	391461	28	0	0
Europarl	v7	EMEA	v3	619796	334130	50	0	.01
Europarl	v7	ELITR-ECA	v1	619796	252908	61	0	.02
Europarl	v7	WikiMatrix	v1	619796	178985	1	0	0
Europarl	v7	ECB	v1	619796	121989	2	0	0
Europarl	v7	KDE4	v2	619796	96030	21	0	.02
Europarl	v7	NeuLab-TedTalks	v1	619796	65901	57	0	.08
Europarl	v7	bible-uedin	v1	619796	61539	0	0	0
Europarl	v7	ELRC-5067-SciPar	v1	619796	60468	3	0	0
Europarl	v7	translatewiki	v2025-01-01	619796	31227	12	0	.03
Europarl	v7	ELRC-EUR_LEX	v1	619796	22470	1	0	0
Europarl	v7	JRC-Acquis	v3.0	619796	21661	39	0	.18
Europarl	v7	wikimedia	v20230407	619796	18334	1	0	0
Europarl	v7	ELRC-1179-EUIPO_2017	v1	619796	16311	3	0	.01
Europarl	v7	ELRC-EUIPO_2017	v1	619796	16311	3	0	.01
Europarl	v7	ELRC-2880-EU_publications_medi	v1	619796	12920	3	0	.02
Europarl	v7	ELRC-EU_publications	v1	619796	12920	3	0	.02
Europarl	v7	wikimedia	v20210402	619796	9283	0	0	0
Europarl	v7	ELRC-1072-annual_reports_immig	v1	619796	8030	7	0	.08
Europarl	v7	ELRA-W0136	v1	619796	8029	7	0	.08
Europarl	v7	ELRC-3611-presscorner_covid	v1	619796	6980	2	0	.02
Europarl	v7	ELRC-presscorner_covid	v1	619796	6980	2	0	.02
Europarl	v7	EUconst	v1	619796	6743	53	0	.78
Europarl	v7	ELRC-1073-annual_reports_Slova	v1	619796	6008	0	0	0
Europarl	v7	ELRA-W0137	v1	619796	6007	0	0	0
Europarl	v7	ELRC-1074-annual_reports_Stati	v1	619796	5608	0	0	0
Europarl	v7	PHP	v1	619796	4342	1	0	.02
Europarl	v7	ELRC_3382	v1	619796	3624	2	0	.05
Europarl	v7	ELRC-488-Justice_Slovak	v1	619796	2636	54	0	2.04
Europarl	v7	ELRA-W0189	v1	619796	2635	54	0	2.04
Europarl	v7	ELRC-487-Culture_Slovak	v1	619796	2486	10	0	.40
Europarl	v7	ELRA-W0188	v1	619796	2485	10	0	.40
Europarl	v7	ECDC	v2016-03-16	619796	2429	1	0	.04
Europarl	v7	ELRC-3469-EC_EUROPA_covid	v1	619796	2408	3	0	.12
Europarl	v7	ELRC-EC_EUROPA	v1	619796	2408	3	0	.12
Europarl	v7	OpenSubtitles	v1	619796	2386	8	0	.33
Europarl	v7	Ubuntu	v14.10	619796	2074	0	0	0
Europarl	v7	ELRC-3209-antibiotic	v1	619796	1009	1	0	.09
Europarl	v7	ELRC-antibiotic	v1	619796	1009	1	0	.09
Europarl	v7	ELRC-3298-EUROPARL_covid	v1	619796	652	0	0	0
Europarl	v7	ELRC-EUROPARL_covid	v1	619796	652	0	0	0
Europarl	v7	ELRC-2745-vaccination	v1	619796	510	0	0	0
Europarl	v7	ELRC-vaccination	v1	619796	510	0	0	0
Europarl	v7	ELRC_2923	v1	619796	447	0	0	0
Europarl	v7	GNOME	v1	619796	149	0	0	0
Europarl	v7	ELRC-3076-wikipedia_health	v1	619796	134	0	0	0
Europarl	v7	ELRC-wikipedia_health	v1	619796	134	0	0	0
Europarl	v7	ELRC_2922	v1	619796	133	0	0	0
