corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v7	Europarl	v8	1915803	1916512	1915800	99.99	99.96
Europarl	v7	Europarl	v3	1915803	1285340	1050827	54.85	81.75
Europarl	v7	EUbookshop	v2	1915803	8268818	60451	3.15	.73
Europarl	v7	ParaCrawl	v9	1915803	278310902	19792	1.03	0
Europarl	v7	ParaCrawl	v8	1915803	261106742	10066	.52	0
Europarl	v7	CCMatrix	v1	1915803	245958729	5564	.29	0
Europarl	v7	NLLB	v1	1915803	245954214	5567	.29	0
Europarl	v7	OpenSubtitles	v2018	1915803	18698900	1895	.09	.01
Europarl	v7	OpenSubtitles	v2016	1915803	11777113	1577	.08	.01
Europarl	v7	MultiParaCrawl	v7.1	1915803	82638070	1357	.07	0
Europarl	v7	ParaCrawl	v7.1	1915803	82638069	1356	.07	0
Europarl	v7	ParaCrawl	v1	1915803	36203700	1032	.05	0
Europarl	v7	MultiCCAligned	v1	1915803	91967663	796	.04	0
Europarl	v7	ParaCrawl	v5	1915803	36657324	794	.04	0
Europarl	v7	CCAligned	v1	1915803	15192790	634	.03	0
Europarl	v7	TildeMODEL	v2018	1915803	4184303	752	.03	.01
Europarl	v7	ParaCrawl	v4	1915803	16173851	426	.02	0
Europarl	v7	QED	v2.0a	1915803	492321	420	.02	.08
Europarl	v7	LinguaTools-WikiTitles	v2014	1915803	15812874	246	.01	0
Europarl	v7	Tatoeba	v2023-04-12	1915803	322298	298	.01	.09
Europarl	v7	Tatoeba	v2022-03-03	1915803	313068	298	.01	.09
Europarl	v7	Tatoeba	v2021-07-22	1915803	307276	298	.01	.09
Europarl	v7	Tatoeba	v2021-03-10	1915803	302363	298	.01	.09
Europarl	v7	Tatoeba	v2020-11-09	1915803	299698	297	.01	.09
Europarl	v7	Tatoeba	v2020-05-31	1915803	294740	295	.01	.10
Europarl	v7	TED2020	v1	1915803	289362	206	.01	.07
Europarl	v7	Tatoeba	v20190709	1915803	289207	292	.01	.10
Europarl	v7	EuroPat	v3	1915803	19734743	11	0	0
Europarl	v7	EuroPat	v2	1915803	15571045	12	0	0
Europarl	v7	EuroPat	v1	1915803	12614161	12	0	0
Europarl	v7	XLEnt	v1.1	1915803	3802840	130	0	0
Europarl	v7	XLEnt	v1	1915803	3802840	130	0	0
Europarl	v7	XLEnt	v1.2	1915803	3802840	130	0	0
Europarl	v7	DGT	v2019	1915803	3598219	186	0	0
Europarl	v7	Wikipedia	v1.0	1915803	2413702	15	0	0
Europarl	v7	DGT	v4	1915803	1949796	177	0	0
Europarl	v7	WikiMatrix	v1	1915803	1573421	34	0	0
Europarl	v7	WikiTitles	v3	1915803	1386531	155	0	.01
Europarl	v7	ELRC-5067-SciPar	v1	1915803	890185	4	0	0
Europarl	v7	ELRC-2714-EMEA	v1	1915803	752887	27	0	0
Europarl	v7	ELRC-EMEA	v1	1915803	752887	27	0	0
Europarl	v7	ELRC_2682	v1	1915803	620450	25	0	0
Europarl	v7	Tanzil	v1	1915803	516835	9	0	0
Europarl	v7	JRC-Acquis	v3.0	1915803	503393	59	0	.01
Europarl	v7	EMEA	v3	1915803	357190	27	0	0
Europarl	v7	News-Commentary	v16	1915803	285720	161	0	.05
Europarl	v7	News-Commentary	v14	1915803	285704	175	0	.06
Europarl	v7	ELITR-ECA	v1	1915803	252015	5	0	0
Europarl	v7	ELRC-1077-EUIPO_law	v1	1915803	233271	22	0	0
Europarl	v7	ELRC-EUIPO_law	v1	1915803	233271	22	0	0
Europarl	v7	News-Commentary	v11	1915803	222749	149	0	.06
Europarl	v7	News-Commentary	v9.0	1915803	200304	145	0	.07
Europarl	v7	News-Commentary	v9.1	1915803	200304	145	0	.07
Europarl	v7	KDE4	v2	1915803	187849	80	0	.04
Europarl	v7	NeuLab-TedTalks	v1	1915803	182085	153	0	.08
Europarl	v7	ELRC-1121-CORDIS_Results_Brief	v1	1915803	182066	2	0	0
Europarl	v7	ELRC-CORDIS_Results	v1	1915803	182066	2	0	0
Europarl	v7	wikimedia	v20230407	1915803	161399	40	0	.02
Europarl	v7	Tatoeba	v2	1915803	142996	167	0	.11
Europarl	v7	TED2013	v1.1	1915803	142758	121	0	.08
Europarl	v7	MultiUN	v1	1915803	127300	18	0	.01
Europarl	v7	ECB	v1	1915803	113033	31	0	.02
Europarl	v7	ELRC-1117-CORDIS_News	v1	1915803	111275	14	0	.01
Europarl	v7	ELRC-CORDIS_News	v1	1915803	111275	14	0	.01
Europarl	v7	wikimedia	v20210402	1915803	103209	31	0	.03
Europarl	v7	GlobalVoices	v2018q4	1915803	70537	54	0	.07
Europarl	v7	OpenSubtitles	v1	1915803	66867	127	0	.18
Europarl	v7	GlobalVoices	v2017q3	1915803	65711	54	0	.08
Europarl	v7	bible-uedin	v1	1915803	61579	0	0	0
Europarl	v7	GlobalVoices	v2015	1915803	56630	48	0	.08
Europarl	v7	ELRC-642-Federal_Foreign_Berl	v1	1915803	53842	21	0	.03
Europarl	v7	Books	v1	1915803	51106	15	0	.02
Europarl	v7	ELRA-W0201	v1	1915803	35973	22	0	.06
Europarl	v7	ELRC-638-Luxembourg.lu	v1	1915803	35970	22	0	.06
Europarl	v7	OpenOffice	v2	1915803	35117	7	0	.01
Europarl	v7	WMT-News	v2019	1915803	34727	8	0	.02
Europarl	v7	ELRC-1092-EUIPO_list	v1	1915803	30484	1	0	0
Europarl	v7	ELRC-EUIPO_list	v1	1915803	30484	1	0	0
Europarl	v7	ELRA-W0143	v1	1915803	30483	1	0	0
Europarl	v7	ELRC-1089-German_Foreign_Offic	v1	1915803	24725	12	0	.04
Europarl	v7	ELRC-3565-EUR_LEX_covid	v1	1915803	23300	0	0	0
